datetime,open,high,low,close,volume
2025-07-01 19:00:00+00:00,17.11,17.2,17.05,17.1,15497.2
2025-07-01 20:00:00+00:00,17.1,17.13,17.03,17.1,15547.4
2025-07-01 21:00:00+00:00,17.1,17.14,17.03,17.05,11328.92
2025-07-01 22:00:00+00:00,17.05,17.11,16.98,17.04,16574.7
2025-07-01 23:00:00+00:00,17.04,17.11,16.97,17.11,9127.26
2025-07-02 00:00:00+00:00,17.11,17.14,17.02,17.06,8783.22
2025-07-02 01:00:00+00:00,17.06,17.22,16.98,17.22,18997.23
2025-07-02 02:00:00+00:00,17.22,17.27,17.14,17.16,13374.57
2025-07-02 03:00:00+00:00,17.16,17.31,17.16,17.28,6833.74
2025-07-02 04:00:00+00:00,17.28,17.49,17.27,17.49,12371.4
2025-07-02 05:00:00+00:00,17.49,17.58,17.45,17.58,29538.12
2025-07-02 06:00:00+00:00,17.58,17.64,17.49,17.63,7364.85
2025-07-02 07:00:00+00:00,17.63,17.66,17.54,17.6,4735.88
2025-07-02 08:00:00+00:00,17.6,17.66,17.58,17.6,10239.05
2025-07-02 09:00:00+00:00,17.6,17.62,17.56,17.58,6274.13
2025-07-02 10:00:00+00:00,17.58,17.64,17.53,17.57,10121.99
2025-07-02 11:00:00+00:00,17.57,17.7,17.55,17.57,37305.02
2025-07-02 12:00:00+00:00,17.57,17.57,17.43,17.47,36621.75
2025-07-02 13:00:00+00:00,17.47,17.7,17.46,17.64,14875.96
2025-07-02 14:00:00+00:00,17.64,17.84,17.64,17.83,24163.53
2025-07-02 15:00:00+00:00,17.83,18.03,17.83,18.03,43796.0
2025-07-02 16:00:00+00:00,18.03,18.6,18.03,18.59,123055.55
2025-07-02 17:00:00+00:00,18.59,18.83,18.39,18.52,135801.2
2025-07-02 18:00:00+00:00,18.52,18.75,18.52,18.63,43360.89
2025-07-02 19:00:00+00:00,18.63,18.69,18.54,18.69,32751.27
2025-07-02 20:00:00+00:00,18.69,18.77,18.57,18.62,42409.7
2025-07-02 21:00:00+00:00,18.62,18.77,18.62,18.69,24100.07
2025-07-02 22:00:00+00:00,18.69,18.81,18.65,18.67,18364.55
2025-07-02 23:00:00+00:00,18.67,18.68,18.49,18.52,14318.98
2025-07-03 00:00:00+00:00,18.52,18.63,18.5,18.59,21082.27
2025-07-03 01:00:00+00:00,18.59,18.67,18.53,18.66,17672.7
2025-07-03 02:00:00+00:00,18.66,18.66,18.45,18.55,10391.26
2025-07-03 03:00:00+00:00,18.55,18.67,18.53,18.56,9737.3
2025-07-03 04:00:00+00:00,18.56,18.74,18.55,18.72,16812.07
2025-07-03 05:00:00+00:00,18.72,19.01,18.72,18.96,52252.26
2025-07-03 06:00:00+00:00,18.96,19.17,18.9,19.14,40559.53
2025-07-03 07:00:00+00:00,19.14,19.17,19.07,19.08,14333.56
2025-07-03 08:00:00+00:00,19.08,19.11,18.98,18.98,19892.08
2025-07-03 09:00:00+00:00,18.98,19.04,18.93,18.97,10660.56
2025-07-03 10:00:00+00:00,18.97,18.99,18.79,18.85,19320.7
2025-07-03 11:00:00+00:00,18.85,18.85,18.7,18.78,16771.5
2025-07-03 12:00:00+00:00,18.78,18.92,18.58,18.68,30023.84
2025-07-03 13:00:00+00:00,18.68,18.97,18.65,18.93,53704.1
2025-07-03 14:00:00+00:00,18.93,18.97,18.67,18.69,30476.66
2025-07-03 15:00:00+00:00,18.69,18.71,18.35,18.38,29364.72
2025-07-03 16:00:00+00:00,18.38,18.54,18.37,18.51,26275.23
2025-07-03 17:00:00+00:00,18.51,18.56,18.48,18.53,9044.18
2025-07-03 18:00:00+00:00,18.53,18.59,18.5,18.54,11276.56
2025-07-03 19:00:00+00:00,18.54,18.61,18.52,18.56,6230.89
2025-07-03 20:00:00+00:00,18.56,18.67,18.55,18.64,17274.69
2025-07-03 21:00:00+00:00,18.64,18.67,18.59,18.66,12133.93
2025-07-03 22:00:00+00:00,18.66,18.67,18.55,18.59,11407.06
2025-07-03 23:00:00+00:00,18.59,18.62,18.52,18.55,7682.14
2025-07-04 00:00:00+00:00,18.55,18.64,18.52,18.59,11576.45
2025-07-04 01:00:00+00:00,18.59,18.76,18.59,18.75,20184.24
2025-07-04 02:00:00+00:00,18.75,18.82,18.62,18.67,35085.85
2025-07-04 03:00:00+00:00,18.67,18.82,18.65,18.77,10947.3
2025-07-04 04:00:00+00:00,18.77,18.81,18.73,18.75,18205.5
2025-07-04 05:00:00+00:00,18.75,18.88,18.64,18.65,18049.46
2025-07-04 06:00:00+00:00,18.65,18.65,18.37,18.39,17423.95
2025-07-04 07:00:00+00:00,18.39,18.43,18.11,18.13,17616.49
2025-07-04 08:00:00+00:00,18.13,18.23,17.97,18.17,28230.65
2025-07-04 09:00:00+00:00,18.17,18.2,18.08,18.11,9087.51
2025-07-04 10:00:00+00:00,18.11,18.15,18.05,18.07,7492.38
2025-07-04 11:00:00+00:00,18.07,18.16,18.05,18.1,5760.2
2025-07-04 12:00:00+00:00,18.1,18.19,18.06,18.11,11643.52
2025-07-04 13:00:00+00:00,18.11,18.18,17.98,17.98,18541.95
2025-07-04 14:00:00+00:00,17.98,18.0,17.81,17.89,28295.52
2025-07-04 15:00:00+00:00,17.89,17.89,17.7,17.72,23026.53
2025-07-04 16:00:00+00:00,17.72,17.72,17.52,17.69,30245.87
2025-07-04 17:00:00+00:00,17.69,17.73,17.6,17.73,12467.12
2025-07-04 18:00:00+00:00,17.73,17.75,17.63,17.7,11604.68
2025-07-04 19:00:00+00:00,17.7,17.74,17.64,17.69,12605.29
2025-07-04 20:00:00+00:00,17.69,17.72,17.65,17.68,6120.17
2025-07-04 21:00:00+00:00,17.68,17.75,17.64,17.75,14225.93
2025-07-04 22:00:00+00:00,17.75,17.89,17.74,17.88,13644.56
2025-07-04 23:00:00+00:00,17.88,17.88,17.78,17.8,8362.03
2025-07-05 00:00:00+00:00,17.8,17.86,17.78,17.82,4964.42
2025-07-05 01:00:00+00:00,17.82,17.83,17.71,17.76,3794.82
2025-07-05 02:00:00+00:00,17.76,17.81,17.67,17.81,5310.51
2025-07-05 03:00:00+00:00,17.81,17.87,17.81,17.85,3970.16
2025-07-05 04:00:00+00:00,17.85,17.86,17.78,17.78,3591.04
2025-07-05 05:00:00+00:00,17.78,17.82,17.73,17.82,10648.75
2025-07-05 06:00:00+00:00,17.82,17.93,17.76,17.92,5267.22
2025-07-05 07:00:00+00:00,17.92,17.94,17.82,17.82,6031.55
2025-07-05 08:00:00+00:00,17.82,17.86,17.72,17.75,5946.91
2025-07-05 09:00:00+00:00,17.75,17.82,17.69,17.82,4450.03
2025-07-05 10:00:00+00:00,17.82,17.87,17.8,17.84,3674.48
2025-07-05 11:00:00+00:00,17.84,17.95,17.83,17.9,5159.64
2025-07-05 12:00:00+00:00,17.9,17.91,17.79,17.89,7407.38
2025-07-05 13:00:00+00:00,17.89,17.92,17.83,17.84,3081.67
2025-07-05 14:00:00+00:00,17.84,17.91,17.83,17.9,8358.37
2025-07-05 15:00:00+00:00,17.9,17.93,17.84,17.84,4737.33
2025-07-05 16:00:00+00:00,17.84,17.88,17.71,17.81,9110.15
2025-07-05 17:00:00+00:00,17.81,17.84,17.72,17.81,3626.86
2025-07-05 18:00:00+00:00,17.81,17.81,17.65,17.66,7747.76
2025-07-05 19:00:00+00:00,17.66,17.81,17.63,17.79,8379.91
2025-07-05 20:00:00+00:00,17.79,17.9,17.76,17.89,5689.61
2025-07-05 21:00:00+00:00,17.89,17.91,17.85,17.88,9770.55
2025-07-05 22:00:00+00:00,17.88,17.97,17.86,17.97,6221.12
2025-07-05 23:00:00+00:00,17.97,17.99,17.91,17.92,4345.4
2025-07-06 00:00:00+00:00,17.92,17.92,17.85,17.9,3824.1
2025-07-06 01:00:00+00:00,17.9,17.9,17.79,17.83,17601.34
2025-07-06 02:00:00+00:00,17.83,17.88,17.79,17.79,14359.48
2025-07-06 03:00:00+00:00,17.79,17.84,17.78,17.83,7677.2
2025-07-06 04:00:00+00:00,17.83,17.85,17.79,17.81,3283.07
2025-07-06 05:00:00+00:00,17.81,17.84,17.79,17.8,3014.03
2025-07-06 06:00:00+00:00,17.8,17.93,17.79,17.92,28827.46
2025-07-06 07:00:00+00:00,17.92,17.92,17.84,17.85,2606.79
2025-07-06 08:00:00+00:00,17.85,17.86,17.77,17.81,2220.33
2025-07-06 09:00:00+00:00,17.81,17.85,17.78,17.78,5278.16
2025-07-06 10:00:00+00:00,17.78,17.88,17.76,17.87,4204.48
2025-07-06 11:00:00+00:00,17.87,17.88,17.81,17.87,3511.18
2025-07-06 12:00:00+00:00,17.87,18.03,17.87,18.03,7229.32
2025-07-06 13:00:00+00:00,18.03,18.3,18.02,18.22,28684.21
2025-07-06 14:00:00+00:00,18.22,18.27,18.07,18.16,27739.86
2025-07-06 15:00:00+00:00,18.16,18.21,18.1,18.16,5845.93
2025-07-06 16:00:00+00:00,18.16,18.29,18.16,18.29,10209.81
2025-07-06 17:00:00+00:00,18.29,18.3,18.19,18.2,9786.76
2025-07-06 18:00:00+00:00,18.2,18.21,18.01,18.08,7817.86
2025-07-06 19:00:00+00:00,18.08,18.16,18.08,18.16,2957.44
2025-07-06 20:00:00+00:00,18.16,18.26,18.16,18.21,4964.22
2025-07-06 21:00:00+00:00,18.21,18.52,18.21,18.36,37847.42
2025-07-06 22:00:00+00:00,18.36,18.61,18.36,18.45,31353.78
2025-07-06 23:00:00+00:00,18.45,18.46,18.27,18.29,19098.22
2025-07-07 00:00:00+00:00,18.29,18.35,18.27,18.31,10832.91
2025-07-07 01:00:00+00:00,18.31,18.35,18.21,18.34,5905.69
2025-07-07 02:00:00+00:00,18.34,18.56,18.34,18.49,13379.05
2025-07-07 03:00:00+00:00,18.49,18.58,18.41,18.42,8697.65
2025-07-07 04:00:00+00:00,18.42,18.45,18.34,18.35,5284.23
2025-07-07 05:00:00+00:00,18.35,18.37,18.26,18.27,9945.17
2025-07-07 06:00:00+00:00,18.27,18.3,18.14,18.14,9403.55
2025-07-07 07:00:00+00:00,18.14,18.3,18.11,18.3,5896.81
2025-07-07 08:00:00+00:00,18.3,18.35,18.29,18.32,4131.82
2025-07-07 09:00:00+00:00,18.32,18.32,18.18,18.2,4490.03
2025-07-07 10:00:00+00:00,18.2,18.21,18.14,18.16,5199.13
2025-07-07 11:00:00+00:00,18.16,18.21,18.11,18.18,4967.74
2025-07-07 12:00:00+00:00,18.18,18.18,18.06,18.09,10954.1
2025-07-07 13:00:00+00:00,18.09,18.28,18.05,18.27,12839.11
2025-07-07 14:00:00+00:00,18.27,18.29,17.97,18.0,18722.45
2025-07-07 15:00:00+00:00,18.0,18.11,18.0,18.03,17450.02
2025-07-07 16:00:00+00:00,18.03,18.08,17.88,17.91,47434.48
2025-07-07 17:00:00+00:00,17.91,18.03,17.88,17.95,11648.97
2025-07-07 18:00:00+00:00,17.95,17.99,17.83,17.99,13721.85
2025-07-07 19:00:00+00:00,17.99,18.11,17.98,18.0,10080.19
2025-07-07 20:00:00+00:00,18.0,18.0,17.83,17.89,20116.52
2025-07-07 21:00:00+00:00,17.89,17.97,17.81,17.92,6766.72
2025-07-07 22:00:00+00:00,17.92,17.95,17.82,17.86,8031.03
2025-07-07 23:00:00+00:00,17.86,18.01,17.86,18.0,8603.13
2025-07-08 00:00:00+00:00,18.0,18.08,17.9,17.91,37630.09
2025-07-08 01:00:00+00:00,17.91,17.91,17.77,17.78,18614.29
2025-07-08 02:00:00+00:00,17.78,17.87,17.74,17.78,25407.13
2025-07-08 03:00:00+00:00,17.78,17.84,17.77,17.79,7065.55
2025-07-08 04:00:00+00:00,17.79,17.79,17.69,17.77,18393.94
2025-07-08 05:00:00+00:00,17.77,17.84,17.73,17.83,9824.02
2025-07-08 06:00:00+00:00,17.83,17.9,17.8,17.86,9953.97
2025-07-08 07:00:00+00:00,17.86,17.91,17.79,17.91,7193.05
2025-07-08 08:00:00+00:00,17.91,17.99,17.89,17.89,36574.25
2025-07-08 09:00:00+00:00,17.89,17.93,17.85,17.9,3914.43
2025-07-08 10:00:00+00:00,17.9,18.15,17.89,18.15,23634.96
2025-07-08 11:00:00+00:00,18.15,18.26,18.13,18.14,17773.34
2025-07-08 12:00:00+00:00,18.14,18.22,18.13,18.22,15804.15
2025-07-08 13:00:00+00:00,18.22,18.24,18.09,18.22,19110.56
2025-07-08 14:00:00+00:00,18.22,18.22,18.06,18.07,24964.6
2025-07-08 15:00:00+00:00,18.07,18.09,17.98,18.01,24780.41
2025-07-08 16:00:00+00:00,18.01,18.11,17.92,18.1,32492.15
2025-07-08 17:00:00+00:00,18.1,18.39,18.1,18.34,51710.81
2025-07-08 18:00:00+00:00,18.34,18.48,18.34,18.47,32883.18
2025-07-08 19:00:00+00:00,18.47,18.47,18.32,18.38,33845.52
2025-07-08 20:00:00+00:00,18.38,18.41,18.24,18.24,44067.06
2025-07-08 21:00:00+00:00,18.24,18.43,18.24,18.41,42554.21
2025-07-08 22:00:00+00:00,18.41,18.46,18.33,18.35,32424.65
2025-07-08 23:00:00+00:00,18.35,18.39,18.3,18.37,41116.12
2025-07-09 00:00:00+00:00,18.37,18.39,18.24,18.25,50255.32
2025-07-09 01:00:00+00:00,18.25,18.31,18.11,18.15,41643.64
2025-07-09 02:00:00+00:00,18.15,18.2,18.12,18.18,31827.54
2025-07-09 03:00:00+00:00,18.18,18.22,18.12,18.13,26097.96
2025-07-09 04:00:00+00:00,18.13,18.28,18.1,18.27,16620.46
2025-07-09 05:00:00+00:00,18.27,18.54,18.24,18.43,39657.51
2025-07-09 06:00:00+00:00,18.43,18.47,18.4,18.44,15958.75
2025-07-09 07:00:00+00:00,18.44,18.45,18.37,18.41,4454.72
2025-07-09 08:00:00+00:00,18.41,18.45,18.39,18.4,4345.8
2025-07-09 09:00:00+00:00,18.4,18.42,18.33,18.39,7845.73
2025-07-09 10:00:00+00:00,18.39,18.43,18.35,18.41,4765.96
2025-07-09 11:00:00+00:00,18.41,18.55,18.41,18.53,14195.11
2025-07-09 12:00:00+00:00,18.53,18.71,18.53,18.63,31330.69
2025-07-09 13:00:00+00:00,18.63,18.71,18.57,18.58,22949.67
2025-07-09 14:00:00+00:00,18.58,18.69,18.4,18.54,49981.76
2025-07-09 15:00:00+00:00,18.54,18.6,18.48,18.53,23770.33
2025-07-09 16:00:00+00:00,18.53,18.71,18.53,18.69,20356.77
2025-07-09 17:00:00+00:00,18.69,18.71,18.5,18.54,46769.92
2025-07-09 18:00:00+00:00,18.54,18.74,18.53,18.65,37956.65
2025-07-09 19:00:00+00:00,18.65,19.19,18.65,19.11,100246.02
2025-07-09 20:00:00+00:00,19.11,19.34,18.99,19.26,77597.1
2025-07-09 21:00:00+00:00,19.26,19.62,19.26,19.46,38618.91
2025-07-09 22:00:00+00:00,19.46,19.61,19.46,19.55,26973.69
2025-07-09 23:00:00+00:00,19.55,19.62,19.49,19.51,16191.69
2025-07-10 00:00:00+00:00,19.51,19.62,19.38,19.38,25342.85
2025-07-10 01:00:00+00:00,19.38,19.51,19.38,19.48,13000.83
2025-07-10 02:00:00+00:00,19.48,19.6,19.48,19.53,13904.86
2025-07-10 03:00:00+00:00,19.53,19.59,19.47,19.5,12608.0
2025-07-10 04:00:00+00:00,19.5,19.53,19.43,19.53,8170.44
2025-07-10 05:00:00+00:00,19.53,19.53,19.39,19.4,11159.63
2025-07-10 06:00:00+00:00,19.4,19.49,19.34,19.47,13368.07
2025-07-10 07:00:00+00:00,19.47,19.61,19.45,19.51,17207.02
2025-07-10 08:00:00+00:00,19.51,19.61,19.45,19.55,16850.03
2025-07-10 09:00:00+00:00,19.55,19.57,19.5,19.52,12976.68
2025-07-10 10:00:00+00:00,19.52,19.58,19.46,19.57,7837.13
2025-07-10 11:00:00+00:00,19.57,19.59,19.5,19.59,7876.94
2025-07-10 12:00:00+00:00,19.59,19.68,19.51,19.68,24396.93
2025-07-10 13:00:00+00:00,19.68,19.71,19.51,19.52,32966.85
2025-07-10 14:00:00+00:00,19.52,19.61,19.41,19.52,14005.4
2025-07-10 15:00:00+00:00,19.52,19.53,19.4,19.46,18715.33
2025-07-10 16:00:00+00:00,19.46,19.81,19.43,19.74,94099.59
2025-07-10 17:00:00+00:00,19.74,19.96,19.68,19.95,39528.77
2025-07-10 18:00:00+00:00,19.95,19.95,19.72,19.85,40202.78
2025-07-10 19:00:00+00:00,19.85,19.89,19.74,19.79,27236.18
2025-07-10 20:00:00+00:00,19.79,19.97,19.78,19.95,32119.1
2025-07-10 21:00:00+00:00,19.95,20.6,19.93,20.51,113349.22
2025-07-10 22:00:00+00:00,20.51,20.75,20.48,20.71,54930.14
2025-07-10 23:00:00+00:00,20.71,20.78,20.55,20.7,30239.94
2025-07-11 00:00:00+00:00,20.7,20.76,20.44,20.61,52670.1
2025-07-11 01:00:00+00:00,20.61,20.82,20.59,20.82,27803.57
2025-07-11 02:00:00+00:00,20.82,20.93,20.77,20.86,26415.93
2025-07-11 03:00:00+00:00,20.86,20.89,20.78,20.87,14993.13
2025-07-11 04:00:00+00:00,20.87,20.96,20.79,20.95,17733.76
2025-07-11 05:00:00+00:00,20.95,21.22,20.94,21.06,47668.93
2025-07-11 06:00:00+00:00,21.06,21.19,20.77,20.8,48498.87
2025-07-11 07:00:00+00:00,20.8,20.91,20.73,20.75,27271.39
2025-07-11 08:00:00+00:00,20.75,20.94,20.75,20.91,16602.67
2025-07-11 09:00:00+00:00,20.91,21.18,20.89,21.08,18369.34
2025-07-11 10:00:00+00:00,21.08,21.19,21.06,21.08,22416.86
2025-07-11 11:00:00+00:00,21.08,21.12,20.93,21.0,20114.75
2025-07-11 12:00:00+00:00,21.0,21.16,20.92,21.16,15803.52
2025-07-11 13:00:00+00:00,21.16,21.38,21.01,21.3,47651.09
2025-07-11 14:00:00+00:00,21.3,21.53,21.18,21.28,51626.31
2025-07-11 15:00:00+00:00,21.28,21.51,20.89,20.93,71698.17
2025-07-11 16:00:00+00:00,20.93,21.17,20.83,21.15,63047.57
2025-07-11 17:00:00+00:00,21.15,21.34,21.13,21.34,35331.4
2025-07-11 18:00:00+00:00,21.34,21.4,21.19,21.3,24070.14
2025-07-11 19:00:00+00:00,21.3,21.35,21.16,21.33,18485.41
2025-07-11 20:00:00+00:00,21.33,21.33,21.04,21.04,30801.37
2025-07-11 21:00:00+00:00,21.04,21.07,20.67,20.82,50818.24
2025-07-11 22:00:00+00:00,20.82,20.88,20.34,20.58,55453.94
2025-07-11 23:00:00+00:00,20.58,20.76,20.55,20.68,21757.12
2025-07-12 00:00:00+00:00,20.68,20.78,20.39,20.57,45571.43
2025-07-12 01:00:00+00:00,20.57,20.89,20.57,20.85,23340.96
2025-07-12 02:00:00+00:00,20.85,21.05,20.84,20.88,35157.77
2025-07-12 03:00:00+00:00,20.88,20.96,20.79,20.86,22962.17
2025-07-12 04:00:00+00:00,20.86,20.89,20.63,20.64,32399.32
2025-07-12 05:00:00+00:00,20.64,20.8,20.55,20.76,10765.7
2025-07-12 06:00:00+00:00,20.76,20.89,20.63,20.85,8750.82
2025-07-12 07:00:00+00:00,20.85,20.91,20.81,20.9,7093.62
2025-07-12 08:00:00+00:00,20.9,20.97,20.72,20.77,25606.48
2025-07-12 09:00:00+00:00,20.77,20.93,20.74,20.9,6930.46
2025-07-12 10:00:00+00:00,20.9,20.99,20.81,20.99,9012.16
2025-07-12 11:00:00+00:00,20.99,21.08,20.93,20.98,14707.41
2025-07-12 12:00:00+00:00,20.98,21.04,20.5,20.68,63624.48
2025-07-12 13:00:00+00:00,20.68,20.68,20.43,20.66,28658.98
2025-07-12 14:00:00+00:00,20.66,20.88,20.6,20.62,33176.99
2025-07-12 15:00:00+00:00,20.62,20.63,20.19,20.33,56785.85
2025-07-12 16:00:00+00:00,20.33,20.58,20.26,20.47,26242.86
2025-07-12 17:00:00+00:00,20.47,20.85,20.47,20.81,22392.67
2025-07-12 18:00:00+00:00,20.81,20.81,20.68,20.74,14457.26
2025-07-12 19:00:00+00:00,20.74,20.78,20.66,20.74,22102.44
2025-07-12 20:00:00+00:00,20.74,20.74,20.42,20.42,10648.61
2025-07-12 21:00:00+00:00,20.42,20.68,20.41,20.68,17275.24
2025-07-12 22:00:00+00:00,20.68,20.76,20.56,20.71,15042.15
2025-07-12 23:00:00+00:00,20.71,20.74,20.59,20.69,22329.11
2025-07-13 00:00:00+00:00,20.69,20.96,20.68,20.87,26564.63
2025-07-13 01:00:00+00:00,20.87,21.09,20.81,21.07,21309.2
2025-07-13 02:00:00+00:00,21.07,21.12,20.91,21.01,22338.95
2025-07-13 03:00:00+00:00,21.01,21.18,20.97,21.11,22285.6
2025-07-13 04:00:00+00:00,21.11,21.19,20.97,21.19,26829.54
2025-07-13 05:00:00+00:00,21.19,21.19,21.01,21.02,9708.0
2025-07-13 06:00:00+00:00,21.02,21.23,21.0,21.08,16389.68
2025-07-13 07:00:00+00:00,21.08,21.33,21.06,21.32,73540.38
2025-07-13 08:00:00+00:00,21.32,21.37,21.17,21.26,27810.49
2025-07-13 09:00:00+00:00,21.26,21.39,21.19,21.21,46994.35
2025-07-13 10:00:00+00:00,21.21,21.3,21.08,21.14,10529.44
2025-07-13 11:00:00+00:00,21.14,21.32,21.13,21.28,9687.91
2025-07-13 12:00:00+00:00,21.28,21.37,21.16,21.28,52061.54
2025-07-13 13:00:00+00:00,21.28,21.38,21.16,21.34,25398.19
2025-07-13 14:00:00+00:00,21.34,21.65,21.28,21.3,57870.83
2025-07-13 15:00:00+00:00,21.3,21.56,21.23,21.29,23299.52
2025-07-13 16:00:00+00:00,21.29,21.42,21.13,21.17,33707.8
2025-07-13 17:00:00+00:00,21.17,21.46,21.12,21.43,24633.08
2025-07-13 18:00:00+00:00,21.43,21.69,21.35,21.67,54683.11
2025-07-13 19:00:00+00:00,21.67,21.78,21.54,21.54,74587.13
2025-07-13 20:00:00+00:00,21.54,21.61,21.46,21.48,23873.67
2025-07-13 21:00:00+00:00,21.48,21.49,21.07,21.19,43856.75
2025-07-13 22:00:00+00:00,21.19,21.21,21.0,21.08,30892.46
2025-07-13 23:00:00+00:00,21.08,21.24,21.04,21.21,17070.45
2025-07-14 00:00:00+00:00,21.21,21.39,21.17,21.25,22040.52
2025-07-14 01:00:00+00:00,21.25,21.53,21.19,21.51,76795.86
2025-07-14 02:00:00+00:00,21.51,21.71,21.42,21.62,48033.81
2025-07-14 03:00:00+00:00,21.62,22.06,21.61,21.8,94164.5
2025-07-14 04:00:00+00:00,21.8,22.05,21.75,22.05,42201.56
2025-07-14 05:00:00+00:00,22.05,22.08,21.57,21.75,67643.32
2025-07-14 06:00:00+00:00,21.75,21.78,21.6,21.68,27399.53
2025-07-14 07:00:00+00:00,21.68,21.92,21.68,21.85,17975.22
2025-07-14 08:00:00+00:00,21.85,21.86,21.62,21.75,12001.7
2025-07-14 09:00:00+00:00,21.75,21.95,21.73,21.8,17082.66
2025-07-14 10:00:00+00:00,21.8,21.9,21.66,21.85,14990.49
2025-07-14 11:00:00+00:00,21.85,21.87,21.68,21.71,22673.69
2025-07-14 12:00:00+00:00,21.71,21.76,21.57,21.76,37002.01
2025-07-14 13:00:00+00:00,21.76,21.97,21.61,21.91,54577.26
2025-07-14 14:00:00+00:00,21.91,22.01,21.6,21.74,57131.34
2025-07-14 15:00:00+00:00,21.74,21.74,21.31,21.46,55896.12
2025-07-14 16:00:00+00:00,21.46,21.65,21.34,21.62,40489.41
2025-07-14 17:00:00+00:00,21.62,21.62,21.39,21.47,27093.01
2025-07-14 18:00:00+00:00,21.47,21.48,21.19,21.2,78567.64
2025-07-14 19:00:00+00:00,21.2,21.32,21.14,21.26,41387.34
2025-07-14 20:00:00+00:00,21.26,21.36,21.03,21.31,38890.38
2025-07-14 21:00:00+00:00,21.31,21.42,21.27,21.38,28285.92
2025-07-14 22:00:00+00:00,21.38,21.38,21.26,21.31,31270.28
2025-07-14 23:00:00+00:00,21.31,21.32,21.16,21.27,19377.38
2025-07-15 00:00:00+00:00,21.27,21.35,21.0,21.03,40471.12
2025-07-15 01:00:00+00:00,21.03,21.2,20.85,21.02,114662.05
2025-07-15 02:00:00+00:00,21.02,21.07,20.77,20.84,53863.16
2025-07-15 03:00:00+00:00,20.84,20.84,20.46,20.58,80240.29
2025-07-15 04:00:00+00:00,20.58,20.8,20.4,20.77,56855.07
2025-07-15 05:00:00+00:00,20.77,20.85,20.73,20.81,15870.53
2025-07-15 06:00:00+00:00,20.81,20.89,20.75,20.82,34721.48
2025-07-15 07:00:00+00:00,20.82,20.92,20.73,20.75,11964.79
2025-07-15 08:00:00+00:00,20.75,21.02,20.61,21.01,16298.2
2025-07-15 09:00:00+00:00,21.01,21.42,21.0,21.29,36995.54
2025-07-15 10:00:00+00:00,21.29,21.5,21.09,21.1,27144.62
2025-07-15 11:00:00+00:00,21.1,21.16,20.95,21.12,13709.07
2025-07-15 12:00:00+00:00,21.12,21.26,20.82,21.12,28779.86
2025-07-15 13:00:00+00:00,21.12,21.3,20.97,21.14,79742.93
2025-07-15 14:00:00+00:00,21.14,21.27,20.72,20.74,47981.56
2025-07-15 15:00:00+00:00,20.74,21.29,20.69,21.18,98366.29
2025-07-15 16:00:00+00:00,21.18,21.33,21.16,21.27,21931.76
2025-07-15 17:00:00+00:00,21.27,21.78,21.27,21.78,62805.0
2025-07-15 18:00:00+00:00,21.78,21.88,21.31,21.39,57260.4
2025-07-15 19:00:00+00:00,21.39,21.56,21.17,21.21,32100.21
2025-07-15 20:00:00+00:00,21.21,21.66,21.16,21.58,31327.35
2025-07-15 21:00:00+00:00,21.58,21.99,21.56,21.99,22361.14
2025-07-15 22:00:00+00:00,21.99,22.27,21.87,22.27,74676.79
2025-07-15 23:00:00+00:00,22.27,22.57,22.27,22.51,72975.42
2025-07-16 00:00:00+00:00,22.51,22.56,22.22,22.33,91465.48
2025-07-16 01:00:00+00:00,22.33,22.41,22.13,22.18,30376.77
2025-07-16 02:00:00+00:00,22.18,22.18,21.76,21.81,53520.12
2025-07-16 03:00:00+00:00,21.81,21.88,21.68,21.72,32454.4
2025-07-16 04:00:00+00:00,21.72,21.95,21.62,21.94,28707.27
2025-07-16 05:00:00+00:00,21.94,22.01,21.83,21.83,14416.99
2025-07-16 06:00:00+00:00,21.83,22.03,21.79,22.02,13756.02
2025-07-16 07:00:00+00:00,22.02,22.08,21.92,21.99,27984.52
2025-07-16 08:00:00+00:00,21.99,22.03,21.88,22.0,13892.84
2025-07-16 09:00:00+00:00,22.0,22.14,22.0,22.08,26216.91
2025-07-16 10:00:00+00:00,22.08,22.09,21.96,21.96,12101.98
2025-07-16 11:00:00+00:00,21.96,22.05,21.96,22.02,14191.03
2025-07-16 12:00:00+00:00,22.02,22.21,21.99,22.07,28455.69
2025-07-16 13:00:00+00:00,22.07,22.11,21.97,22.03,42414.62
2025-07-16 14:00:00+00:00,22.03,22.35,21.94,22.28,66614.28
2025-07-16 15:00:00+00:00,22.28,22.38,21.9,22.11,118733.26
2025-07-16 16:00:00+00:00,22.11,22.38,22.08,22.36,50425.63
2025-07-16 17:00:00+00:00,22.36,22.51,22.32,22.49,37993.22
2025-07-16 18:00:00+00:00,22.49,22.86,22.49,22.58,123572.78
2025-07-16 19:00:00+00:00,22.58,22.69,22.47,22.61,61797.84
2025-07-16 20:00:00+00:00,22.61,22.92,22.61,22.81,58552.12
2025-07-16 21:00:00+00:00,22.81,23.03,22.74,22.88,81661.91
2025-07-16 22:00:00+00:00,22.88,23.01,22.64,22.69,35513.76
2025-07-16 23:00:00+00:00,22.69,22.75,22.48,22.68,23322.28
2025-07-17 00:00:00+00:00,22.68,22.94,22.65,22.66,24805.37
2025-07-17 01:00:00+00:00,22.66,22.72,22.09,22.25,45420.24
2025-07-17 02:00:00+00:00,22.25,22.43,22.22,22.37,19662.22
