datetime,open,high,low,close,volume
2025-07-13 21:00:00+00:00,119132.05,119133.56,118550.08,118687.77,492.35
2025-07-13 22:00:00+00:00,118687.77,118838.11,118300.66,118582.64,673.08
2025-07-13 23:00:00+00:00,118582.64,119243.1,118436.89,119127.66,772.03
2025-07-14 00:00:00+00:00,119127.66,119492.63,118980.93,119128.63,639.68
2025-07-14 01:00:00+00:00,119128.63,119266.03,118951.55,119135.61,490.35
2025-07-14 02:00:00+00:00,119135.61,120034.86,119017.93,119694.06,1232.91
2025-07-14 03:00:00+00:00,119694.06,121427.12,119645.1,120781.78,2420.52
2025-07-14 04:00:00+00:00,120781.78,121448.3,120585.01,121417.23,922.43
2025-07-14 05:00:00+00:00,121417.23,122618.5,121177.52,122493.64,1864.38
2025-07-14 06:00:00+00:00,122493.64,122496.88,122062.77,122143.07,707.7
2025-07-14 07:00:00+00:00,122143.07,123220.28,122118.91,122751.24,773.57
2025-07-14 08:00:00+00:00,122751.24,122787.9,122308.96,122590.8,714.91
2025-07-14 09:00:00+00:00,122590.8,122601.11,121911.33,121989.01,664.66
2025-07-14 10:00:00+00:00,121989.01,122143.4,121668.4,121923.34,744.53
2025-07-14 11:00:00+00:00,121923.34,121923.35,121362.71,121470.72,601.37
2025-07-14 12:00:00+00:00,121470.72,121932.06,121404.86,121919.58,722.28
2025-07-14 13:00:00+00:00,121919.58,122137.43,121191.11,121726.87,1581.06
2025-07-14 14:00:00+00:00,121726.87,121997.4,120628.08,121176.39,2911.62
2025-07-14 15:00:00+00:00,121176.39,121182.17,119606.79,119865.15,3092.71
2025-07-14 16:00:00+00:00,119865.15,120303.83,119202.49,120278.89,3025.01
2025-07-14 17:00:00+00:00,120278.89,120531.52,119762.23,119897.55,1611.18
2025-07-14 18:00:00+00:00,119897.55,120192.43,119641.85,119643.54,995.58
2025-07-14 19:00:00+00:00,119643.54,120119.91,119608.01,119949.4,2147.19
2025-07-14 20:00:00+00:00,119949.4,120478.22,119539.47,120208.69,1198.42
2025-07-14 21:00:00+00:00,120208.69,120263.2,119871.48,120058.39,694.1
2025-07-14 22:00:00+00:00,120058.39,120326.14,119946.28,120074.17,993.96
2025-07-14 23:00:00+00:00,120074.17,120080.46,119793.39,119869.01,611.57
2025-07-15 00:00:00+00:00,119869.01,119958.94,119168.45,119529.69,1005.88
2025-07-15 01:00:00+00:00,119529.69,119562.67,118389.61,118501.52,3602.63
2025-07-15 02:00:00+00:00,118501.52,118869.05,117792.64,118240.19,4459.56
2025-07-15 03:00:00+00:00,118240.19,118240.19,116845.95,117165.12,2426.18
2025-07-15 04:00:00+00:00,117165.12,117514.13,116264.85,117491.26,1336.75
2025-07-15 05:00:00+00:00,117491.26,117761.7,116973.05,117324.61,719.97
2025-07-15 06:00:00+00:00,117324.61,117325.46,116759.48,117054.0,829.52
2025-07-15 07:00:00+00:00,117054.0,117257.56,116386.3,116770.4,1639.45
2025-07-15 08:00:00+00:00,116770.4,116850.97,116295.42,116754.81,1051.57
2025-07-15 09:00:00+00:00,116754.81,117199.5,116713.68,116774.49,787.99
2025-07-15 10:00:00+00:00,116774.49,117193.47,116722.01,117018.58,950.56
2025-07-15 11:00:00+00:00,117018.58,117157.31,116330.35,117107.76,1091.6
2025-07-15 12:00:00+00:00,117107.76,117453.89,116418.89,117189.9,1794.96
2025-07-15 13:00:00+00:00,117189.9,118448.11,117148.98,118073.89,4685.63
2025-07-15 14:00:00+00:00,118073.89,118455.26,115709.64,115978.17,5095.97
2025-07-15 15:00:00+00:00,115978.17,116697.16,115771.66,116343.09,4943.36
2025-07-15 16:00:00+00:00,116343.09,117697.02,116319.6,117168.64,2131.53
2025-07-15 17:00:00+00:00,117168.64,117503.63,117122.07,117362.11,2822.26
2025-07-15 18:00:00+00:00,117362.11,117380.45,116011.08,116703.12,2489.47
2025-07-15 19:00:00+00:00,116703.12,117190.13,116292.33,116414.22,2108.09
2025-07-15 20:00:00+00:00,116414.22,116717.32,116214.61,116424.21,1277.61
2025-07-15 21:00:00+00:00,116424.21,117595.58,116353.03,117568.65,1311.9
2025-07-15 22:00:00+00:00,117568.65,117883.24,117260.14,117851.77,801.93
2025-07-15 23:00:00+00:00,117851.77,117988.85,117528.07,117777.9,758.82
2025-07-16 00:00:00+00:00,117777.9,118199.87,117443.0,118134.58,747.83
2025-07-16 01:00:00+00:00,118134.58,118222.72,117607.99,117744.96,669.44
2025-07-16 02:00:00+00:00,117744.96,117780.4,117043.92,117336.19,860.8
2025-07-16 03:00:00+00:00,117336.19,117540.1,117241.85,117497.24,367.98
2025-07-16 04:00:00+00:00,117497.24,117719.69,117297.69,117624.35,291.55
2025-07-16 05:00:00+00:00,117624.35,118025.33,117624.35,117886.06,346.69
2025-07-16 06:00:00+00:00,117886.06,118324.2,117784.68,118301.1,289.64
2025-07-16 07:00:00+00:00,118301.1,118328.37,118082.47,118223.49,324.63
2025-07-16 08:00:00+00:00,118223.49,118799.33,118149.88,118725.14,427.25
2025-07-16 09:00:00+00:00,118725.14,119223.77,118718.88,119221.14,678.18
2025-07-16 10:00:00+00:00,119221.14,119318.11,118767.75,118771.63,473.83
2025-07-16 11:00:00+00:00,118771.63,118949.37,118694.89,118801.38,374.2
2025-07-16 12:00:00+00:00,118801.38,119108.67,118631.03,118652.71,743.64
2025-07-16 13:00:00+00:00,118652.71,118964.09,118200.23,118720.19,1822.65
2025-07-16 14:00:00+00:00,118720.19,119319.14,118245.37,119092.86,2674.22
2025-07-16 15:00:00+00:00,119092.86,119865.16,118392.55,119161.56,4104.61
2025-07-16 16:00:00+00:00,119161.56,119393.27,118516.57,119363.8,2280.15
2025-07-16 17:00:00+00:00,119363.8,119784.02,119035.37,119143.11,1794.87
2025-07-16 18:00:00+00:00,119143.11,120007.92,118958.26,119589.98,1825.78
2025-07-16 19:00:00+00:00,119589.98,119719.9,118920.84,119317.88,2135.69
2025-07-16 20:00:00+00:00,119317.88,120003.61,119010.35,119973.7,1636.74
2025-07-16 21:00:00+00:00,119973.7,120122.22,119285.4,119377.26,1092.06
2025-07-16 22:00:00+00:00,119377.26,119585.58,118687.9,118746.05,940.77
2025-07-16 23:00:00+00:00,118746.05,118908.24,118499.23,118700.37,934.49
2025-07-17 00:00:00+00:00,118700.37,119235.82,118680.18,118961.88,943.35
2025-07-17 01:00:00+00:00,118961.88,119153.94,117735.41,118189.75,1323.6
2025-07-17 02:00:00+00:00,118189.75,118567.61,118057.31,118380.08,630.45
2025-07-17 03:00:00+00:00,118380.08,118411.15,117812.47,118176.7,477.48
2025-07-17 04:00:00+00:00,118176.7,118552.28,118015.32,118552.21,296.2
2025-07-17 05:00:00+00:00,118552.21,118701.25,118286.21,118649.12,222.26
2025-07-17 06:00:00+00:00,118649.12,118832.05,118405.95,118510.12,361.04
2025-07-17 07:00:00+00:00,118510.12,118602.15,117908.64,118375.13,526.1
2025-07-17 08:00:00+00:00,118375.13,118482.58,118152.14,118381.87,480.51
2025-07-17 09:00:00+00:00,118381.87,119245.69,118299.92,118834.47,687.87
2025-07-17 10:00:00+00:00,118834.47,118927.75,118285.69,118398.5,554.22
2025-07-17 11:00:00+00:00,118398.5,118449.92,118007.79,118027.39,373.41
2025-07-17 12:00:00+00:00,118027.39,118226.19,117485.98,117914.54,1361.35
2025-07-17 13:00:00+00:00,117914.54,118497.45,117570.99,118341.17,1522.6
2025-07-17 14:00:00+00:00,118341.17,118899.28,118212.33,118833.56,1918.63
2025-07-17 15:00:00+00:00,118833.56,119147.08,118398.9,118940.75,1166.63
2025-07-17 16:00:00+00:00,118940.75,119016.92,118403.05,118594.18,1177.06
2025-07-17 17:00:00+00:00,118594.18,119384.89,118565.36,119324.84,1293.88
2025-07-17 18:00:00+00:00,119324.84,119859.47,119280.92,119656.6,1570.58
2025-07-17 19:00:00+00:00,119656.6,119949.1,118904.58,119035.85,1999.83
2025-07-17 20:00:00+00:00,119035.85,119509.86,118469.17,119499.53,1663.18
2025-07-17 21:00:00+00:00,119499.53,121020.95,119492.47,120338.4,2629.66
2025-07-17 22:00:00+00:00,120338.4,120771.12,119572.03,119850.5,1055.59
2025-07-17 23:00:00+00:00,119850.5,119965.22,119256.04,119282.74,983.02
2025-07-18 00:00:00+00:00,119282.74,119894.65,119132.33,119859.34,1060.47
2025-07-18 01:00:00+00:00,119859.34,120882.84,119761.9,120458.09,1703.25
2025-07-18 02:00:00+00:00,120458.09,120497.38,119998.04,120201.98,1050.25
2025-07-18 03:00:00+00:00,120201.98,120583.36,120062.86,120329.88,724.96
2025-07-18 04:00:00+00:00,120329.88,120582.9,119850.77,120519.93,516.81
2025-07-18 05:00:00+00:00,120519.93,120733.65,120312.89,120682.3,462.35
2025-07-18 06:00:00+00:00,120682.3,120911.16,120180.57,120350.15,400.41
2025-07-18 07:00:00+00:00,120350.15,120468.11,119395.22,119450.22,538.3
2025-07-18 08:00:00+00:00,119450.22,119560.96,118456.07,118696.23,769.62
2025-07-18 09:00:00+00:00,118696.23,119048.51,118515.2,118943.63,523.15
2025-07-18 10:00:00+00:00,118943.63,119329.5,118584.93,119308.31,674.04
2025-07-18 11:00:00+00:00,119308.31,119351.03,118854.33,119241.76,380.07
2025-07-18 12:00:00+00:00,119241.76,119578.68,119212.6,119520.53,530.72
2025-07-18 13:00:00+00:00,119520.53,119520.55,118555.27,118855.87,1751.03
2025-07-18 14:00:00+00:00,118855.87,119342.87,117350.53,118197.64,3645.04
2025-07-18 15:00:00+00:00,118197.64,118329.85,117520.48,117908.89,1721.62
2025-07-18 16:00:00+00:00,117908.89,118121.98,117526.1,117607.1,1974.62
2025-07-18 17:00:00+00:00,117607.1,118050.84,117416.56,117646.7,1101.73
2025-07-18 18:00:00+00:00,117646.7,117774.55,117300.34,117366.38,950.91
2025-07-18 19:00:00+00:00,117366.38,117942.05,117199.56,117431.26,2280.99
2025-07-18 20:00:00+00:00,117431.26,117623.3,116902.92,117483.18,1570.99
2025-07-18 21:00:00+00:00,117483.18,117963.47,117446.72,117751.09,521.54
2025-07-18 22:00:00+00:00,117751.09,118073.21,117483.04,117780.91,766.24
2025-07-18 23:00:00+00:00,117780.91,118124.71,117557.35,118025.92,492.38
2025-07-19 00:00:00+00:00,118025.92,118127.01,117804.82,117829.77,409.44
2025-07-19 01:00:00+00:00,117829.77,118191.33,117718.27,118141.64,394.74
2025-07-19 02:00:00+00:00,118141.64,118378.12,118039.7,118307.57,487.18
2025-07-19 03:00:00+00:00,118307.57,118474.69,118226.45,118428.37,291.23
2025-07-19 04:00:00+00:00,118428.37,118458.92,118196.32,118245.27,197.65
2025-07-19 05:00:00+00:00,118245.27,118393.16,118158.41,118316.88,165.29
2025-07-19 06:00:00+00:00,118316.88,118371.76,118182.18,118270.04,133.76
2025-07-19 07:00:00+00:00,118270.04,118424.04,118250.75,118269.2,158.99
2025-07-19 08:00:00+00:00,118269.2,118363.96,118037.44,118191.75,283.84
2025-07-19 09:00:00+00:00,118191.75,118412.87,118160.91,118330.6,192.09
2025-07-19 10:00:00+00:00,118330.6,118548.27,118261.94,118513.78,243.87
2025-07-19 11:00:00+00:00,118513.78,118572.53,118251.14,118411.49,230.48
2025-07-19 12:00:00+00:00,118411.49,118414.71,118176.72,118310.56,230.32
2025-07-19 13:00:00+00:00,118310.56,118386.6,118152.51,118262.72,162.54
2025-07-19 14:00:00+00:00,118262.72,118296.28,117706.76,117743.47,556.78
2025-07-19 15:00:00+00:00,117743.47,118309.66,117728.64,118127.36,258.76
2025-07-19 16:00:00+00:00,118127.36,118214.32,117917.84,118034.68,333.37
2025-07-19 17:00:00+00:00,118034.68,118041.95,117805.97,117870.47,232.04
2025-07-19 18:00:00+00:00,117870.47,118087.04,117820.09,117924.63,258.17
2025-07-19 19:00:00+00:00,117924.63,118208.94,117670.07,118084.56,285.61
2025-07-19 20:00:00+00:00,118084.56,118211.08,117770.38,117786.41,244.05
2025-07-19 21:00:00+00:00,117786.41,117908.93,117339.41,117776.39,599.97
2025-07-19 22:00:00+00:00,117776.39,117925.83,117599.36,117857.64,195.43
2025-07-19 23:00:00+00:00,117857.64,117996.47,117812.41,117913.27,160.52
2025-07-20 00:00:00+00:00,117913.27,118058.64,117723.06,118008.01,218.77
2025-07-20 01:00:00+00:00,118008.01,118191.89,117961.01,118010.15,324.03
2025-07-20 02:00:00+00:00,118010.15,118074.45,117845.58,118054.68,239.74
2025-07-20 03:00:00+00:00,118054.16,119100.94,116423.09,118027.73,32449.45
2025-07-20 04:00:00+00:00,118033.01,118187.39,117958.07,118020.18,139.5
2025-07-20 05:00:00+00:00,118020.18,118045.01,117865.29,117913.94,85.21
2025-07-20 06:00:00+00:00,117913.94,117946.12,117833.08,117892.42,52.56
2025-07-20 07:00:00+00:00,117892.42,118272.75,117890.53,118089.8,140.95
2025-07-20 08:00:00+00:00,118089.8,118317.74,118089.8,118222.63,234.81
2025-07-20 09:00:00+00:00,118222.63,118345.79,117959.03,117979.66,225.48
2025-07-20 10:00:00+00:00,117979.66,118061.05,117942.73,117955.85,141.84
2025-07-20 11:00:00+00:00,117955.85,118129.37,117879.66,117938.17,166.89
2025-07-20 12:00:00+00:00,117938.17,118219.65,117785.05,118133.8,461.77
2025-07-20 13:00:00+00:00,118133.8,118449.36,118127.35,118442.19,285.28
2025-07-20 14:00:00+00:00,118442.19,118844.1,118345.68,118509.3,769.02
2025-07-20 15:00:00+00:00,118509.3,118821.9,118414.15,118728.91,352.28
2025-07-20 16:00:00+00:00,118728.91,118903.91,118507.66,118611.97,523.97
2025-07-20 17:00:00+00:00,118611.97,118612.01,118010.48,118059.0,621.85
2025-07-20 18:00:00+00:00,118059.0,118493.69,118058.91,118409.91,356.06
2025-07-20 19:00:00+00:00,118409.91,118608.77,118219.94,118221.31,210.29
2025-07-20 20:00:00+00:00,118221.31,118316.52,117915.54,118138.37,430.82
2025-07-20 21:00:00+00:00,118138.37,118208.31,117892.51,118059.5,351.51
2025-07-20 22:00:00+00:00,118059.5,118100.41,116533.22,117550.91,1995.79
2025-07-20 23:00:00+00:00,117550.91,117610.5,117021.32,117328.61,535.73
2025-07-21 00:00:00+00:00,117328.61,117422.76,116581.7,117412.8,1012.69
2025-07-21 01:00:00+00:00,117412.8,117499.92,116854.77,117370.11,747.84
2025-07-21 02:00:00+00:00,117370.11,118257.14,117369.62,118246.19,718.37
2025-07-21 03:00:00+00:00,118246.19,118669.12,118212.76,118456.31,484.87
2025-07-21 04:00:00+00:00,118456.31,118686.8,118345.69,118396.61,217.39
2025-07-21 05:00:00+00:00,118396.61,118467.8,118232.8,118466.27,133.12
2025-07-21 06:00:00+00:00,118466.27,119278.46,118325.77,119218.44,502.0
2025-07-21 07:00:00+00:00,119218.44,119712.2,119212.53,119402.8,387.07
2025-07-21 08:00:00+00:00,119402.8,119539.35,118894.39,119049.32,480.24
2025-07-21 09:00:00+00:00,119049.32,119140.53,118590.36,118733.93,286.9
2025-07-21 10:00:00+00:00,118733.93,118843.61,118377.06,118612.39,340.23
2025-07-21 11:00:00+00:00,118612.39,118823.94,118111.22,118116.38,375.87
2025-07-21 12:00:00+00:00,118116.38,118627.68,117816.47,118210.96,949.96
2025-07-21 13:00:00+00:00,118210.96,119159.66,117932.02,118902.24,1577.52
2025-07-21 14:00:00+00:00,118902.24,119310.22,118491.54,118894.39,1500.77
2025-07-21 15:00:00+00:00,118894.39,119195.15,118349.12,118388.66,699.54
2025-07-21 16:00:00+00:00,118388.66,118461.2,117554.97,117797.26,1572.65
2025-07-21 17:00:00+00:00,117797.26,118152.45,117399.76,117908.14,1008.1
2025-07-21 18:00:00+00:00,117908.14,118240.35,117132.6,117207.67,1347.69
2025-07-21 19:00:00+00:00,117207.67,117575.51,116707.67,116798.59,1769.98
2025-07-21 20:00:00+00:00,116798.59,117310.26,116688.73,116998.13,1067.77
2025-07-21 21:00:00+00:00,116998.13,117438.57,116938.59,117283.93,489.45
2025-07-21 22:00:00+00:00,117283.93,117696.66,117178.67,117417.94,438.15
2025-07-21 23:00:00+00:00,117417.94,117563.38,117173.63,117441.75,435.54
2025-07-22 00:00:00+00:00,117441.75,117573.87,117082.15,117178.38,502.91
2025-07-22 01:00:00+00:00,117178.38,118024.08,116186.23,117820.68,2134.79
2025-07-22 02:00:00+00:00,117820.68,117875.06,117028.82,117085.98,827.36
2025-07-22 03:00:00+00:00,117085.98,117325.17,116758.02,117268.2,721.53
2025-07-22 04:00:00+00:00,117268.2,117401.72,116617.79,116617.8,440.48
2025-07-22 05:00:00+00:00,116617.8,117396.78,116612.46,117378.43,485.5
2025-07-22 06:00:00+00:00,117378.43,117881.6,117335.73,117876.96,330.15
2025-07-22 07:00:00+00:00,117876.96,118628.43,117829.74,118038.03,686.6
2025-07-22 08:00:00+00:00,118038.03,118402.09,117545.21,118340.08,566.63
2025-07-22 09:00:00+00:00,118340.08,118699.28,117936.49,118455.09,465.36
2025-07-22 10:00:00+00:00,118455.09,119006.34,118363.01,119006.34,689.63
2025-07-22 11:00:00+00:00,119006.34,119252.57,118841.55,119218.31,564.32
2025-07-22 12:00:00+00:00,119218.31,119483.66,119117.34,119361.85,758.62
2025-07-22 13:00:00+00:00,119361.85,119652.79,118080.39,118202.66,2189.54
2025-07-22 14:00:00+00:00,118202.66,119181.14,117604.32,119123.02,2250.43
2025-07-22 15:00:00+00:00,119123.02,119241.4,118751.2,118966.42,860.52
2025-07-22 16:00:00+00:00,118966.42,119434.41,118667.95,118722.12,1045.22
2025-07-22 17:00:00+00:00,118722.12,119275.33,118443.77,119256.87,1044.37
2025-07-22 18:00:00+00:00,119256.87,120277.31,119137.43,119815.99,2124.76
2025-07-22 19:00:00+00:00,119815.99,119980.27,119160.62,119335.74,879.95
2025-07-22 20:00:00+00:00,119335.74,119959.65,119260.92,119773.45,841.91
2025-07-22 21:00:00+00:00,119773.45,119832.71,119452.84,119452.95,375.16
2025-07-22 22:00:00+00:00,119452.95,120073.1,119450.38,119902.56,621.82
2025-07-22 23:00:00+00:00,119902.56,120298.65,119891.97,120023.5,573.93
2025-07-23 00:00:00+00:00,120023.5,120167.5,119568.3,119626.92,504.42
2025-07-23 01:00:00+00:00,119626.92,119749.43,119462.21,119561.55,408.05
2025-07-23 02:00:00+00:00,119561.55,119595.04,119049.92,119150.54,653.98
2025-07-23 03:00:00+00:00,119150.54,119165.29,118592.23,118671.7,414.74
2025-07-23 04:00:00+00:00,118671.7,119035.15,118638.19,119035.15,303.85
2025-07-23 05:00:00+00:00,119035.15,119051.42,118671.32,118693.09,169.62
2025-07-23 06:00:00+00:00,118693.09,118768.62,118436.68,118480.12,270.08
2025-07-23 07:00:00+00:00,118480.12,118647.42,118367.8,118416.82,208.24
2025-07-23 08:00:00+00:00,118416.82,118608.88,118280.32,118465.76,309.0
2025-07-23 09:00:00+00:00,118465.76,118508.95,117966.86,118090.38,571.7
2025-07-23 10:00:00+00:00,118090.38,118447.64,117876.99,118427.36,543.61
2025-07-23 11:00:00+00:00,118427.36,118685.19,118225.42,118596.9,274.64
2025-07-23 12:00:00+00:00,118596.9,118716.29,117882.08,118044.54,729.11
2025-07-23 13:00:00+00:00,118044.54,118262.5,117379.76,117431.66,2155.13
2025-07-23 14:00:00+00:00,117431.66,118267.57,117361.89,118267.57,1328.31
2025-07-23 15:00:00+00:00,118267.57,118787.56,117892.73,118649.4,786.24
2025-07-23 16:00:00+00:00,118649.4,118649.58,117614.31,117783.8,1217.33
2025-07-23 17:00:00+00:00,117783.8,118202.88,117390.03,118193.56,1561.72
2025-07-23 18:00:00+00:00,118193.56,118447.66,118063.5,118444.24,1040.72
2025-07-23 19:00:00+00:00,118444.24,118538.7,118299.54,118454.26,1105.11
2025-07-23 20:00:00+00:00,118454.26,118562.78,117618.95,117960.88,1003.94
2025-07-23 21:00:00+00:00,117960.88,118226.36,117434.42,118224.43,757.3
2025-07-23 22:00:00+00:00,118224.43,118680.12,118001.14,118625.32,464.91
2025-07-23 23:00:00+00:00,118625.32,118820.26,118500.1,118808.78,381.94
2025-07-24 00:00:00+00:00,118808.78,119183.11,118642.46,119111.15,724.71
2025-07-24 01:00:00+00:00,119111.15,119164.63,118856.79,119153.04,420.59
2025-07-24 02:00:00+00:00,119153.04,119153.6,118867.78,119018.91,387.94
2025-07-24 03:00:00+00:00,119018.91,119328.69,118553.35,118574.42,428.32
2025-07-24 04:00:00+00:00,118574.42,118652.31,117907.93,118029.63,449.84
2025-07-24 05:00:00+00:00,118029.63,118032.25,117575.75,117674.27,534.11
2025-07-24 06:00:00+00:00,117674.27,117928.09,117470.1,117541.67,518.79
2025-07-24 07:00:00+00:00,117541.67,118533.66,117214.42,118477.96,676.42
2025-07-24 08:00:00+00:00,118477.96,118863.88,118304.37,118843.87,385.41
2025-07-24 09:00:00+00:00,118843.87,118889.2,118370.47,118559.76,634.2
2025-07-24 10:00:00+00:00,118559.76,118713.73,118031.16,118456.17,440.04
2025-07-24 11:00:00+00:00,118456.17,118797.31,118391.83,118669.42,364.15
2025-07-24 12:00:00+00:00,118669.42,118792.66,118359.87,118597.93,671.27
2025-07-24 13:00:00+00:00,118597.93,118785.99,118280.73,118292.49,944.41
2025-07-24 14:00:00+00:00,118292.49,119198.99,117898.69,119140.32,1578.03
2025-07-24 15:00:00+00:00,119140.32,119555.88,118688.82,119164.39,1511.37
2025-07-24 16:00:00+00:00,119164.39,119272.97,118433.41,118592.04,1240.54
2025-07-24 17:00:00+00:00,118592.04,119396.61,118548.57,119202.67,957.85
2025-07-24 18:00:00+00:00,119202.67,119486.26,119046.35,119123.37,912.58
2025-07-24 19:00:00+00:00,119123.37,119440.34,118978.24,119028.9,775.97
2025-07-24 20:00:00+00:00,119028.9,119081.51,118774.23,118781.46,1226.37
2025-07-24 21:00:00+00:00,118781.46,118849.29,118551.42,118594.22,679.22
2025-07-24 22:00:00+00:00,118594.22,118701.88,118253.16,118350.9,762.6
2025-07-24 23:00:00+00:00,118350.9,118520.6,118248.1,118397.33,705.98
2025-07-25 00:00:00+00:00,118397.33,118523.27,117707.37,117721.99,1431.73
2025-07-25 01:00:00+00:00,117721.99,117844.88,117256.83,117406.6,3247.31
2025-07-25 02:00:00+00:00,117406.6,117429.98,116406.43,116410.62,2109.97
2025-07-25 03:00:00+00:00,116410.62,116466.78,115376.45,115421.46,3329.87
2025-07-25 04:00:00+00:00,115421.46,116172.05,115124.89,116136.75,4796.57
2025-07-25 05:00:00+00:00,116136.75,116136.8,115325.46,115561.57,2011.12
2025-07-25 06:00:00+00:00,115561.57,115566.7,115248.51,115336.19,1214.76
2025-07-25 07:00:00+00:00,115336.19,115990.0,114756.37,115339.08,1800.45
2025-07-25 08:00:00+00:00,115339.08,115999.81,115040.6,115186.64,2991.64
2025-07-25 09:00:00+00:00,115186.64,116067.8,114999.97,116057.61,1952.85
2025-07-25 10:00:00+00:00,116057.61,116517.41,116009.92,116327.73,685.13
2025-07-25 11:00:00+00:00,116327.73,116803.05,116327.68,116532.27,2123.92
2025-07-25 12:00:00+00:00,116532.27,116654.84,115965.73,116119.32,1857.81
2025-07-25 13:00:00+00:00,116119.32,116641.78,115572.14,116246.45,2408.31
2025-07-25 14:00:00+00:00,116246.45,116310.74,114894.96,114958.64,4252.81
2025-07-25 15:00:00+00:00,114958.64,115870.67,114915.98,115744.25,2070.0
2025-07-25 16:00:00+00:00,115744.25,116219.49,115471.59,116208.67,1597.1
2025-07-25 17:00:00+00:00,116208.67,116391.34,115899.86,116079.62,1481.0
2025-07-25 18:00:00+00:00,116079.62,116619.76,116075.96,116533.96,973.68
2025-07-25 19:00:00+00:00,116533.96,117055.67,116448.42,116733.21,2152.92
2025-07-25 20:00:00+00:00,116733.21,117345.68,116612.66,117102.66,1303.76
2025-07-25 21:00:00+00:00,117102.66,117418.79,116988.13,117245.85,921.18
2025-07-25 22:00:00+00:00,117245.85,117402.62,117145.63,117311.15,512.97
2025-07-25 23:00:00+00:00,117311.15,117688.96,117214.59,117644.11,541.09
2025-07-26 00:00:00+00:00,117644.11,117653.82,117370.11,117536.52,639.82
2025-07-26 01:00:00+00:00,117536.52,117609.19,117143.68,117200.16,605.83
2025-07-26 02:00:00+00:00,117200.16,117793.27,117200.15,117517.22,645.49
2025-07-26 03:00:00+00:00,117517.22,117658.1,117513.34,117533.67,504.35
2025-07-26 04:00:00+00:00,117533.67,117603.48,117463.48,117547.81,460.81
2025-07-26 05:00:00+00:00,117547.81,117621.91,117473.13,117503.6,362.97
2025-07-26 06:00:00+00:00,117503.6,117540.01,117378.75,117409.02,407.95
2025-07-26 07:00:00+00:00,117409.02,117450.81,117369.49,117373.78,403.67
2025-07-26 08:00:00+00:00,117373.78,117681.88,117372.08,117619.68,477.49
2025-07-26 09:00:00+00:00,117619.68,117673.49,117500.71,117635.35,377.53
2025-07-26 10:00:00+00:00,117635.35,118257.21,117583.6,118028.09,751.29
2025-07-26 11:00:00+00:00,118028.09,118125.12,117830.04,117836.12,468.26
2025-07-26 12:00:00+00:00,117836.12,118068.95,117822.77,117968.65,445.29
2025-07-26 13:00:00+00:00,117968.65,118295.53,117902.98,118185.27,594.84
2025-07-26 14:00:00+00:00,118185.27,118286.45,118023.71,118124.92,492.37
2025-07-26 15:00:00+00:00,118124.92,118207.95,117891.27,118177.9,491.74
2025-07-26 16:00:00+00:00,118177.9,118267.67,118060.03,118118.05,481.29
2025-07-26 17:00:00+00:00,118118.05,118155.56,118035.2,118077.21,346.8
2025-07-26 18:00:00+00:00,118077.21,118180.0,117994.34,118147.63,354.49
2025-07-26 19:00:00+00:00,118147.63,118355.11,118089.71,118279.71,342.11
2025-07-26 20:00:00+00:00,118279.71,118280.5,117928.33,118002.27,356.47
2025-07-26 21:00:00+00:00,118002.27,118134.0,117936.63,118088.13,316.62
2025-07-26 22:00:00+00:00,118088.13,118330.4,118026.69,118062.3,358.73
2025-07-26 23:00:00+00:00,118062.3,118121.31,117935.0,117971.27,273.61
2025-07-27 00:00:00+00:00,117971.27,118018.13,117872.15,117996.71,283.33
2025-07-27 01:00:00+00:00,117996.71,118270.42,117963.08,118149.53,333.36
2025-07-27 02:00:00+00:00,118149.53,118428.33,118071.25,118371.68,365.0
2025-07-27 03:00:00+00:00,118371.68,118390.42,118138.15,118231.62,365.23
2025-07-27 04:00:00+00:00,118231.62,118321.82,118197.58,118261.59,233.13
2025-07-27 05:00:00+00:00,118261.59,118362.1,118209.49,118334.75,189.48
2025-07-27 06:00:00+00:00,118334.75,118494.37,118255.51,118329.12,253.27
2025-07-27 07:00:00+00:00,118329.12,118329.34,118131.87,118168.76,228.2
2025-07-27 08:00:00+00:00,118168.76,118212.71,117991.22,117999.2,363.5
2025-07-27 09:00:00+00:00,117999.2,118052.98,117878.7,117987.42,305.21
2025-07-27 10:00:00+00:00,117987.42,118351.01,117987.35,118245.8,247.43
2025-07-27 11:00:00+00:00,118245.8,118335.84,118099.35,118131.77,277.35
2025-07-27 12:00:00+00:00,118131.77,118202.53,117941.19,118157.69,362.47
2025-07-27 13:00:00+00:00,118157.69,118293.56,118138.32,118267.25,279.86
2025-07-27 14:00:00+00:00,118267.25,118540.54,118212.03,118461.07,632.99
2025-07-27 15:00:00+00:00,118461.07,118642.53,118292.49,118622.93,511.22
2025-07-27 16:00:00+00:00,118622.93,119567.99,118622.85,119101.81,1551.38
2025-07-27 17:00:00+00:00,119101.81,119368.08,118885.34,119239.58,623.74
2025-07-27 18:00:00+00:00,119239.58,119427.41,118992.55,119069.21,527.19
2025-07-27 19:00:00+00:00,119069.21,119120.22,118937.67,119013.05,157.86
2025-07-27 20:00:00+00:00,119013.05,119216.76,118773.54,118799.08,512.97
2025-07-27 21:00:00+00:00,118799.08,119305.33,118772.76,119302.52,234.65
2025-07-27 22:00:00+00:00,119302.52,119808.28,119260.01,119553.65,1019.69
