datetime,open,high,low,close,volume
2025-08-15 14:00:00+00:00,3.086,3.102,3.056,3.064,9994537.13
2025-08-15 15:00:00+00:00,3.064,3.066,3.013,3.029,15293929.18
2025-08-15 16:00:00+00:00,3.029,3.044,3.004,3.04,9792846.64
2025-08-15 17:00:00+00:00,3.04,3.069,3.024,3.059,6844780.84
2025-08-15 18:00:00+00:00,3.059,3.084,3.05,3.066,9348272.1
2025-08-15 19:00:00+00:00,3.066,3.096,3.058,3.068,6935934.52
2025-08-15 20:00:00+00:00,3.068,3.092,3.056,3.078,5249177.14
2025-08-15 21:00:00+00:00,3.078,3.095,3.077,3.081,4865198.91
2025-08-15 22:00:00+00:00,3.081,3.099,3.077,3.098,3956998.62
2025-08-15 23:00:00+00:00,3.098,3.101,3.073,3.08,4334059.87
2025-08-16 00:00:00+00:00,3.08,3.096,3.074,3.094,4389457.51
2025-08-16 01:00:00+00:00,3.094,3.098,3.088,3.093,2196822.59
2025-08-16 02:00:00+00:00,3.093,3.095,3.088,3.095,2010443.22
2025-08-16 03:00:00+00:00,3.095,3.116,3.093,3.111,2746830.87
2025-08-16 04:00:00+00:00,3.111,3.119,3.107,3.11,1809977.05
2025-08-16 05:00:00+00:00,3.11,3.11,3.094,3.097,1660623.45
2025-08-16 06:00:00+00:00,3.097,3.113,3.092,3.108,1564961.92
2025-08-16 07:00:00+00:00,3.108,3.129,3.108,3.126,3766805.51
2025-08-16 08:00:00+00:00,3.126,3.148,3.119,3.143,7454690.51
2025-08-16 09:00:00+00:00,3.143,3.158,3.128,3.128,4988152.24
2025-08-16 10:00:00+00:00,3.128,3.149,3.123,3.128,4275193.57
2025-08-16 11:00:00+00:00,3.128,3.136,3.104,3.106,3548746.91
2025-08-16 12:00:00+00:00,3.106,3.122,3.101,3.115,3212686.74
2025-08-16 13:00:00+00:00,3.115,3.129,3.103,3.109,3951897.23
2025-08-16 14:00:00+00:00,3.109,3.121,3.102,3.112,3023001.24
2025-08-16 15:00:00+00:00,3.112,3.117,3.102,3.105,2385304.35
2025-08-16 16:00:00+00:00,3.105,3.114,3.099,3.11,3158709.85
2025-08-16 17:00:00+00:00,3.11,3.112,3.096,3.098,3696758.69
2025-08-16 18:00:00+00:00,3.098,3.11,3.095,3.1,2096854.79
2025-08-16 19:00:00+00:00,3.1,3.11,3.098,3.102,2759599.15
2025-08-16 20:00:00+00:00,3.102,3.109,3.097,3.106,1597322.12
2025-08-16 21:00:00+00:00,3.106,3.107,3.096,3.096,1937576.32
2025-08-16 22:00:00+00:00,3.096,3.11,3.093,3.108,2229877.11
2025-08-16 23:00:00+00:00,3.108,3.109,3.101,3.107,1404834.37
2025-08-17 00:00:00+00:00,3.107,3.107,3.095,3.095,1874285.34
2025-08-17 01:00:00+00:00,3.095,3.108,3.085,3.107,3095120.82
2025-08-17 02:00:00+00:00,3.107,3.123,3.096,3.122,2901884.58
2025-08-17 03:00:00+00:00,3.122,3.125,3.116,3.122,2327662.44
2025-08-17 04:00:00+00:00,3.122,3.137,3.121,3.136,4465784.64
2025-08-17 05:00:00+00:00,3.136,3.141,3.124,3.124,2509187.8
2025-08-17 06:00:00+00:00,3.124,3.13,3.116,3.117,1506297.99
2025-08-17 07:00:00+00:00,3.117,3.123,3.114,3.119,1724047.72
2025-08-17 08:00:00+00:00,3.119,3.142,3.114,3.139,1662102.47
2025-08-17 09:00:00+00:00,3.139,3.141,3.121,3.133,2998519.05
2025-08-17 10:00:00+00:00,3.133,3.139,3.123,3.128,1654352.04
2025-08-17 11:00:00+00:00,3.128,3.134,3.125,3.13,2181228.47
2025-08-17 12:00:00+00:00,3.13,3.13,3.115,3.118,3907383.2
2025-08-17 13:00:00+00:00,3.118,3.133,3.115,3.129,2545255.13
2025-08-17 14:00:00+00:00,3.129,3.13,3.118,3.119,2292000.96
2025-08-17 15:00:00+00:00,3.119,3.147,3.117,3.145,3867851.59
2025-08-17 16:00:00+00:00,3.145,3.149,3.106,3.114,5280935.35
2025-08-17 17:00:00+00:00,3.114,3.121,3.108,3.109,3830771.52
2025-08-17 18:00:00+00:00,3.109,3.11,3.079,3.1,6130447.69
2025-08-17 19:00:00+00:00,3.1,3.105,3.089,3.091,3840643.8
2025-08-17 20:00:00+00:00,3.091,3.102,3.09,3.095,2580067.68
2025-08-17 21:00:00+00:00,3.095,3.106,3.091,3.102,2020532.03
2025-08-17 22:00:00+00:00,3.102,3.115,3.099,3.112,3244435.3
2025-08-17 23:00:00+00:00,3.112,3.113,3.088,3.09,2730170.53
2025-08-18 00:00:00+00:00,3.09,3.093,3.075,3.084,4641883.61
2025-08-18 01:00:00+00:00,3.084,3.086,3.038,3.043,9162618.78
2025-08-18 02:00:00+00:00,3.043,3.046,3.008,3.012,11518462.72
2025-08-18 03:00:00+00:00,3.012,3.018,2.97,2.992,20442542.93
2025-08-18 04:00:00+00:00,2.992,3.002,2.98,3.001,8386139.1
2025-08-18 05:00:00+00:00,3.001,3.007,2.975,2.994,5074896.85
2025-08-18 06:00:00+00:00,2.994,2.994,2.957,2.973,8737598.12
2025-08-18 07:00:00+00:00,2.973,2.98,2.961,2.966,4461766.34
2025-08-18 08:00:00+00:00,2.966,2.978,2.964,2.965,3413145.48
2025-08-18 09:00:00+00:00,2.965,2.971,2.942,2.97,10116902.82
2025-08-18 10:00:00+00:00,2.97,2.974,2.957,2.972,4909254.53
2025-08-18 11:00:00+00:00,2.972,2.98,2.962,2.967,8102247.81
2025-08-18 12:00:00+00:00,2.967,2.992,2.962,2.992,6233989.83
2025-08-18 13:00:00+00:00,2.992,3.003,2.969,2.969,8140601.2
2025-08-18 14:00:00+00:00,2.969,3.001,2.969,2.998,7498557.08
2025-08-18 15:00:00+00:00,2.998,3.025,2.989,3.018,7338322.87
2025-08-18 16:00:00+00:00,3.018,3.024,3.004,3.006,4998707.04
2025-08-18 17:00:00+00:00,3.006,3.098,3.003,3.072,10274609.05
2025-08-18 18:00:00+00:00,3.072,3.075,3.045,3.067,7142994.12
2025-08-18 19:00:00+00:00,3.067,3.086,3.058,3.083,5292875.2
2025-08-18 20:00:00+00:00,3.083,3.084,3.053,3.081,4800776.58
2025-08-18 21:00:00+00:00,3.081,3.097,3.071,3.081,7668165.91
2025-08-18 22:00:00+00:00,3.081,3.094,3.069,3.07,5808237.6
2025-08-18 23:00:00+00:00,3.07,3.071,3.056,3.062,3858877.87
2025-08-19 00:00:00+00:00,3.062,3.07,3.026,3.067,7181944.81
2025-08-19 01:00:00+00:00,3.067,3.082,3.046,3.052,4618393.86
2025-08-19 02:00:00+00:00,3.052,3.052,3.034,3.036,3279506.8
2025-08-19 03:00:00+00:00,3.036,3.037,2.985,2.992,6617897.2
2025-08-19 04:00:00+00:00,2.992,3.009,2.975,3.008,5409588.98
2025-08-19 05:00:00+00:00,3.008,3.029,3.003,3.016,4927449.81
2025-08-19 06:00:00+00:00,3.016,3.027,3.005,3.021,3324291.26
2025-08-19 07:00:00+00:00,3.021,3.024,2.993,3.005,4024984.18
2025-08-19 08:00:00+00:00,3.005,3.017,2.993,3.01,5795955.16
2025-08-19 09:00:00+00:00,3.01,3.025,3.007,3.019,3812694.34
2025-08-19 10:00:00+00:00,3.019,3.026,3.012,3.014,3186013.27
2025-08-19 11:00:00+00:00,3.014,3.02,3.008,3.017,2587611.38
2025-08-19 12:00:00+00:00,3.017,3.02,3.006,3.015,3834590.29
2025-08-19 13:00:00+00:00,3.015,3.04,2.986,3.001,9289526.92
2025-08-19 14:00:00+00:00,3.001,3.009,2.933,2.944,17459203.41
2025-08-19 15:00:00+00:00,2.944,2.967,2.928,2.929,13472715.84
2025-08-19 16:00:00+00:00,2.929,2.936,2.909,2.911,10897757.21
2025-08-19 17:00:00+00:00,2.911,2.933,2.897,2.93,12169733.77
2025-08-19 18:00:00+00:00,2.93,2.933,2.893,2.903,9748334.0
2025-08-19 19:00:00+00:00,2.903,2.919,2.871,2.875,17277336.68
2025-08-19 20:00:00+00:00,2.875,2.906,2.871,2.903,8835530.28
2025-08-19 21:00:00+00:00,2.903,2.904,2.874,2.896,9003794.44
2025-08-19 22:00:00+00:00,2.896,2.901,2.883,2.892,6918699.11
2025-08-19 23:00:00+00:00,2.892,2.893,2.849,2.86,12409101.35
2025-08-20 00:00:00+00:00,2.86,2.888,2.86,2.879,6798240.97
2025-08-20 01:00:00+00:00,2.879,2.891,2.85,2.885,7255083.58
2025-08-20 02:00:00+00:00,2.885,2.894,2.879,2.885,5406094.31
2025-08-20 03:00:00+00:00,2.885,2.9,2.882,2.888,3294973.75
2025-08-20 04:00:00+00:00,2.888,2.902,2.887,2.899,3713355.64
2025-08-20 05:00:00+00:00,2.899,2.901,2.889,2.901,2505302.38
2025-08-20 06:00:00+00:00,2.901,2.901,2.877,2.885,3623701.63
2025-08-20 07:00:00+00:00,2.885,2.897,2.865,2.867,4677938.4
2025-08-20 08:00:00+00:00,2.867,2.914,2.864,2.913,10189368.3
2025-08-20 09:00:00+00:00,2.913,2.913,2.885,2.886,6903113.76
2025-08-20 10:00:00+00:00,2.886,2.906,2.884,2.904,9189149.3
2025-08-20 11:00:00+00:00,2.904,2.905,2.86,2.889,6172237.9
2025-08-20 12:00:00+00:00,2.889,2.914,2.887,2.894,5404127.98
2025-08-20 13:00:00+00:00,2.894,2.894,2.824,2.838,17276602.12
2025-08-20 14:00:00+00:00,2.838,2.902,2.819,2.888,16441210.5
2025-08-20 15:00:00+00:00,2.888,2.935,2.886,2.904,13126130.18
2025-08-20 16:00:00+00:00,2.904,2.929,2.904,2.913,6268947.68
2025-08-20 17:00:00+00:00,2.913,2.956,2.912,2.944,13132073.19
2025-08-20 18:00:00+00:00,2.944,2.946,2.906,2.919,6153901.0
2025-08-20 19:00:00+00:00,2.919,2.991,2.917,2.99,10340053.05
2025-08-20 20:00:00+00:00,2.99,2.99,2.966,2.971,7447956.18
2025-08-20 21:00:00+00:00,2.971,2.977,2.953,2.968,5462871.56
2025-08-20 22:00:00+00:00,2.968,2.974,2.962,2.97,4138626.08
2025-08-20 23:00:00+00:00,2.97,2.971,2.95,2.951,4003610.33
2025-08-21 00:00:00+00:00,2.951,2.952,2.934,2.944,5145985.82
2025-08-21 01:00:00+00:00,2.944,2.952,2.928,2.951,3394394.4
2025-08-21 02:00:00+00:00,2.951,2.958,2.913,2.925,4529882.28
2025-08-21 03:00:00+00:00,2.925,2.951,2.924,2.93,3451569.16
2025-08-21 04:00:00+00:00,2.93,2.941,2.922,2.931,2211469.75
2025-08-21 05:00:00+00:00,2.931,2.933,2.922,2.931,1858549.67
2025-08-21 06:00:00+00:00,2.931,2.931,2.904,2.911,3366636.92
2025-08-21 07:00:00+00:00,2.911,2.918,2.893,2.908,3954031.44
2025-08-21 08:00:00+00:00,2.908,2.916,2.897,2.897,4546695.7
2025-08-21 09:00:00+00:00,2.897,2.905,2.886,2.893,4002260.85
2025-08-21 10:00:00+00:00,2.893,2.905,2.89,2.901,2509000.53
2025-08-21 11:00:00+00:00,2.901,2.916,2.896,2.902,3662347.15
2025-08-21 12:00:00+00:00,2.902,2.91,2.883,2.89,3519034.16
2025-08-21 13:00:00+00:00,2.89,2.92,2.885,2.896,7021958.49
2025-08-21 14:00:00+00:00,2.896,2.923,2.88,2.9,7504949.63
2025-08-21 15:00:00+00:00,2.9,2.903,2.873,2.887,6904911.26
2025-08-21 16:00:00+00:00,2.887,2.91,2.882,2.89,4643573.04
2025-08-21 17:00:00+00:00,2.89,2.907,2.874,2.901,6408035.08
2025-08-21 18:00:00+00:00,2.901,2.917,2.901,2.914,5705168.21
2025-08-21 19:00:00+00:00,2.914,2.919,2.851,2.867,10473024.51
2025-08-21 20:00:00+00:00,2.867,2.887,2.859,2.879,8253428.36
2025-08-21 21:00:00+00:00,2.879,2.888,2.867,2.884,4574283.45
2025-08-21 22:00:00+00:00,2.884,2.885,2.868,2.874,3862032.25
2025-08-21 23:00:00+00:00,2.874,2.874,2.842,2.851,6993814.34
2025-08-22 00:00:00+00:00,2.851,2.869,2.848,2.857,5169900.97
2025-08-22 01:00:00+00:00,2.857,2.862,2.838,2.858,4949924.85
2025-08-22 02:00:00+00:00,2.858,2.884,2.853,2.857,4659925.19
2025-08-22 03:00:00+00:00,2.857,2.86,2.823,2.832,4723069.33
2025-08-22 04:00:00+00:00,2.832,2.866,2.83,2.856,5784729.63
2025-08-22 05:00:00+00:00,2.856,2.873,2.851,2.871,4093466.86
2025-08-22 06:00:00+00:00,2.871,2.873,2.845,2.852,4345874.93
2025-08-22 07:00:00+00:00,2.852,2.873,2.851,2.86,3079867.68
2025-08-22 08:00:00+00:00,2.86,2.876,2.86,2.868,3919318.2
2025-08-22 09:00:00+00:00,2.868,2.87,2.851,2.859,3469956.7
2025-08-22 10:00:00+00:00,2.859,2.859,2.827,2.832,5417126.75
2025-08-22 11:00:00+00:00,2.832,2.833,2.804,2.805,9677141.9
2025-08-22 12:00:00+00:00,2.805,2.818,2.782,2.807,16646728.82
2025-08-22 13:00:00+00:00,2.807,2.863,2.804,2.84,12181581.4
2025-08-22 14:00:00+00:00,2.84,3.04,2.84,3.006,57989589.73
2025-08-22 15:00:00+00:00,3.006,3.044,3.005,3.017,15940263.58
2025-08-22 16:00:00+00:00,3.017,3.072,3.017,3.048,17873695.1
2025-08-22 17:00:00+00:00,3.048,3.096,3.048,3.067,18493769.42
2025-08-22 18:00:00+00:00,3.067,3.079,3.045,3.079,12642500.68
2025-08-22 19:00:00+00:00,3.079,3.1,3.071,3.073,17793098.46
2025-08-22 20:00:00+00:00,3.073,3.09,3.072,3.09,8359165.12
2025-08-22 21:00:00+00:00,3.09,3.104,3.076,3.088,8933115.24
2025-08-22 22:00:00+00:00,3.088,3.09,3.073,3.075,9535715.78
2025-08-22 23:00:00+00:00,3.075,3.08,3.064,3.073,5264530.69
2025-08-23 00:00:00+00:00,3.073,3.073,3.036,3.036,6486623.4
2025-08-23 01:00:00+00:00,3.036,3.044,3.008,3.024,7888287.67
2025-08-23 02:00:00+00:00,3.024,3.029,2.968,2.996,10623455.49
2025-08-23 03:00:00+00:00,2.996,3.007,2.983,2.992,6046282.89
2025-08-23 04:00:00+00:00,2.992,3.032,2.992,3.032,4800338.51
2025-08-23 05:00:00+00:00,3.032,3.057,3.025,3.05,4960938.27
2025-08-23 06:00:00+00:00,3.05,3.064,3.046,3.063,3575303.74
2025-08-23 07:00:00+00:00,3.063,3.073,3.048,3.061,6603588.74
2025-08-23 08:00:00+00:00,3.061,3.07,3.042,3.05,3545444.59
2025-08-23 09:00:00+00:00,3.05,3.051,3.038,3.046,2743672.87
2025-08-23 10:00:00+00:00,3.046,3.048,3.029,3.03,3047195.49
2025-08-23 11:00:00+00:00,3.03,3.05,3.028,3.041,2772399.18
2025-08-23 12:00:00+00:00,3.041,3.046,3.029,3.031,2640925.37
2025-08-23 13:00:00+00:00,3.031,3.033,3.011,3.014,4650836.95
2025-08-23 14:00:00+00:00,3.014,3.031,3.006,3.014,5948265.28
2025-08-23 15:00:00+00:00,3.014,3.022,3.012,3.018,2885362.59
2025-08-23 16:00:00+00:00,3.018,3.023,3.009,3.02,3197308.17
2025-08-23 17:00:00+00:00,3.02,3.024,3.015,3.017,2615276.38
2025-08-23 18:00:00+00:00,3.017,3.022,3.014,3.021,2106380.31
2025-08-23 19:00:00+00:00,3.021,3.03,3.02,3.029,3150470.31
2025-08-23 20:00:00+00:00,3.029,3.034,3.025,3.031,2451433.64
2025-08-23 21:00:00+00:00,3.031,3.033,3.025,3.032,2183387.45
2025-08-23 22:00:00+00:00,3.032,3.047,3.031,3.047,3248276.62
2025-08-23 23:00:00+00:00,3.047,3.057,3.045,3.048,1969695.33
2025-08-24 00:00:00+00:00,3.048,3.063,3.046,3.057,4132504.64
2025-08-24 01:00:00+00:00,3.057,3.088,3.046,3.073,5005266.94
2025-08-24 02:00:00+00:00,3.073,3.078,3.055,3.056,4446618.96
2025-08-24 03:00:00+00:00,3.056,3.058,3.044,3.052,2783565.37
2025-08-24 04:00:00+00:00,3.052,3.056,3.041,3.05,2026878.91
2025-08-24 05:00:00+00:00,3.05,3.054,3.043,3.049,1679910.72
2025-08-24 06:00:00+00:00,3.049,3.049,3.029,3.031,2539671.94
2025-08-24 07:00:00+00:00,3.031,3.046,3.03,3.035,1780468.65
2025-08-24 08:00:00+00:00,3.035,3.047,3.027,3.039,1728282.87
2025-08-24 09:00:00+00:00,3.039,3.041,3.024,3.025,2638698.87
2025-08-24 10:00:00+00:00,3.025,3.025,3.002,3.012,6325487.43
2025-08-24 11:00:00+00:00,3.012,3.015,2.997,3.009,3883264.05
2025-08-24 12:00:00+00:00,3.009,3.019,3.006,3.018,2893150.74
2025-08-24 13:00:00+00:00,3.018,3.024,3.012,3.02,3020185.18
2025-08-24 14:00:00+00:00,3.02,3.028,3.011,3.022,3582010.2
2025-08-24 15:00:00+00:00,3.022,3.04,3.014,3.014,4998357.57
2025-08-24 16:00:00+00:00,3.014,3.032,3.013,3.03,3042487.2
2025-08-24 17:00:00+00:00,3.03,3.064,3.03,3.051,8393435.64
2025-08-24 18:00:00+00:00,3.051,3.115,3.045,3.109,16421980.2
2025-08-24 19:00:00+00:00,3.109,3.127,3.003,3.033,31446457.08
2025-08-24 20:00:00+00:00,3.033,3.04,2.989,3.029,14064364.64
2025-08-24 21:00:00+00:00,3.029,3.047,3.01,3.029,7324829.83
2025-08-24 22:00:00+00:00,3.029,3.035,3.002,3.033,5312625.96
2025-08-24 23:00:00+00:00,3.033,3.039,3.023,3.025,3071489.5
2025-08-25 00:00:00+00:00,3.025,3.035,2.974,2.993,7405758.2
2025-08-25 01:00:00+00:00,2.993,3.026,2.993,3.016,4449268.88
2025-08-25 02:00:00+00:00,3.016,3.051,3.015,3.045,4146570.27
2025-08-25 03:00:00+00:00,3.045,3.053,3.017,3.021,4860512.86
2025-08-25 04:00:00+00:00,3.021,3.026,3.004,3.005,4537595.23
2025-08-25 05:00:00+00:00,3.005,3.011,2.992,2.992,3491410.73
2025-08-25 06:00:00+00:00,2.992,2.993,2.954,2.955,11374104.8
2025-08-25 07:00:00+00:00,2.955,2.968,2.93,2.938,9451185.09
2025-08-25 08:00:00+00:00,2.938,2.952,2.921,2.945,5107123.36
2025-08-25 09:00:00+00:00,2.945,2.957,2.935,2.957,3430522.26
2025-08-25 10:00:00+00:00,2.957,2.958,2.92,2.931,7809985.74
2025-08-25 11:00:00+00:00,2.931,2.944,2.929,2.943,3405612.52
2025-08-25 12:00:00+00:00,2.943,2.965,2.936,2.963,4276511.16
2025-08-25 13:00:00+00:00,2.963,2.969,2.928,2.949,6926975.92
2025-08-25 14:00:00+00:00,2.949,2.969,2.942,2.968,6600176.16
2025-08-25 15:00:00+00:00,2.968,2.974,2.949,2.954,6664884.31
2025-08-25 16:00:00+00:00,2.954,2.968,2.944,2.95,4507125.09
2025-08-25 17:00:00+00:00,2.95,2.968,2.936,2.964,6721674.61
2025-08-25 18:00:00+00:00,2.964,2.967,2.947,2.961,6953536.27
2025-08-25 19:00:00+00:00,2.961,2.962,2.873,2.877,20045200.43
2025-08-25 20:00:00+00:00,2.877,2.894,2.827,2.827,27923155.99
2025-08-25 21:00:00+00:00,2.827,2.865,2.824,2.851,15106850.91
2025-08-25 22:00:00+00:00,2.851,2.87,2.84,2.863,6669146.07
2025-08-25 23:00:00+00:00,2.863,2.865,2.849,2.859,4927254.64
2025-08-26 00:00:00+00:00,2.859,2.883,2.848,2.86,9276784.17
2025-08-26 01:00:00+00:00,2.86,2.886,2.852,2.885,5484034.26
2025-08-26 02:00:00+00:00,2.885,2.898,2.874,2.883,5588950.95
2025-08-26 03:00:00+00:00,2.883,2.897,2.879,2.886,5502619.93
2025-08-26 04:00:00+00:00,2.886,2.911,2.886,2.908,3493762.44
2025-08-26 05:00:00+00:00,2.908,2.93,2.908,2.92,5744018.17
2025-08-26 06:00:00+00:00,2.92,2.93,2.904,2.911,5606521.24
2025-08-26 07:00:00+00:00,2.911,2.936,2.901,2.918,4688852.67
2025-08-26 08:00:00+00:00,2.918,2.928,2.911,2.912,3944625.01
2025-08-26 09:00:00+00:00,2.912,2.922,2.904,2.91,3044086.52
2025-08-26 10:00:00+00:00,2.91,2.916,2.901,2.908,2709339.2
2025-08-26 11:00:00+00:00,2.908,2.911,2.891,2.901,3780992.33
2025-08-26 12:00:00+00:00,2.901,2.94,2.889,2.918,8288209.1
2025-08-26 13:00:00+00:00,2.918,2.924,2.889,2.918,8262305.97
2025-08-26 14:00:00+00:00,2.918,2.941,2.905,2.931,7105252.83
2025-08-26 15:00:00+00:00,2.931,2.943,2.922,2.933,7539866.64
2025-08-26 16:00:00+00:00,2.933,2.956,2.927,2.956,6493523.77
2025-08-26 17:00:00+00:00,2.956,2.964,2.947,2.963,8396716.96
2025-08-26 18:00:00+00:00,2.963,2.989,2.96,2.981,8490535.71
2025-08-26 19:00:00+00:00,2.981,3.082,2.967,3.061,24499621.61
2025-08-26 20:00:00+00:00,3.061,3.062,3.016,3.04,15797342.62
2025-08-26 21:00:00+00:00,3.04,3.04,3.018,3.031,7367395.21
2025-08-26 22:00:00+00:00,3.031,3.033,3.004,3.013,7004867.97
2025-08-26 23:00:00+00:00,3.013,3.027,3.008,3.013,5765381.67
2025-08-27 00:00:00+00:00,3.013,3.013,2.985,2.989,5375812.44
2025-08-27 01:00:00+00:00,2.989,3.008,2.981,3.004,3724394.05
2025-08-27 02:00:00+00:00,3.004,3.008,2.989,2.995,3090342.33
2025-08-27 03:00:00+00:00,2.995,3.013,2.984,3.005,3297506.67
2025-08-27 04:00:00+00:00,3.005,3.028,3.002,3.023,6051730.55
2025-08-27 05:00:00+00:00,3.023,3.024,3.011,3.015,4228424.29
2025-08-27 06:00:00+00:00,3.015,3.015,2.998,2.999,3984070.55
2025-08-27 07:00:00+00:00,2.999,3.003,2.985,2.994,4532546.33
2025-08-27 08:00:00+00:00,2.994,3.015,2.994,3.015,4165283.53
2025-08-27 09:00:00+00:00,3.015,3.024,3.008,3.011,3592052.66
2025-08-27 10:00:00+00:00,3.011,3.016,2.997,2.999,4005729.4
2025-08-27 11:00:00+00:00,2.999,3.003,2.996,2.999,2515935.95
2025-08-27 12:00:00+00:00,2.999,3.006,2.992,3.003,4367204.79
2025-08-27 13:00:00+00:00,3.003,3.019,2.989,3.001,7910742.6
2025-08-27 14:00:00+00:00,3.001,3.033,2.994,3.006,9754404.98
2025-08-27 15:00:00+00:00,3.006,3.022,2.999,3.018,7512594.27
2025-08-27 16:00:00+00:00,3.018,3.022,3.001,3.02,8225019.28
2025-08-27 17:00:00+00:00,3.02,3.038,3.011,3.036,7444323.34
2025-08-27 18:00:00+00:00,3.036,3.045,3.009,3.009,8604825.48
2025-08-27 19:00:00+00:00,3.009,3.021,2.989,3.006,11426352.83
2025-08-27 20:00:00+00:00,3.006,3.028,2.974,3.012,24475793.63
2025-08-27 21:00:00+00:00,3.012,3.019,2.981,2.987,5934113.64
2025-08-27 22:00:00+00:00,2.987,2.992,2.963,2.979,7550875.86
2025-08-27 23:00:00+00:00,2.979,2.982,2.962,2.969,4714684.86
2025-08-28 00:00:00+00:00,2.969,2.979,2.954,2.969,5907202.81
2025-08-28 01:00:00+00:00,2.969,2.989,2.969,2.985,4807798.93
2025-08-28 02:00:00+00:00,2.985,2.989,2.971,2.974,3219732.18
2025-08-28 03:00:00+00:00,2.974,2.985,2.969,2.982,2360976.81
2025-08-28 04:00:00+00:00,2.982,3.012,2.978,3.008,3776947.28
2025-08-28 05:00:00+00:00,3.008,3.013,2.995,3.001,3491427.53
2025-08-28 06:00:00+00:00,3.001,3.004,2.991,3.002,6418905.34
2025-08-28 07:00:00+00:00,3.002,3.007,2.992,3.004,2489466.92
2025-08-28 08:00:00+00:00,3.004,3.016,2.995,3.0,4128867.45
2025-08-28 09:00:00+00:00,3.0,3.002,2.992,3.0,1972432.52
2025-08-28 10:00:00+00:00,3.0,3.008,2.995,3.008,3076606.65
2025-08-28 11:00:00+00:00,3.008,3.009,3.0,3.009,2833158.95
2025-08-28 12:00:00+00:00,3.009,3.026,3.006,3.02,8673882.73
2025-08-28 13:00:00+00:00,3.02,3.026,2.997,3.003,14193859.64
2025-08-28 14:00:00+00:00,3.003,3.02,2.997,3.016,7121651.02
2025-08-28 15:00:00+00:00,3.016,3.019,2.971,2.982,12961722.39
2025-08-28 16:00:00+00:00,2.982,2.999,2.96,2.961,9175953.92
2025-08-28 17:00:00+00:00,2.961,2.984,2.959,2.98,3965569.3
2025-08-28 18:00:00+00:00,2.98,2.987,2.969,2.979,3805999.52
2025-08-28 19:00:00+00:00,2.979,2.986,2.943,2.944,6954392.08
2025-08-28 20:00:00+00:00,2.944,2.963,2.944,2.949,6306160.82
2025-08-28 21:00:00+00:00,2.949,2.966,2.948,2.961,3250650.43
2025-08-28 22:00:00+00:00,2.961,2.979,2.961,2.97,4400129.95
2025-08-28 23:00:00+00:00,2.97,2.975,2.962,2.966,3771607.56
2025-08-29 00:00:00+00:00,2.966,2.976,2.954,2.958,5128519.34
2025-08-29 01:00:00+00:00,2.958,2.961,2.939,2.943,8657674.45
2025-08-29 02:00:00+00:00,2.943,2.96,2.938,2.948,4121321.42
2025-08-29 03:00:00+00:00,2.948,2.95,2.938,2.939,3228788.24
2025-08-29 04:00:00+00:00,2.939,2.941,2.916,2.918,5414426.11
2025-08-29 05:00:00+00:00,2.918,2.918,2.901,2.911,6087660.53
2025-08-29 06:00:00+00:00,2.911,2.912,2.892,2.901,7113029.74
2025-08-29 07:00:00+00:00,2.901,2.902,2.862,2.871,14819201.47
2025-08-29 08:00:00+00:00,2.871,2.879,2.851,2.853,7502859.21
2025-08-29 09:00:00+00:00,2.853,2.876,2.844,2.876,8554149.19
2025-08-29 10:00:00+00:00,2.876,2.888,2.871,2.877,6026126.45
2025-08-29 11:00:00+00:00,2.877,2.883,2.872,2.877,4090653.76
2025-08-29 12:00:00+00:00,2.877,2.921,2.876,2.888,10397712.29
2025-08-29 13:00:00+00:00,2.888,2.888,2.836,2.85,11944726.59
2025-08-29 14:00:00+00:00,2.85,2.861,2.816,2.823,33056215.51
2025-08-29 15:00:00+00:00,2.823,2.846,2.822,2.835,8359822.65
2025-08-29 16:00:00+00:00,2.835,2.847,2.818,2.842,10062351.82
2025-08-29 17:00:00+00:00,2.842,2.842,2.814,2.819,9243978.9
2025-08-29 18:00:00+00:00,2.819,2.826,2.801,2.81,12278312.39
2025-08-29 19:00:00+00:00,2.81,2.838,2.803,2.814,9580387.18
2025-08-29 20:00:00+00:00,2.814,2.82,2.784,2.786,14473833.39
2025-08-29 21:00:00+00:00,2.786,2.82,2.774,2.808,9674372.64
2025-08-29 22:00:00+00:00,2.808,2.812,2.791,2.812,5557868.46
2025-08-29 23:00:00+00:00,2.812,2.827,2.807,2.82,4524381.57
2025-08-30 00:00:00+00:00,2.82,2.825,2.813,2.817,3526595.48
2025-08-30 01:00:00+00:00,2.817,2.819,2.762,2.766,7427194.65
2025-08-30 02:00:00+00:00,2.766,2.804,2.762,2.794,5801096.46
2025-08-30 03:00:00+00:00,2.794,2.82,2.792,2.814,3664065.7
2025-08-30 04:00:00+00:00,2.814,2.823,2.812,2.812,2733297.48
2025-08-30 05:00:00+00:00,2.812,2.835,2.811,2.827,3595317.48
2025-08-30 06:00:00+00:00,2.827,2.834,2.822,2.828,2666215.1
2025-08-30 07:00:00+00:00,2.828,2.835,2.823,2.832,2918989.94
2025-08-30 08:00:00+00:00,2.832,2.833,2.81,2.811,2842793.92
2025-08-30 09:00:00+00:00,2.811,2.812,2.796,2.804,3161840.51
2025-08-30 10:00:00+00:00,2.804,2.814,2.8,2.804,2231530.05
2025-08-30 11:00:00+00:00,2.804,2.813,2.801,2.811,2004076.12
