datetime,open,high,low,close,volume
2025-05-07 11:00:00+00:00,1.036,1.041,1.025,1.033,8260.1
2025-05-07 12:00:00+00:00,1.033,1.041,1.026,1.036,5815.9
2025-05-07 13:00:00+00:00,1.036,1.037,1.019,1.032,7053.8
2025-05-07 14:00:00+00:00,1.032,1.04,1.02,1.025,9299.5
2025-05-07 15:00:00+00:00,1.025,1.036,1.016,1.023,7974.6
2025-05-07 16:00:00+00:00,1.023,1.025,0.998,1.005,9406.5
2025-05-07 17:00:00+00:00,1.005,1.012,0.997,1.007,8407.8
2025-05-07 18:00:00+00:00,1.007,1.021,0.997,1.01,7506.0
2025-05-07 19:00:00+00:00,1.01,1.02,1.001,1.007,10411.6
2025-05-07 20:00:00+00:00,1.007,1.012,0.994,0.999,8733.2
2025-05-07 21:00:00+00:00,0.999,1.015,0.996,1.015,7747.5
2025-05-07 22:00:00+00:00,1.015,1.017,0.999,1.014,8650.8
2025-05-07 23:00:00+00:00,1.014,1.02,1.006,1.007,7798.8
2025-05-08 00:00:00+00:00,1.007,1.032,1.006,1.032,10797.1
2025-05-08 01:00:00+00:00,1.032,1.033,1.013,1.028,9263.5
2025-05-08 02:00:00+00:00,1.028,1.049,1.018,1.031,7940.9
2025-05-08 03:00:00+00:00,1.031,1.083,1.026,1.076,6753.3
2025-05-08 04:00:00+00:00,1.076,1.076,1.045,1.051,7540.6
2025-05-08 05:00:00+00:00,1.051,1.059,1.04,1.04,8676.6
2025-05-08 06:00:00+00:00,1.04,1.06,1.04,1.051,6492.4
2025-05-08 07:00:00+00:00,1.051,1.071,1.047,1.059,6159.6
2025-05-08 08:00:00+00:00,1.059,1.077,1.057,1.061,6985.3
2025-05-08 09:00:00+00:00,1.061,1.076,1.06,1.07,9316.4
2025-05-08 10:00:00+00:00,1.07,1.071,1.052,1.062,8049.6
2025-05-08 11:00:00+00:00,1.062,1.064,1.047,1.056,6966.0
2025-05-08 12:00:00+00:00,1.056,1.066,1.05,1.056,8548.4
2025-05-08 13:00:00+00:00,1.056,1.062,1.047,1.058,6436.5
2025-05-08 14:00:00+00:00,1.058,1.064,1.048,1.055,10283.8
2025-05-08 15:00:00+00:00,1.055,1.098,1.05,1.076,9657.5
2025-05-08 16:00:00+00:00,1.076,1.095,1.071,1.083,7570.6
2025-05-08 17:00:00+00:00,1.083,1.093,1.073,1.09,8256.6
2025-05-08 18:00:00+00:00,1.09,1.096,1.062,1.062,8423.9
2025-05-08 19:00:00+00:00,1.062,1.073,1.051,1.059,8099.4
2025-05-08 20:00:00+00:00,1.059,1.081,1.056,1.072,6320.7
2025-05-08 21:00:00+00:00,1.072,1.108,1.071,1.088,9343.1
2025-05-08 22:00:00+00:00,1.088,1.096,1.076,1.089,8311.9
2025-05-08 23:00:00+00:00,1.089,1.123,1.08,1.121,8285.0
2025-05-09 00:00:00+00:00,1.121,1.132,1.104,1.12,8730.4
2025-05-09 01:00:00+00:00,1.12,1.13,1.098,1.112,7009.1
2025-05-09 02:00:00+00:00,1.112,1.122,1.093,1.118,6293.9
2025-05-09 03:00:00+00:00,1.118,1.126,1.107,1.118,6590.4
2025-05-09 04:00:00+00:00,1.118,1.119,1.099,1.111,7180.8
2025-05-09 05:00:00+00:00,1.111,1.134,1.094,1.121,9751.7
2025-05-09 06:00:00+00:00,1.121,1.144,1.111,1.131,7318.4
2025-05-09 07:00:00+00:00,1.131,1.145,1.12,1.128,6911.6
2025-05-09 08:00:00+00:00,1.128,1.167,1.121,1.136,8267.1
2025-05-09 09:00:00+00:00,1.136,1.15,1.109,1.117,7083.1
2025-05-09 10:00:00+00:00,1.117,1.137,1.107,1.126,10832.9
2025-05-09 11:00:00+00:00,1.126,1.143,1.111,1.12,8725.7
2025-05-09 12:00:00+00:00,1.12,1.125,1.108,1.113,8234.1
2025-05-09 13:00:00+00:00,1.113,1.136,1.113,1.132,8938.8
2025-05-09 14:00:00+00:00,1.132,1.139,1.112,1.127,7941.8
2025-05-09 15:00:00+00:00,1.127,1.137,1.117,1.13,8350.5
2025-05-09 16:00:00+00:00,1.13,1.14,1.122,1.128,8377.5
2025-05-09 17:00:00+00:00,1.128,1.15,1.128,1.146,5737.5
2025-05-09 18:00:00+00:00,1.146,1.146,1.128,1.14,6582.0
2025-05-09 19:00:00+00:00,1.14,1.149,1.129,1.146,7475.1
2025-05-09 20:00:00+00:00,1.146,1.162,1.138,1.156,8231.9
2025-05-09 21:00:00+00:00,1.156,1.188,1.149,1.188,8735.3
2025-05-09 22:00:00+00:00,1.188,1.203,1.173,1.186,8957.3
2025-05-09 23:00:00+00:00,1.186,1.195,1.176,1.187,8934.5
2025-05-10 00:00:00+00:00,1.187,1.233,1.167,1.196,7367.9
2025-05-10 01:00:00+00:00,1.196,1.231,1.192,1.209,6790.9
2025-05-10 02:00:00+00:00,1.209,1.229,1.202,1.215,6320.8
2025-05-10 03:00:00+00:00,1.215,1.219,1.174,1.181,6381.6
2025-05-10 04:00:00+00:00,1.181,1.212,1.175,1.196,8262.1
2025-05-10 05:00:00+00:00,1.196,1.204,1.18,1.188,6986.8
2025-05-10 06:00:00+00:00,1.188,1.205,1.184,1.195,8358.9
2025-05-10 07:00:00+00:00,1.195,1.212,1.186,1.199,8147.2
2025-05-10 08:00:00+00:00,1.199,1.208,1.18,1.186,6197.8
2025-05-10 09:00:00+00:00,1.186,1.193,1.171,1.184,7377.7
2025-05-10 10:00:00+00:00,1.184,1.184,1.148,1.159,6163.2
2025-05-10 11:00:00+00:00,1.159,1.173,1.143,1.152,7007.5
2025-05-10 12:00:00+00:00,1.152,1.161,1.134,1.147,9763.9
2025-05-10 13:00:00+00:00,1.147,1.169,1.144,1.163,8989.7
2025-05-10 14:00:00+00:00,1.163,1.165,1.145,1.15,5501.6
2025-05-10 15:00:00+00:00,1.15,1.161,1.141,1.147,8578.2
2025-05-10 16:00:00+00:00,1.147,1.167,1.145,1.16,8283.7
2025-05-10 17:00:00+00:00,1.16,1.186,1.155,1.177,8076.0
2025-05-10 18:00:00+00:00,1.177,1.187,1.164,1.174,8225.3
2025-05-10 19:00:00+00:00,1.174,1.184,1.163,1.169,5347.8
2025-05-10 20:00:00+00:00,1.169,1.179,1.162,1.171,6589.8
2025-05-10 21:00:00+00:00,1.171,1.189,1.164,1.18,7982.7
2025-05-10 22:00:00+00:00,1.18,1.212,1.174,1.205,7483.4
2025-05-10 23:00:00+00:00,1.205,1.216,1.192,1.198,6773.0
2025-05-11 00:00:00+00:00,1.198,1.211,1.162,1.176,5553.1
2025-05-11 01:00:00+00:00,1.176,1.186,1.163,1.172,7171.4
2025-05-11 02:00:00+00:00,1.172,1.185,1.161,1.174,7767.7
2025-05-11 03:00:00+00:00,1.174,1.197,1.167,1.188,6160.5
2025-05-11 04:00:00+00:00,1.188,1.199,1.174,1.181,5534.5
2025-05-11 05:00:00+00:00,1.181,1.193,1.174,1.174,7059.7
2025-05-11 06:00:00+00:00,1.174,1.183,1.165,1.173,7828.7
2025-05-11 07:00:00+00:00,1.173,1.179,1.155,1.16,5837.3
2025-05-11 08:00:00+00:00,1.16,1.175,1.148,1.151,8820.6
2025-05-11 09:00:00+00:00,1.151,1.168,1.148,1.162,7997.6
2025-05-11 10:00:00+00:00,1.162,1.172,1.146,1.16,7186.7
2025-05-11 11:00:00+00:00,1.16,1.185,1.156,1.168,7487.9
2025-05-11 12:00:00+00:00,1.168,1.178,1.158,1.175,6624.4
2025-05-11 13:00:00+00:00,1.175,1.182,1.155,1.156,7846.1
2025-05-11 14:00:00+00:00,1.156,1.187,1.152,1.174,8295.3
2025-05-11 15:00:00+00:00,1.174,1.192,1.161,1.167,7388.1
2025-05-11 16:00:00+00:00,1.167,1.173,1.152,1.164,6532.5
2025-05-11 17:00:00+00:00,1.164,1.179,1.158,1.178,6918.8
2025-05-11 18:00:00+00:00,1.178,1.186,1.162,1.181,8278.1
2025-05-11 19:00:00+00:00,1.181,1.184,1.169,1.17,5352.4
2025-05-11 20:00:00+00:00,1.17,1.18,1.155,1.159,7363.8
2025-05-11 21:00:00+00:00,1.159,1.176,1.158,1.175,8308.3
2025-05-11 22:00:00+00:00,1.175,1.175,1.147,1.156,6591.0
2025-05-11 23:00:00+00:00,1.156,1.171,1.148,1.16,10864.7
2025-05-12 00:00:00+00:00,1.16,1.183,1.157,1.18,6240.8
2025-05-12 01:00:00+00:00,1.18,1.186,1.148,1.15,6473.8
2025-05-12 02:00:00+00:00,1.15,1.169,1.148,1.157,8153.6
2025-05-12 03:00:00+00:00,1.157,1.167,1.145,1.161,6226.4
2025-05-12 04:00:00+00:00,1.161,1.172,1.142,1.172,6861.1
2025-05-12 05:00:00+00:00,1.172,1.175,1.153,1.157,5925.3
2025-05-12 06:00:00+00:00,1.157,1.176,1.151,1.169,8694.7
2025-05-12 07:00:00+00:00,1.169,1.209,1.166,1.177,7428.2
2025-05-12 08:00:00+00:00,1.177,1.199,1.173,1.191,7884.7
2025-05-12 09:00:00+00:00,1.191,1.202,1.174,1.181,5765.1
2025-05-12 10:00:00+00:00,1.181,1.188,1.167,1.176,8417.5
2025-05-12 11:00:00+00:00,1.176,1.186,1.153,1.159,6814.3
2025-05-12 12:00:00+00:00,1.159,1.18,1.155,1.167,6991.2
2025-05-12 13:00:00+00:00,1.167,1.188,1.166,1.179,7187.5
2025-05-12 14:00:00+00:00,1.179,1.187,1.144,1.148,7273.9
2025-05-12 15:00:00+00:00,1.148,1.158,1.131,1.137,7158.2
2025-05-12 16:00:00+00:00,1.137,1.154,1.13,1.149,7762.7
2025-05-12 17:00:00+00:00,1.149,1.159,1.135,1.135,6865.9
2025-05-12 18:00:00+00:00,1.135,1.144,1.099,1.114,5977.1
2025-05-12 19:00:00+00:00,1.103,1.574,1.05,1.118,32333.86
2025-05-12 20:00:00+00:00,1.117,1.133,1.11,1.125,8925.4
2025-05-12 21:00:00+00:00,1.125,1.126,1.108,1.12,8139.7
2025-05-12 22:00:00+00:00,1.12,1.131,1.114,1.123,8918.7
2025-05-12 23:00:00+00:00,1.123,1.126,1.102,1.114,7043.9
2025-05-13 00:00:00+00:00,1.114,1.121,1.103,1.108,7399.7
2025-05-13 01:00:00+00:00,1.108,1.117,1.087,1.096,6797.6
2025-05-13 02:00:00+00:00,1.096,1.096,1.068,1.075,9347.8
2025-05-13 03:00:00+00:00,1.075,1.085,1.066,1.077,7856.3
2025-05-13 04:00:00+00:00,1.077,1.099,1.073,1.099,6530.5
2025-05-13 05:00:00+00:00,1.099,1.099,1.078,1.08,8719.9
2025-05-13 06:00:00+00:00,1.08,1.098,1.08,1.092,8260.0
2025-05-13 07:00:00+00:00,1.092,1.113,1.088,1.1,8782.5
2025-05-13 08:00:00+00:00,1.1,1.112,1.092,1.1,5909.2
2025-05-13 09:00:00+00:00,1.1,1.121,1.098,1.112,9294.4
2025-05-13 10:00:00+00:00,1.112,1.119,1.1,1.109,8754.5
2025-05-13 11:00:00+00:00,1.109,1.121,1.102,1.113,5862.6
2025-05-13 12:00:00+00:00,1.113,1.123,1.104,1.118,6148.3
2025-05-13 13:00:00+00:00,1.122,1.739,1.064,1.131,36075.63
2025-05-13 14:00:00+00:00,1.127,1.127,1.105,1.113,7070.0
2025-05-13 15:00:00+00:00,1.113,1.128,1.108,1.12,7710.2
2025-05-13 16:00:00+00:00,1.12,1.143,1.106,1.133,9209.3
2025-05-13 17:00:00+00:00,1.133,1.151,1.13,1.143,6592.9
2025-05-13 18:00:00+00:00,1.143,1.184,1.139,1.174,8600.5
2025-05-13 19:00:00+00:00,1.174,1.185,1.158,1.165,9330.2
2025-05-13 20:00:00+00:00,1.165,1.189,1.15,1.188,7817.1
2025-05-13 21:00:00+00:00,1.188,1.19,1.168,1.18,6530.1
2025-05-13 22:00:00+00:00,1.18,1.185,1.163,1.171,7521.2
2025-05-13 23:00:00+00:00,1.171,1.175,1.153,1.169,6442.5
2025-05-14 00:00:00+00:00,1.169,1.181,1.16,1.168,7746.6
2025-05-14 01:00:00+00:00,1.168,1.175,1.15,1.152,6797.9
2025-05-14 02:00:00+00:00,1.152,1.164,1.141,1.163,7451.3
2025-05-14 03:00:00+00:00,1.163,1.163,1.138,1.15,8332.7
2025-05-14 04:00:00+00:00,1.15,1.161,1.139,1.157,8104.7
2025-05-14 05:00:00+00:00,1.157,1.16,1.142,1.142,6939.1
2025-05-14 06:00:00+00:00,1.142,1.158,1.137,1.146,9430.0
2025-05-14 07:00:00+00:00,1.146,1.152,1.132,1.133,7201.9
2025-05-14 08:00:00+00:00,1.133,1.152,1.12,1.129,9600.9
2025-05-14 09:00:00+00:00,1.129,1.142,1.119,1.132,6902.7
2025-05-14 10:00:00+00:00,1.132,1.143,1.126,1.13,7291.8
2025-05-14 11:00:00+00:00,1.13,1.155,1.13,1.145,7819.2
2025-05-14 12:00:00+00:00,1.145,1.158,1.137,1.14,7313.3
2025-05-14 13:00:00+00:00,1.14,1.148,1.124,1.133,7686.1
2025-05-14 14:00:00+00:00,1.133,1.143,1.12,1.14,5824.1
2025-05-14 15:00:00+00:00,1.14,1.145,1.124,1.131,7265.4
2025-05-14 16:00:00+00:00,1.131,1.137,1.109,1.121,7474.7
2025-05-14 17:00:00+00:00,1.121,1.134,1.105,1.126,7304.1
2025-05-14 18:00:00+00:00,1.126,1.14,1.117,1.136,7370.2
2025-05-14 19:00:00+00:00,1.136,1.151,1.122,1.146,6630.9
2025-05-14 20:00:00+00:00,1.146,1.331,1.14,1.298,6644.0
2025-05-14 21:00:00+00:00,1.298,1.314,1.218,1.223,7438.3
2025-05-14 22:00:00+00:00,1.223,1.276,1.214,1.267,8232.1
2025-05-14 23:00:00+00:00,1.267,1.267,1.224,1.242,7949.7
2025-05-15 00:00:00+00:00,1.242,1.272,1.227,1.234,8413.0
2025-05-15 01:00:00+00:00,1.234,1.248,1.18,1.187,9285.9
2025-05-15 02:00:00+00:00,1.187,1.223,1.184,1.198,6653.4
2025-05-15 03:00:00+00:00,1.198,1.234,1.193,1.223,8228.6
2025-05-15 04:00:00+00:00,1.223,1.243,1.207,1.208,8366.2
2025-05-15 05:00:00+00:00,1.208,1.216,1.183,1.2,6221.9
2025-05-15 06:00:00+00:00,1.2,1.244,1.18,1.195,8079.8
2025-05-15 07:00:00+00:00,1.195,1.227,1.156,1.162,6795.7
2025-05-15 08:00:00+00:00,1.162,1.184,1.154,1.18,7120.1
2025-05-15 09:00:00+00:00,1.18,1.182,1.151,1.162,7744.4
2025-05-15 10:00:00+00:00,1.162,1.197,1.15,1.184,6731.7
2025-05-15 11:00:00+00:00,1.184,1.2,1.166,1.177,8898.2
2025-05-15 12:00:00+00:00,1.177,1.186,1.156,1.171,6585.6
2025-05-15 13:00:00+00:00,1.171,1.192,1.152,1.153,7653.3
2025-05-15 14:00:00+00:00,1.153,1.186,1.153,1.164,7124.7
2025-05-15 15:00:00+00:00,1.164,1.231,1.163,1.228,8660.3
2025-05-15 16:00:00+00:00,1.228,1.238,1.192,1.212,6057.6
2025-05-15 17:00:00+00:00,1.212,1.357,1.197,1.267,11893.3
2025-05-15 18:00:00+00:00,1.267,1.302,1.245,1.279,7778.9
2025-05-15 19:00:00+00:00,1.279,1.304,1.246,1.279,6517.7
2025-05-15 20:00:00+00:00,1.279,1.329,1.271,1.272,7917.9
2025-05-15 21:00:00+00:00,1.272,1.309,1.258,1.283,5592.1
2025-05-15 22:00:00+00:00,1.283,1.293,1.258,1.269,6856.9
2025-05-15 23:00:00+00:00,1.269,1.272,1.229,1.253,6681.0
2025-05-16 00:00:00+00:00,1.253,1.27,1.235,1.257,7185.0
2025-05-16 01:00:00+00:00,1.257,1.291,1.25,1.272,7496.6
2025-05-16 02:00:00+00:00,1.272,1.293,1.229,1.232,6918.5
2025-05-16 03:00:00+00:00,1.232,1.252,1.218,1.237,5695.2
2025-05-16 04:00:00+00:00,1.237,1.258,1.202,1.208,5062.6
2025-05-16 05:00:00+00:00,1.208,1.236,1.204,1.227,7685.2
2025-05-16 06:00:00+00:00,1.227,1.239,1.211,1.232,5551.5
2025-05-16 07:00:00+00:00,1.232,1.249,1.222,1.241,6421.2
2025-05-16 08:00:00+00:00,1.241,1.257,1.217,1.243,7438.9
2025-05-16 09:00:00+00:00,1.243,1.281,1.239,1.275,6642.6
2025-05-16 10:00:00+00:00,1.275,1.286,1.252,1.27,7073.4
2025-05-16 11:00:00+00:00,1.27,1.292,1.255,1.275,7877.7
2025-05-16 12:00:00+00:00,1.275,1.393,1.268,1.337,7470.3
2025-05-16 13:00:00+00:00,1.337,1.363,1.301,1.33,7945.8
2025-05-16 14:00:00+00:00,1.319,1.336,1.291,1.297,43847.28
2025-05-16 15:00:00+00:00,1.304,1.336,1.291,1.32,7489.6
2025-05-16 16:00:00+00:00,1.331,1.337,1.303,1.31,20321.01
2025-05-16 17:00:00+00:00,1.31,1.325,1.27,1.28,6299.3
2025-05-16 18:00:00+00:00,1.28,1.294,1.273,1.285,8055.3
2025-05-16 19:00:00+00:00,1.285,1.315,1.276,1.291,6349.8
2025-05-16 20:00:00+00:00,1.291,1.314,1.28,1.297,7750.2
2025-05-16 21:00:00+00:00,1.297,1.322,1.286,1.312,6539.1
2025-05-16 22:00:00+00:00,1.312,1.323,1.282,1.29,4726.1
2025-05-16 23:00:00+00:00,1.29,1.314,1.283,1.293,7227.8
2025-05-17 00:00:00+00:00,1.293,1.296,1.269,1.286,6966.0
2025-05-17 01:00:00+00:00,1.288,1.275,1.234,1.242,25118.78
2025-05-17 02:00:00+00:00,1.24,1.271,1.227,1.248,5896.9
2025-05-17 03:00:00+00:00,1.248,1.26,1.227,1.231,8486.3
2025-05-17 04:00:00+00:00,1.231,1.261,1.226,1.256,6670.4
2025-05-17 05:00:00+00:00,1.256,1.272,1.244,1.252,7772.8
2025-05-17 06:00:00+00:00,1.252,1.278,1.247,1.273,5105.7
2025-05-17 07:00:00+00:00,1.273,1.287,1.261,1.269,6170.1
2025-05-17 08:00:00+00:00,1.269,1.284,1.242,1.242,5721.3
2025-05-17 09:00:00+00:00,1.242,1.258,1.222,1.237,6436.7
2025-05-17 10:00:00+00:00,1.237,1.259,1.233,1.241,6316.2
2025-05-17 11:00:00+00:00,1.241,1.267,1.236,1.258,5176.1
2025-05-17 12:00:00+00:00,1.258,1.266,1.241,1.244,8046.5
2025-05-17 13:00:00+00:00,1.244,1.271,1.236,1.248,7477.4
2025-05-17 14:00:00+00:00,1.248,1.265,1.243,1.249,7588.2
2025-05-17 15:00:00+00:00,1.249,1.256,1.229,1.239,7727.1
2025-05-17 16:00:00+00:00,1.239,1.255,1.223,1.252,6023.9
2025-05-17 17:00:00+00:00,1.252,1.263,1.24,1.252,5745.6
2025-05-17 18:00:00+00:00,1.252,1.265,1.241,1.247,5908.9
2025-05-17 19:00:00+00:00,1.247,1.261,1.239,1.258,7699.7
2025-05-17 20:00:00+00:00,1.258,1.267,1.248,1.258,8726.0
2025-05-17 21:00:00+00:00,1.258,1.271,1.252,1.265,5351.1
2025-05-17 22:00:00+00:00,1.265,1.271,1.242,1.26,7701.0
2025-05-17 23:00:00+00:00,1.26,1.271,1.255,1.264,8231.3
2025-05-18 00:00:00+00:00,1.264,1.276,1.251,1.268,7697.0
2025-05-18 01:00:00+00:00,1.268,1.277,1.256,1.266,7377.7
2025-05-18 02:00:00+00:00,1.266,1.29,1.257,1.28,6932.2
2025-05-18 03:00:00+00:00,1.278,1.277,1.256,1.261,15812.92
2025-05-18 04:00:00+00:00,1.268,1.274,1.256,1.264,5218.4
2025-05-18 05:00:00+00:00,1.264,1.282,1.244,1.244,8115.5
2025-05-18 06:00:00+00:00,1.244,1.251,1.234,1.238,7200.4
2025-05-18 07:00:00+00:00,1.238,1.269,1.236,1.268,5665.0
2025-05-18 08:00:00+00:00,1.268,1.289,1.259,1.28,6663.4
2025-05-18 09:00:00+00:00,1.28,1.31,1.277,1.284,5758.6
2025-05-18 10:00:00+00:00,1.284,1.295,1.268,1.273,7626.0
2025-05-18 11:00:00+00:00,1.273,1.282,1.256,1.269,6298.7
2025-05-18 12:00:00+00:00,1.265,1.27,1.254,1.255,164264.47
2025-05-18 13:00:00+00:00,1.258,1.28,1.25,1.278,5800.3
2025-05-18 14:00:00+00:00,1.278,1.295,1.268,1.291,7943.9
2025-05-18 15:00:00+00:00,1.291,1.31,1.278,1.3,6799.3
2025-05-18 16:00:00+00:00,1.3,1.311,1.293,1.302,7694.9
2025-05-18 17:00:00+00:00,1.302,1.302,1.265,1.268,6086.6
2025-05-18 18:00:00+00:00,1.268,1.27,1.244,1.269,5424.3
2025-05-18 19:00:00+00:00,1.269,1.273,1.243,1.243,5963.1
2025-05-18 20:00:00+00:00,1.243,1.253,1.23,1.248,7221.5
2025-05-18 21:00:00+00:00,1.248,1.262,1.238,1.246,9149.5
2025-05-18 22:00:00+00:00,1.246,1.268,1.233,1.256,7337.6
2025-05-18 23:00:00+00:00,1.256,1.277,1.25,1.265,7145.1
2025-05-19 00:00:00+00:00,1.265,1.292,1.238,1.249,6411.9
2025-05-19 01:00:00+00:00,1.249,1.261,1.236,1.245,6678.7
2025-05-19 02:00:00+00:00,1.245,1.251,1.229,1.237,6531.2
2025-05-19 03:00:00+00:00,1.237,1.247,1.222,1.232,6511.3
2025-05-19 04:00:00+00:00,1.232,1.238,1.211,1.225,7428.2
2025-05-19 05:00:00+00:00,1.225,1.235,1.214,1.219,8374.4
2025-05-19 06:00:00+00:00,1.219,1.234,1.201,1.206,7765.7
2025-05-19 07:00:00+00:00,1.206,1.228,1.199,1.214,6717.4
2025-05-19 08:00:00+00:00,1.214,1.23,1.206,1.214,9022.0
2025-05-19 09:00:00+00:00,1.214,1.219,1.199,1.208,8565.4
2025-05-19 10:00:00+00:00,1.208,1.215,1.192,1.197,7423.4
2025-05-19 11:00:00+00:00,1.197,1.218,1.191,1.216,6573.1
2025-05-19 12:00:00+00:00,1.216,1.216,1.19,1.205,6823.0
2025-05-19 13:00:00+00:00,1.205,1.209,1.184,1.195,7563.3
2025-05-19 14:00:00+00:00,1.195,1.214,1.185,1.205,8647.4
2025-05-19 15:00:00+00:00,1.205,1.229,1.202,1.225,7980.6
2025-05-19 16:00:00+00:00,1.225,1.238,1.213,1.234,7425.6
2025-05-19 17:00:00+00:00,1.234,1.239,1.217,1.225,5466.0
2025-05-19 18:00:00+00:00,1.225,1.242,1.216,1.225,5383.8
2025-05-19 19:00:00+00:00,1.225,1.235,1.214,1.229,6914.8
2025-05-19 20:00:00+00:00,1.229,1.238,1.22,1.231,8141.4
2025-05-19 21:00:00+00:00,1.231,1.263,1.223,1.256,6796.4
2025-05-19 22:00:00+00:00,1.256,1.272,1.242,1.242,6146.9
2025-05-19 23:00:00+00:00,1.242,1.258,1.238,1.239,5752.2
2025-05-20 00:00:00+00:00,1.239,1.259,1.235,1.244,6467.9
2025-05-20 01:00:00+00:00,1.244,1.259,1.234,1.249,8624.5
2025-05-20 02:00:00+00:00,1.249,1.277,1.244,1.263,6052.9
2025-05-20 03:00:00+00:00,1.263,1.267,1.243,1.25,7540.3
2025-05-20 04:00:00+00:00,1.25,1.276,1.244,1.258,7175.8
2025-05-20 05:00:00+00:00,1.258,1.302,1.247,1.289,6494.1
2025-05-20 06:00:00+00:00,1.289,1.301,1.255,1.26,6630.0
2025-05-20 07:00:00+00:00,1.26,1.274,1.249,1.258,6421.0
2025-05-20 08:00:00+00:00,1.258,1.263,1.22,1.241,10352.5
2025-05-20 09:00:00+00:00,1.241,1.245,1.225,1.236,6964.9
2025-05-20 10:00:00+00:00,1.236,1.238,1.215,1.22,6439.8
2025-05-20 11:00:00+00:00,1.22,1.233,1.215,1.231,7920.1
2025-05-20 12:00:00+00:00,1.231,1.233,1.213,1.221,5704.9
2025-05-20 13:00:00+00:00,1.221,1.226,1.201,1.209,6848.4
2025-05-20 14:00:00+00:00,1.209,1.221,1.202,1.213,6002.4
2025-05-20 15:00:00+00:00,1.213,1.234,1.207,1.229,6436.1
2025-05-20 16:00:00+00:00,1.229,1.239,1.218,1.228,8227.7
2025-05-20 17:00:00+00:00,1.228,1.266,1.221,1.237,6227.5
2025-05-20 18:00:00+00:00,1.237,1.25,1.229,1.237,7350.8
2025-05-20 19:00:00+00:00,1.237,1.269,1.23,1.238,9118.4
2025-05-20 20:00:00+00:00,1.238,1.253,1.235,1.239,6563.6
2025-05-20 21:00:00+00:00,1.239,1.25,1.224,1.24,6982.7
2025-05-20 22:00:00+00:00,1.24,1.245,1.226,1.232,8139.5
2025-05-20 23:00:00+00:00,1.232,1.251,1.231,1.245,6980.0
2025-05-21 00:00:00+00:00,1.245,1.251,1.231,1.234,7499.2
2025-05-21 01:00:00+00:00,1.234,1.253,1.231,1.232,7278.6
2025-05-21 02:00:00+00:00,1.232,1.246,1.227,1.232,8959.6
2025-05-21 03:00:00+00:00,1.232,1.244,1.222,1.229,6945.3
2025-05-21 04:00:00+00:00,1.229,1.233,1.214,1.219,7542.3
2025-05-21 05:00:00+00:00,1.219,1.241,1.213,1.225,6294.4
2025-05-21 06:00:00+00:00,1.225,1.251,1.224,1.247,7519.4
2025-05-21 07:00:00+00:00,1.247,1.247,1.224,1.232,5324.4
2025-05-21 08:00:00+00:00,1.232,1.242,1.221,1.228,6549.1
2025-05-21 09:00:00+00:00,1.228,1.233,1.218,1.221,6215.3
2025-05-21 10:00:00+00:00,1.221,1.234,1.218,1.226,7786.8
2025-05-21 11:00:00+00:00,1.226,1.248,1.219,1.23,8469.8
2025-05-21 12:00:00+00:00,1.23,1.248,1.227,1.248,6756.5
2025-05-21 13:00:00+00:00,1.248,1.257,1.225,1.232,7025.1
2025-05-21 14:00:00+00:00,1.232,1.246,1.217,1.241,6468.0
2025-05-21 15:00:00+00:00,1.241,1.248,1.224,1.236,7630.5
2025-05-21 16:00:00+00:00,1.236,1.273,1.233,1.265,6315.2
2025-05-21 17:00:00+00:00,1.259,1.23,1.199,1.218,21678.61
2025-05-21 18:00:00+00:00,1.21,1.239,1.21,1.226,7635.9
2025-05-21 19:00:00+00:00,1.226,1.246,1.224,1.246,7513.9
2025-05-21 20:00:00+00:00,1.246,1.246,1.223,1.232,8118.1
2025-05-21 21:00:00+00:00,1.232,1.24,1.219,1.23,6818.5
2025-05-21 22:00:00+00:00,1.23,1.237,1.213,1.221,5497.9
2025-05-21 23:00:00+00:00,1.221,1.227,1.209,1.215,7581.4
2025-05-22 00:00:00+00:00,1.215,1.229,1.207,1.225,8211.9
2025-05-22 01:00:00+00:00,1.225,1.233,1.215,1.22,5896.2
2025-05-22 02:00:00+00:00,1.22,1.243,1.219,1.234,8134.5
2025-05-22 03:00:00+00:00,1.234,1.253,1.23,1.253,6323.7
2025-05-22 04:00:00+00:00,1.253,1.267,1.243,1.254,6979.5
2025-05-22 05:00:00+00:00,1.254,1.27,1.246,1.248,6534.2
2025-05-22 06:00:00+00:00,1.248,1.268,1.248,1.259,6333.7
2025-05-22 07:00:00+00:00,1.259,1.272,1.25,1.261,7789.6
2025-05-22 08:00:00+00:00,1.261,1.27,1.252,1.253,7321.3
2025-05-22 09:00:00+00:00,1.253,1.271,1.252,1.259,6583.5
2025-05-22 10:00:00+00:00,1.259,1.273,1.256,1.26,9108.3
2025-05-22 11:00:00+00:00,1.26,1.266,1.232,1.244,7678.8
2025-05-22 12:00:00+00:00,1.244,1.258,1.228,1.25,8858.1
2025-05-22 13:00:00+00:00,1.25,1.257,1.234,1.255,6098.9
2025-05-22 14:00:00+00:00,1.255,1.262,1.242,1.246,7467.9
2025-05-22 15:00:00+00:00,1.246,1.26,1.242,1.243,5528.7
2025-05-22 16:00:00+00:00,1.243,1.255,1.23,1.241,7320.9
2025-05-22 17:00:00+00:00,1.241,1.244,1.227,1.239,4952.8
2025-05-22 18:00:00+00:00,1.239,1.245,1.23,1.237,6565.8
