datetime,open,high,low,close,volume
2022-01-15 23:00:00+00:00,148.58,148.7,147.5,147.74,27637.93
2022-01-16 00:00:00+00:00,147.74,147.92,146.81,147.45,31682.4
2022-01-16 01:00:00+00:00,147.45,148.29,147.29,147.3,33327.81
2022-01-16 02:00:00+00:00,147.3,147.7,146.22,146.58,61007.88
2022-01-16 03:00:00+00:00,146.58,147.29,146.25,146.99,25171.13
2022-01-16 04:00:00+00:00,146.99,147.84,146.5,147.32,30603.01
2022-01-16 05:00:00+00:00,147.32,147.61,146.59,146.61,34983.41
2022-01-16 06:00:00+00:00,146.61,148.68,146.5,148.5,48915.25
2022-01-16 07:00:00+00:00,148.5,150.07,148.36,149.76,60317.15
2022-01-16 08:00:00+00:00,149.76,150.78,148.94,149.06,61191.18
2022-01-16 09:00:00+00:00,149.06,149.56,148.85,149.17,21048.71
2022-01-16 10:00:00+00:00,149.17,150.1,148.38,148.42,27611.0
2022-01-16 11:00:00+00:00,148.42,148.65,147.73,148.21,40883.44
2022-01-16 12:00:00+00:00,148.21,149.3,148.08,148.95,38464.89
2022-01-16 13:00:00+00:00,148.95,149.98,147.19,149.87,69961.46
2022-01-16 14:00:00+00:00,149.87,151.96,149.38,151.28,79841.57
2022-01-16 15:00:00+00:00,151.28,151.45,149.75,149.98,65563.28
2022-01-16 16:00:00+00:00,149.98,151.02,149.7,150.28,57827.74
2022-01-16 17:00:00+00:00,150.28,150.73,149.21,149.64,46995.56
2022-01-16 18:00:00+00:00,149.64,149.98,148.57,148.9,45270.24
2022-01-16 19:00:00+00:00,148.9,148.99,147.86,148.02,36996.17
2022-01-16 20:00:00+00:00,148.02,148.67,147.42,147.72,44941.1
2022-01-16 21:00:00+00:00,147.72,148.21,146.34,146.8,92390.29
2022-01-16 22:00:00+00:00,146.8,148.23,146.64,147.9,33313.66
2022-01-16 23:00:00+00:00,147.9,148.44,147.39,147.96,47826.87
2022-01-17 00:00:00+00:00,147.96,148.29,146.51,146.8,56220.17
2022-01-17 01:00:00+00:00,146.8,147.02,145.59,145.97,100766.74
2022-01-17 02:00:00+00:00,145.97,145.99,144.61,145.13,110833.14
2022-01-17 03:00:00+00:00,145.13,145.23,142.99,143.02,135468.07
2022-01-17 04:00:00+00:00,143.02,143.91,142.62,142.88,69094.51
2022-01-17 05:00:00+00:00,142.88,143.17,141.75,143.06,83790.15
2022-01-17 06:00:00+00:00,143.06,143.71,142.82,143.14,43496.52
2022-01-17 07:00:00+00:00,143.14,143.86,143.02,143.36,33725.73
2022-01-17 08:00:00+00:00,143.36,143.8,143.07,143.6,27613.44
2022-01-17 09:00:00+00:00,143.6,143.95,143.2,143.82,42742.11
2022-01-17 10:00:00+00:00,143.82,143.94,142.42,143.37,63581.22
2022-01-17 11:00:00+00:00,143.37,143.74,142.37,142.52,31753.05
2022-01-17 12:00:00+00:00,142.52,143.02,141.09,142.07,72582.25
2022-01-17 13:00:00+00:00,142.07,142.98,142.01,142.42,34758.8
2022-01-17 14:00:00+00:00,142.42,143.85,142.26,143.47,56528.04
2022-01-17 15:00:00+00:00,143.47,143.52,141.8,142.17,71553.61
2022-01-17 16:00:00+00:00,142.17,142.54,140.2,140.92,139699.98
2022-01-17 17:00:00+00:00,140.92,141.04,139.23,139.93,117655.34
2022-01-17 18:00:00+00:00,139.93,139.97,138.85,139.48,161455.08
2022-01-17 19:00:00+00:00,139.48,140.11,139.2,139.94,117062.03
2022-01-17 20:00:00+00:00,139.94,140.22,139.17,139.18,73365.94
2022-01-17 21:00:00+00:00,139.18,139.55,137.15,138.26,98011.58
2022-01-17 22:00:00+00:00,138.26,139.96,137.46,139.14,66055.45
2022-01-17 23:00:00+00:00,139.14,140.33,139.14,139.84,54293.97
2022-01-18 00:00:00+00:00,139.84,141.56,139.66,141.32,82661.66
2022-01-18 01:00:00+00:00,141.32,141.88,140.49,140.79,57184.24
2022-01-18 02:00:00+00:00,140.79,140.99,139.73,140.24,51128.03
2022-01-18 03:00:00+00:00,140.24,140.56,139.03,139.27,55402.0
2022-01-18 04:00:00+00:00,139.27,139.51,138.18,138.79,51974.74
2022-01-18 05:00:00+00:00,138.79,139.34,138.35,139.11,38977.05
2022-01-18 06:00:00+00:00,139.11,140.94,139.11,140.66,37440.44
2022-01-18 07:00:00+00:00,140.66,140.9,139.57,140.22,28415.61
2022-01-18 08:00:00+00:00,140.22,140.34,137.83,137.89,65435.09
2022-01-18 09:00:00+00:00,137.89,138.18,136.13,137.38,86371.21
2022-01-18 10:00:00+00:00,137.38,138.19,136.99,137.39,33699.56
2022-01-18 11:00:00+00:00,137.39,137.8,136.99,137.66,31055.91
2022-01-18 12:00:00+00:00,137.66,138.25,136.42,137.46,43593.05
2022-01-18 13:00:00+00:00,137.46,137.58,135.31,136.44,70259.82
2022-01-18 14:00:00+00:00,136.44,136.7,134.39,136.18,209976.47
2022-01-18 15:00:00+00:00,136.18,137.77,135.7,136.69,79770.67
2022-01-18 16:00:00+00:00,136.69,137.9,136.04,137.36,67443.58
2022-01-18 17:00:00+00:00,137.36,137.69,136.31,136.4,53309.12
2022-01-18 18:00:00+00:00,136.4,136.77,135.69,136.04,67907.27
2022-01-18 19:00:00+00:00,136.04,137.55,135.91,137.07,50768.54
2022-01-18 20:00:00+00:00,137.07,137.71,136.45,137.71,67869.08
2022-01-18 21:00:00+00:00,137.71,140.87,137.4,140.61,107152.03
2022-01-18 22:00:00+00:00,140.61,141.47,139.97,140.94,53961.99
2022-01-18 23:00:00+00:00,140.94,142.8,140.13,141.29,99355.92
2022-01-19 00:00:00+00:00,141.29,141.91,140.2,140.38,76555.34
2022-01-19 01:00:00+00:00,140.38,142.74,140.29,142.01,93973.9
2022-01-19 02:00:00+00:00,142.01,142.28,140.17,140.39,60541.09
2022-01-19 03:00:00+00:00,140.39,140.79,137.06,138.02,118595.18
2022-01-19 04:00:00+00:00,138.02,139.04,137.64,138.66,48087.64
2022-01-19 05:00:00+00:00,138.66,139.18,138.01,138.34,33613.78
2022-01-19 06:00:00+00:00,138.34,138.77,137.62,137.66,35467.89
2022-01-19 07:00:00+00:00,137.66,137.69,134.11,134.43,113697.95
2022-01-19 08:00:00+00:00,134.43,134.85,132.83,133.49,135152.06
2022-01-19 09:00:00+00:00,133.49,134.82,133.29,134.61,57156.62
2022-01-19 10:00:00+00:00,134.61,134.98,133.85,134.52,50923.18
2022-01-19 11:00:00+00:00,134.52,136.35,134.49,136.22,79279.14
2022-01-19 12:00:00+00:00,136.22,137.0,135.52,136.13,78337.94
2022-01-19 13:00:00+00:00,136.13,137.43,136.13,136.86,69976.27
2022-01-19 14:00:00+00:00,136.86,138.65,136.37,138.51,82534.33
2022-01-19 15:00:00+00:00,138.51,138.66,135.95,137.01,82128.09
2022-01-19 16:00:00+00:00,137.01,137.32,135.38,136.35,82431.33
2022-01-19 17:00:00+00:00,136.35,138.1,136.26,137.37,100148.35
2022-01-19 18:00:00+00:00,137.37,137.79,136.34,136.96,49624.44
2022-01-19 19:00:00+00:00,136.96,137.17,136.26,136.82,49432.84
2022-01-19 20:00:00+00:00,136.82,137.03,135.18,135.45,53924.55
2022-01-19 21:00:00+00:00,135.45,136.38,135.45,135.86,54529.77
2022-01-19 22:00:00+00:00,135.86,137.55,135.1,137.07,72015.71
2022-01-19 23:00:00+00:00,137.07,137.18,135.1,135.3,71221.04
2022-01-20 00:00:00+00:00,135.3,136.46,135.15,136.27,50692.37
2022-01-20 01:00:00+00:00,136.27,136.53,134.55,135.18,55182.14
2022-01-20 02:00:00+00:00,135.18,136.6,135.16,136.29,36390.21
2022-01-20 03:00:00+00:00,136.29,137.27,136.0,137.11,39761.81
2022-01-20 04:00:00+00:00,137.11,137.34,136.63,136.83,23372.03
2022-01-20 05:00:00+00:00,136.83,137.18,136.31,137.09,30010.78
2022-01-20 06:00:00+00:00,137.09,137.9,137.06,137.56,29935.78
2022-01-20 07:00:00+00:00,137.56,137.71,137.12,137.41,25957.84
2022-01-20 08:00:00+00:00,137.41,137.57,136.87,137.13,33310.15
2022-01-20 09:00:00+00:00,137.13,137.2,135.72,136.76,41922.19
2022-01-20 10:00:00+00:00,136.76,137.33,136.69,136.97,30545.1
2022-01-20 11:00:00+00:00,136.97,138.26,136.97,137.94,41003.7
2022-01-20 12:00:00+00:00,137.94,137.97,137.05,137.32,32247.55
2022-01-20 13:00:00+00:00,137.32,140.12,137.21,139.2,85855.94
2022-01-20 14:00:00+00:00,139.2,141.98,139.2,141.61,113611.2
2022-01-20 15:00:00+00:00,141.61,143.61,141.45,143.35,166638.35
2022-01-20 16:00:00+00:00,143.35,143.91,142.03,142.75,86914.26
2022-01-20 17:00:00+00:00,142.75,142.88,140.14,140.27,128306.93
2022-01-20 18:00:00+00:00,140.27,140.89,139.81,140.36,117788.62
2022-01-20 19:00:00+00:00,140.36,141.57,139.82,139.95,95523.9
2022-01-20 20:00:00+00:00,139.95,140.22,137.9,138.24,103499.36
2022-01-20 21:00:00+00:00,138.24,138.31,132.19,132.25,201174.8
2022-01-20 22:00:00+00:00,132.25,133.41,130.34,132.14,212849.64
2022-01-20 23:00:00+00:00,132.14,132.14,126.22,127.65,322514.36
2022-01-21 00:00:00+00:00,127.65,128.78,126.61,126.84,410145.14
2022-01-21 01:00:00+00:00,126.84,126.98,121.28,121.41,515488.48
2022-01-21 02:00:00+00:00,121.41,127.93,121.11,126.98,469172.31
2022-01-21 03:00:00+00:00,126.98,127.88,123.21,124.16,407426.11
2022-01-21 04:00:00+00:00,124.16,126.78,124.13,125.52,133251.68
2022-01-21 05:00:00+00:00,125.52,126.81,124.9,125.84,111168.62
2022-01-21 06:00:00+00:00,125.84,126.2,124.17,124.41,84991.71
2022-01-21 07:00:00+00:00,124.41,126.67,123.87,126.58,94896.12
2022-01-21 08:00:00+00:00,126.58,126.88,125.02,125.62,85284.19
2022-01-21 09:00:00+00:00,125.62,125.71,123.29,123.38,109123.3
2022-01-21 10:00:00+00:00,123.38,124.13,122.45,123.67,72199.84
2022-01-21 11:00:00+00:00,123.67,123.98,121.34,122.23,102007.48
2022-01-21 12:00:00+00:00,122.23,122.46,115.41,118.01,542069.37
2022-01-21 13:00:00+00:00,118.01,119.28,117.1,119.11,251101.19
2022-01-21 14:00:00+00:00,119.11,120.89,117.8,118.88,230249.98
2022-01-21 15:00:00+00:00,118.88,122.9,117.18,121.97,285054.88
2022-01-21 16:00:00+00:00,121.97,125.41,121.23,125.24,534092.79
2022-01-21 17:00:00+00:00,125.24,129.09,122.2,123.71,486712.99
2022-01-21 18:00:00+00:00,123.71,125.59,122.04,123.85,236939.52
2022-01-21 19:00:00+00:00,123.85,124.92,120.11,120.22,204196.57
2022-01-21 20:00:00+00:00,120.22,121.92,117.2,120.15,377903.29
2022-01-21 21:00:00+00:00,120.15,121.93,108.78,113.17,665010.56
2022-01-21 22:00:00+00:00,113.17,114.79,106.16,110.4,453022.87
2022-01-21 23:00:00+00:00,110.4,113.75,108.02,112.47,375387.29
2022-01-22 00:00:00+00:00,112.47,114.1,109.75,111.43,267057.73
2022-01-22 01:00:00+00:00,111.43,113.29,110.09,112.86,191831.52
2022-01-22 02:00:00+00:00,112.86,112.91,111.04,111.56,116734.49
2022-01-22 03:00:00+00:00,111.56,113.06,108.39,109.69,226819.65
2022-01-22 04:00:00+00:00,109.69,110.45,108.63,110.01,135441.07
2022-01-22 05:00:00+00:00,110.01,110.15,103.73,104.33,293496.41
2022-01-22 06:00:00+00:00,104.33,105.05,99.62,102.38,582841.98
2022-01-22 07:00:00+00:00,102.38,103.95,98.52,100.54,381062.72
2022-01-22 08:00:00+00:00,100.54,103.8,100.42,100.94,239400.16
2022-01-22 09:00:00+00:00,100.94,103.27,96.67,97.43,465530.94
2022-01-22 10:00:00+00:00,97.43,99.33,88.1,99.2,894033.01
2022-01-22 11:00:00+00:00,99.2,99.92,95.87,98.82,277285.41
2022-01-22 12:00:00+00:00,98.82,102.62,98.14,102.38,265239.41
2022-01-22 13:00:00+00:00,102.38,103.44,99.68,99.8,264144.14
2022-01-22 14:00:00+00:00,99.8,100.09,95.91,96.07,336259.93
2022-01-22 15:00:00+00:00,96.07,96.95,92.99,93.14,417151.24
2022-01-22 16:00:00+00:00,93.14,98.65,91.65,95.35,442163.52
2022-01-22 17:00:00+00:00,95.35,96.41,92.15,92.32,332912.72
2022-01-22 18:00:00+00:00,92.32,93.56,89.84,89.89,443984.38
2022-01-22 19:00:00+00:00,89.89,92.31,88.64,90.58,382202.0
2022-01-22 20:00:00+00:00,90.58,96.56,89.8,95.71,408769.29
2022-01-22 21:00:00+00:00,95.71,96.89,94.92,95.99,286104.0
2022-01-22 22:00:00+00:00,95.99,96.7,92.76,93.39,191747.52
2022-01-22 23:00:00+00:00,93.39,95.01,93.04,94.68,182824.39
2022-01-23 00:00:00+00:00,94.68,98.51,93.69,98.39,254337.82
2022-01-23 01:00:00+00:00,98.39,99.27,97.3,97.85,197045.43
2022-01-23 02:00:00+00:00,97.85,98.12,93.4,93.68,180901.45
2022-01-23 03:00:00+00:00,93.68,95.11,93.34,94.44,132167.62
2022-01-23 04:00:00+00:00,94.44,96.54,93.99,95.38,147850.38
2022-01-23 05:00:00+00:00,95.38,97.62,93.58,97.4,184047.75
2022-01-23 06:00:00+00:00,97.4,97.79,96.55,97.14,138255.16
2022-01-23 07:00:00+00:00,97.14,101.59,96.8,101.28,241698.14
2022-01-23 08:00:00+00:00,101.28,101.49,99.91,101.49,182982.28
2022-01-23 09:00:00+00:00,101.49,104.74,101.26,104.41,264246.74
2022-01-23 10:00:00+00:00,104.41,104.46,102.37,103.32,129089.97
2022-01-23 11:00:00+00:00,103.32,103.49,101.17,101.92,106684.76
2022-01-23 12:00:00+00:00,101.92,102.45,100.15,101.25,110560.61
2022-01-23 13:00:00+00:00,101.25,102.91,100.55,102.73,102215.26
2022-01-23 14:00:00+00:00,102.73,103.26,96.29,98.2,334612.94
2022-01-23 15:00:00+00:00,98.2,99.17,97.18,98.85,223049.64
2022-01-23 16:00:00+00:00,98.85,99.73,96.99,97.72,239552.85
2022-01-23 17:00:00+00:00,97.72,99.05,97.62,98.58,123746.97
2022-01-23 18:00:00+00:00,98.58,99.1,95.31,95.81,208214.94
2022-01-23 19:00:00+00:00,95.81,96.6,94.03,94.87,247958.15
2022-01-23 20:00:00+00:00,94.87,96.75,94.27,96.13,201212.71
2022-01-23 21:00:00+00:00,96.13,96.7,94.87,95.67,171473.17
2022-01-23 22:00:00+00:00,95.67,96.47,94.72,96.15,111463.87
2022-01-23 23:00:00+00:00,96.15,101.89,95.91,99.81,386911.22
2022-01-24 00:00:00+00:00,99.81,99.89,92.17,92.9,534325.81
2022-01-24 01:00:00+00:00,92.9,94.5,92.32,93.01,276177.32
2022-01-24 02:00:00+00:00,93.01,93.13,91.46,91.86,180784.97
2022-01-24 03:00:00+00:00,91.86,92.43,91.4,92.18,186994.23
2022-01-24 04:00:00+00:00,92.18,92.85,89.66,90.17,237057.72
2022-01-24 05:00:00+00:00,90.17,90.17,88.68,88.69,291018.72
2022-01-24 06:00:00+00:00,88.69,90.21,87.85,88.92,314488.61
2022-01-24 07:00:00+00:00,88.92,88.92,86.05,86.68,282582.32
2022-01-24 08:00:00+00:00,86.68,89.3,86.29,87.37,324346.59
2022-01-24 09:00:00+00:00,87.37,87.96,84.33,84.82,400239.21
2022-01-24 10:00:00+00:00,84.82,85.18,81.92,81.95,635249.29
2022-01-24 11:00:00+00:00,81.95,87.11,81.85,84.0,460405.4
2022-01-24 12:00:00+00:00,84.0,84.49,80.79,81.73,424457.11
2022-01-24 13:00:00+00:00,81.73,84.51,81.22,81.91,716490.25
2022-01-24 14:00:00+00:00,81.91,87.96,80.88,84.48,715212.38
2022-01-24 15:00:00+00:00,84.48,88.03,82.55,87.45,703045.66
2022-01-24 16:00:00+00:00,87.45,87.85,83.6,85.65,541599.54
2022-01-24 17:00:00+00:00,85.65,90.17,83.99,89.08,689217.06
2022-01-24 18:00:00+00:00,89.08,91.58,88.04,90.17,585406.08
2022-01-24 19:00:00+00:00,90.17,90.68,87.73,89.75,384896.77
2022-01-24 20:00:00+00:00,89.75,96.1,89.57,95.12,632022.61
2022-01-24 21:00:00+00:00,95.12,95.21,92.6,93.25,335264.92
2022-01-24 22:00:00+00:00,93.25,93.29,91.49,92.23,143112.01
2022-01-24 23:00:00+00:00,92.23,92.81,90.94,91.99,206335.22
2022-01-25 00:00:00+00:00,91.99,92.02,89.07,89.21,261918.36
2022-01-25 01:00:00+00:00,89.21,90.08,87.93,88.25,182643.09
2022-01-25 02:00:00+00:00,88.25,90.49,88.01,90.28,141589.25
2022-01-25 03:00:00+00:00,90.28,90.67,89.28,90.08,132405.41
2022-01-25 04:00:00+00:00,90.08,90.31,87.48,87.65,143670.79
2022-01-25 05:00:00+00:00,87.65,89.29,87.49,89.17,121357.77
2022-01-25 06:00:00+00:00,89.17,90.72,88.47,88.5,172070.26
2022-01-25 07:00:00+00:00,88.5,90.02,88.08,89.98,117919.1
2022-01-25 08:00:00+00:00,89.98,92.73,89.9,90.79,187560.96
2022-01-25 09:00:00+00:00,90.79,92.79,90.46,92.41,164671.53
2022-01-25 10:00:00+00:00,92.41,94.47,92.08,92.85,185240.69
2022-01-25 11:00:00+00:00,92.85,93.37,91.44,91.6,148814.01
2022-01-25 12:00:00+00:00,91.6,93.0,90.92,92.26,144611.3
2022-01-25 13:00:00+00:00,92.26,92.46,90.45,91.53,170612.92
2022-01-25 14:00:00+00:00,91.53,94.88,90.93,91.93,441292.73
2022-01-25 15:00:00+00:00,91.93,93.7,90.66,92.95,368514.25
2022-01-25 16:00:00+00:00,92.95,94.42,92.74,93.86,223991.05
2022-01-25 17:00:00+00:00,93.86,97.99,93.43,96.6,417533.82
2022-01-25 18:00:00+00:00,96.6,100.01,96.2,99.91,365327.69
2022-01-25 19:00:00+00:00,99.91,99.96,95.86,96.26,391263.7
2022-01-25 20:00:00+00:00,96.26,96.32,94.05,94.23,341238.45
2022-01-25 21:00:00+00:00,94.23,94.48,92.02,92.86,206384.06
2022-01-25 22:00:00+00:00,92.86,93.69,92.62,93.53,114701.35
2022-01-25 23:00:00+00:00,93.53,95.84,93.24,94.65,181209.97
2022-01-26 00:00:00+00:00,94.65,94.88,92.42,92.84,226949.22
2022-01-26 01:00:00+00:00,92.84,93.47,91.38,92.87,313112.96
2022-01-26 02:00:00+00:00,92.87,94.02,92.68,92.74,114107.66
2022-01-26 03:00:00+00:00,92.74,95.43,92.69,94.82,155298.85
2022-01-26 04:00:00+00:00,94.82,96.97,94.29,96.32,141588.67
2022-01-26 05:00:00+00:00,96.32,96.49,95.22,95.59,118786.02
2022-01-26 06:00:00+00:00,95.59,95.76,93.83,94.18,138978.61
2022-01-26 07:00:00+00:00,94.18,94.96,93.75,94.5,90844.42
2022-01-26 08:00:00+00:00,94.5,96.39,94.47,96.16,118962.12
2022-01-26 09:00:00+00:00,96.16,97.51,95.41,95.94,132979.61
2022-01-26 10:00:00+00:00,95.94,97.54,95.44,97.19,136080.11
2022-01-26 11:00:00+00:00,97.19,98.3,96.49,98.1,146074.23
2022-01-26 12:00:00+00:00,98.1,98.11,96.32,96.36,116318.38
2022-01-26 13:00:00+00:00,96.36,100.45,96.16,99.82,338375.61
2022-01-26 14:00:00+00:00,99.82,102.06,99.51,100.56,418576.63
2022-01-26 15:00:00+00:00,100.56,101.02,97.85,98.89,311044.37
2022-01-26 16:00:00+00:00,98.89,99.88,98.57,99.7,156767.86
2022-01-26 17:00:00+00:00,99.7,100.32,97.87,98.42,213979.16
2022-01-26 18:00:00+00:00,98.42,98.97,96.47,98.04,273269.44
2022-01-26 19:00:00+00:00,98.04,104.39,97.86,98.18,774399.01
2022-01-26 20:00:00+00:00,98.18,98.19,92.0,94.14,618443.23
2022-01-26 21:00:00+00:00,94.14,94.79,89.98,90.03,302266.11
2022-01-26 22:00:00+00:00,90.03,91.9,89.32,91.74,255169.27
2022-01-26 23:00:00+00:00,91.74,92.85,91.64,92.14,213652.85
2022-01-27 00:00:00+00:00,92.14,93.7,91.58,93.01,197662.41
2022-01-27 01:00:00+00:00,93.01,93.02,88.18,88.46,320531.02
2022-01-27 02:00:00+00:00,88.46,88.46,85.84,88.05,425552.19
2022-01-27 03:00:00+00:00,88.05,88.89,85.75,86.76,240619.55
2022-01-27 04:00:00+00:00,86.76,88.31,86.38,87.79,164823.86
2022-01-27 05:00:00+00:00,87.79,89.37,87.43,88.51,153649.97
2022-01-27 06:00:00+00:00,88.51,89.0,87.33,88.92,97641.39
2022-01-27 07:00:00+00:00,88.92,89.9,88.2,88.82,113257.89
2022-01-27 08:00:00+00:00,88.82,90.16,88.3,90.08,111803.36
2022-01-27 09:00:00+00:00,90.08,91.32,89.55,90.46,110114.11
2022-01-27 10:00:00+00:00,90.46,90.99,89.73,89.9,69924.77
2022-01-27 11:00:00+00:00,89.9,91.37,89.89,91.22,140301.74
2022-01-27 12:00:00+00:00,91.22,92.03,90.79,91.58,125915.34
2022-01-27 13:00:00+00:00,91.58,93.29,91.32,93.04,348369.4
2022-01-27 14:00:00+00:00,93.04,94.62,92.45,93.59,279369.51
2022-01-27 15:00:00+00:00,93.59,94.19,91.96,92.35,194789.63
2022-01-27 16:00:00+00:00,92.35,93.45,91.08,92.46,180237.97
2022-01-27 17:00:00+00:00,92.46,92.85,89.44,90.39,223742.82
2022-01-27 18:00:00+00:00,90.39,91.31,89.48,90.96,195197.3
2022-01-27 19:00:00+00:00,90.96,91.75,89.18,89.94,143601.35
2022-01-27 20:00:00+00:00,89.94,90.65,87.11,87.2,211730.36
2022-01-27 21:00:00+00:00,87.2,88.02,85.71,86.97,354148.42
2022-01-27 22:00:00+00:00,86.97,89.68,85.85,88.37,205498.39
2022-01-27 23:00:00+00:00,88.37,89.96,88.35,89.56,140886.16
2022-01-28 00:00:00+00:00,89.56,91.43,88.9,91.33,194884.58
2022-01-28 01:00:00+00:00,91.33,92.79,89.07,90.05,219530.05
2022-01-28 02:00:00+00:00,90.05,91.53,88.74,91.37,163009.92
2022-01-28 03:00:00+00:00,91.37,92.97,91.16,92.47,208861.38
2022-01-28 04:00:00+00:00,92.47,93.12,91.33,92.2,161935.43
2022-01-28 05:00:00+00:00,92.2,93.45,91.78,93.01,90635.63
2022-01-28 06:00:00+00:00,93.01,93.54,90.71,90.72,94870.32
2022-01-28 07:00:00+00:00,90.72,91.73,89.57,89.63,113556.56
2022-01-28 08:00:00+00:00,89.63,90.26,88.99,90.14,93008.53
2022-01-28 09:00:00+00:00,90.14,90.98,89.15,89.68,73820.31
2022-01-28 10:00:00+00:00,89.68,89.98,88.34,89.04,99376.8
2022-01-28 11:00:00+00:00,89.04,89.24,87.63,88.6,92044.47
2022-01-28 12:00:00+00:00,88.6,89.28,87.26,87.69,93839.84
2022-01-28 13:00:00+00:00,87.69,89.96,87.23,89.74,157997.03
2022-01-28 14:00:00+00:00,89.74,90.52,88.33,88.87,146628.04
2022-01-28 15:00:00+00:00,88.87,91.48,88.54,91.15,233181.6
2022-01-28 16:00:00+00:00,91.15,92.68,90.69,91.41,266941.71
2022-01-28 17:00:00+00:00,91.41,91.89,90.17,90.64,133156.97
2022-01-28 18:00:00+00:00,90.64,93.06,90.57,92.08,171053.72
2022-01-28 19:00:00+00:00,92.08,92.42,90.27,91.66,123886.02
2022-01-28 20:00:00+00:00,91.66,92.95,90.83,92.22,209105.82
2022-01-28 21:00:00+00:00,92.22,93.48,91.78,92.16,266120.69
2022-01-28 22:00:00+00:00,92.16,92.38,90.29,90.42,111058.28
2022-01-28 23:00:00+00:00,90.42,91.78,90.4,91.36,148473.53
2022-01-29 00:00:00+00:00,91.36,93.77,90.96,92.83,153275.88
2022-01-29 01:00:00+00:00,92.83,93.13,90.54,91.32,93508.22
2022-01-29 02:00:00+00:00,91.32,91.78,90.73,91.42,72792.14
2022-01-29 03:00:00+00:00,91.42,92.38,91.17,92.11,55283.07
2022-01-29 04:00:00+00:00,92.11,94.41,92.04,94.19,133407.33
2022-01-29 05:00:00+00:00,94.19,95.3,93.45,95.27,157562.73
2022-01-29 06:00:00+00:00,95.27,95.99,94.81,95.44,116627.72
2022-01-29 07:00:00+00:00,95.44,97.27,95.42,97.22,88580.34
2022-01-29 08:00:00+00:00,97.22,97.54,96.25,96.47,95982.35
2022-01-29 09:00:00+00:00,96.47,97.7,95.22,97.49,122084.58
2022-01-29 10:00:00+00:00,97.49,97.55,96.57,96.99,62085.62
2022-01-29 11:00:00+00:00,96.99,96.99,95.99,96.36,68938.07
2022-01-29 12:00:00+00:00,96.36,96.97,95.94,96.69,61756.46
2022-01-29 13:00:00+00:00,96.69,98.94,96.04,98.09,161475.63
2022-01-29 14:00:00+00:00,98.09,98.36,94.96,95.3,193209.93
2022-01-29 15:00:00+00:00,95.3,96.06,93.94,95.1,204445.38
2022-01-29 16:00:00+00:00,95.1,95.28,93.55,94.91,125916.94
2022-01-29 17:00:00+00:00,94.91,95.4,93.78,94.1,120741.51
2022-01-29 18:00:00+00:00,94.1,95.28,94.06,94.85,106582.96
2022-01-29 19:00:00+00:00,94.85,95.8,94.79,95.31,83650.32
2022-01-29 20:00:00+00:00,95.31,96.84,95.09,95.79,156032.04
2022-01-29 21:00:00+00:00,95.79,96.72,95.59,96.21,111423.53
2022-01-29 22:00:00+00:00,96.21,96.31,95.45,95.48,100895.45
2022-01-29 23:00:00+00:00,95.48,96.47,94.66,96.16,147251.84
2022-01-30 00:00:00+00:00,96.16,96.37,93.84,93.86,158806.58
2022-01-30 01:00:00+00:00,93.86,94.8,93.7,94.69,107852.05
2022-01-30 02:00:00+00:00,94.69,94.86,93.83,94.69,57371.64
2022-01-30 03:00:00+00:00,94.69,95.08,94.32,94.49,44807.73
2022-01-30 04:00:00+00:00,94.49,95.67,94.41,95.33,45259.0
2022-01-30 05:00:00+00:00,95.33,96.15,95.26,95.98,55573.8
2022-01-30 06:00:00+00:00,95.98,96.71,95.81,96.58,42006.76
2022-01-30 07:00:00+00:00,96.58,97.58,96.38,96.72,78199.23
2022-01-30 08:00:00+00:00,96.72,97.09,95.67,95.8,49978.15
2022-01-30 09:00:00+00:00,95.8,96.15,95.13,95.49,52535.9
2022-01-30 10:00:00+00:00,95.49,96.52,95.27,96.51,43156.55
2022-01-30 11:00:00+00:00,96.51,96.76,95.7,96.42,33802.72
2022-01-30 12:00:00+00:00,96.42,96.57,95.19,95.37,37278.15
2022-01-30 13:00:00+00:00,95.37,95.53,94.68,95.06,35992.2
2022-01-30 14:00:00+00:00,95.06,95.31,93.96,94.78,64326.8
2022-01-30 15:00:00+00:00,94.78,95.42,94.43,95.07,48068.22
2022-01-30 16:00:00+00:00,95.07,95.91,94.49,94.6,68509.5
2022-01-30 17:00:00+00:00,94.6,95.34,94.2,95.08,41339.21
2022-01-30 18:00:00+00:00,95.08,95.19,94.23,94.44,43365.67
2022-01-30 19:00:00+00:00,94.44,94.48,91.81,92.08,198418.43
2022-01-30 20:00:00+00:00,92.08,93.0,91.45,92.73,92369.62
2022-01-30 21:00:00+00:00,92.73,92.84,91.77,92.52,61725.35
2022-01-30 22:00:00+00:00,92.52,93.05,92.13,92.97,34558.18
2022-01-30 23:00:00+00:00,92.97,94.27,92.94,93.32,89751.12
2022-01-31 00:00:00+00:00,93.32,93.65,90.6,90.79,130898.66
2022-01-31 01:00:00+00:00,90.79,91.3,90.22,90.25,100203.88
2022-01-31 02:00:00+00:00,90.25,91.31,89.32,90.9,121331.05
2022-01-31 03:00:00+00:00,90.9,91.12,90.47,90.81,65258.58
2022-01-31 04:00:00+00:00,90.81,90.81,89.12,89.91,95868.33
2022-01-31 05:00:00+00:00,89.91,90.42,89.5,90.31,42435.15
2022-01-31 06:00:00+00:00,90.31,90.5,89.89,89.93,32189.53
