datetime,open,high,low,close,volume
2025-12-01 15:00:00+00:00,12.1,12.11,11.83,11.99,284850.27
2025-12-01 16:00:00+00:00,11.99,12.0,11.75,11.77,334986.35
2025-12-01 17:00:00+00:00,11.77,11.88,11.76,11.84,158226.49
2025-12-01 18:00:00+00:00,11.84,11.96,11.82,11.92,225627.2
2025-12-01 19:00:00+00:00,11.92,11.93,11.79,11.84,114832.52
2025-12-01 20:00:00+00:00,11.84,11.99,11.84,11.93,154339.27
2025-12-01 21:00:00+00:00,11.93,12.08,11.92,12.03,231109.38
2025-12-01 22:00:00+00:00,12.03,12.13,12.03,12.08,86331.09
2025-12-01 23:00:00+00:00,12.08,12.16,12.08,12.08,138844.57
2025-12-02 00:00:00+00:00,12.08,12.12,12.05,12.09,57782.96
2025-12-02 01:00:00+00:00,12.09,12.22,12.05,12.05,104815.53
2025-12-02 02:00:00+00:00,12.05,12.1,12.0,12.04,142575.45
2025-12-02 03:00:00+00:00,12.04,12.13,11.98,12.1,53217.11
2025-12-02 04:00:00+00:00,12.1,12.15,12.1,12.11,40502.49
2025-12-02 05:00:00+00:00,12.11,12.14,12.09,12.12,78053.36
2025-12-02 06:00:00+00:00,12.12,12.19,12.08,12.17,61397.35
2025-12-02 07:00:00+00:00,12.17,12.19,12.09,12.14,112910.32
2025-12-02 08:00:00+00:00,12.14,12.14,12.0,12.03,80633.51
2025-12-02 09:00:00+00:00,12.03,12.12,12.02,12.05,35667.2
2025-12-02 10:00:00+00:00,12.05,12.23,12.05,12.19,62930.03
2025-12-02 11:00:00+00:00,12.19,12.28,12.14,12.26,92156.55
2025-12-02 12:00:00+00:00,12.26,12.28,12.19,12.22,110547.03
2025-12-02 13:00:00+00:00,12.22,12.39,12.2,12.36,169710.32
2025-12-02 14:00:00+00:00,12.36,12.73,12.35,12.7,313394.38
2025-12-02 15:00:00+00:00,12.7,13.41,12.7,13.3,725572.69
2025-12-02 16:00:00+00:00,13.3,13.42,13.23,13.24,353059.72
2025-12-02 17:00:00+00:00,13.24,13.5,13.23,13.34,245283.74
2025-12-02 18:00:00+00:00,13.34,13.44,13.29,13.37,174321.93
2025-12-02 19:00:00+00:00,13.37,13.48,13.36,13.42,191183.87
2025-12-02 20:00:00+00:00,13.42,13.43,13.28,13.34,172268.62
2025-12-02 21:00:00+00:00,13.34,13.44,13.32,13.43,96370.2
2025-12-02 22:00:00+00:00,13.43,13.53,13.42,13.51,168302.82
2025-12-02 23:00:00+00:00,13.51,13.59,13.46,13.47,165630.66
2025-12-03 00:00:00+00:00,13.47,13.64,13.44,13.58,179374.43
2025-12-03 01:00:00+00:00,13.58,13.74,13.56,13.71,337521.65
2025-12-03 02:00:00+00:00,13.71,13.95,13.7,13.94,445764.76
2025-12-03 03:00:00+00:00,13.94,14.0,13.84,13.95,247413.38
2025-12-03 04:00:00+00:00,13.95,14.17,13.93,14.16,268325.38
2025-12-03 05:00:00+00:00,14.16,14.29,14.09,14.23,337810.42
2025-12-03 06:00:00+00:00,14.23,14.43,14.22,14.29,322334.21
2025-12-03 07:00:00+00:00,14.29,14.4,14.24,14.39,182224.78
2025-12-03 08:00:00+00:00,14.39,14.5,14.36,14.47,213543.33
2025-12-03 09:00:00+00:00,14.47,14.52,14.31,14.46,180957.05
2025-12-03 10:00:00+00:00,14.46,14.6,14.34,14.35,204891.62
2025-12-03 11:00:00+00:00,14.35,14.44,14.29,14.44,128098.91
2025-12-03 12:00:00+00:00,14.44,14.57,14.42,14.45,305877.67
2025-12-03 13:00:00+00:00,14.45,14.61,14.44,14.6,183137.4
2025-12-03 14:00:00+00:00,14.6,14.67,14.21,14.26,628893.47
2025-12-03 15:00:00+00:00,14.26,14.49,14.25,14.4,340784.25
2025-12-03 16:00:00+00:00,14.4,14.51,14.29,14.37,314497.19
2025-12-03 17:00:00+00:00,14.37,14.51,14.36,14.49,175573.09
2025-12-03 18:00:00+00:00,14.49,14.56,14.38,14.41,291529.71
2025-12-03 19:00:00+00:00,14.41,14.45,14.35,14.42,165405.63
2025-12-03 20:00:00+00:00,14.42,14.5,14.36,14.44,240537.78
2025-12-03 21:00:00+00:00,14.44,14.51,14.4,14.5,291663.45
2025-12-03 22:00:00+00:00,14.5,14.69,14.43,14.62,290903.42
2025-12-03 23:00:00+00:00,14.62,14.74,14.6,14.64,258455.74
2025-12-04 00:00:00+00:00,14.64,14.88,14.53,14.77,289419.2
2025-12-04 01:00:00+00:00,14.77,14.93,14.74,14.75,246524.33
2025-12-04 02:00:00+00:00,14.75,14.86,14.71,14.78,139401.35
2025-12-04 03:00:00+00:00,14.78,14.78,14.57,14.62,97647.33
2025-12-04 04:00:00+00:00,14.62,14.64,14.43,14.46,137145.65
2025-12-04 05:00:00+00:00,14.46,14.47,14.35,14.38,114938.01
2025-12-04 06:00:00+00:00,14.38,14.54,14.37,14.5,64509.64
2025-12-04 07:00:00+00:00,14.5,14.56,14.41,14.54,86221.24
2025-12-04 08:00:00+00:00,14.54,14.59,14.45,14.53,120970.89
2025-12-04 09:00:00+00:00,14.53,14.79,14.53,14.64,119602.49
2025-12-04 10:00:00+00:00,14.64,14.66,14.49,14.5,76327.18
2025-12-04 11:00:00+00:00,14.5,14.54,14.46,14.48,40158.88
2025-12-04 12:00:00+00:00,14.48,14.51,14.39,14.4,42875.43
2025-12-04 13:00:00+00:00,14.4,14.45,14.34,14.36,89122.71
2025-12-04 14:00:00+00:00,14.36,14.48,14.23,14.24,189703.25
2025-12-04 15:00:00+00:00,14.24,14.58,14.24,14.48,219371.15
2025-12-04 16:00:00+00:00,14.48,14.55,14.37,14.39,243020.94
2025-12-04 17:00:00+00:00,14.39,14.43,14.27,14.41,136190.95
2025-12-04 18:00:00+00:00,14.41,14.41,14.25,14.28,99668.08
2025-12-04 19:00:00+00:00,14.28,14.28,13.97,14.2,273037.43
2025-12-04 20:00:00+00:00,14.2,14.38,14.17,14.37,92788.53
2025-12-04 21:00:00+00:00,14.37,14.37,14.16,14.16,84123.33
2025-12-04 22:00:00+00:00,14.16,14.29,14.16,14.26,78583.05
2025-12-04 23:00:00+00:00,14.26,14.31,14.24,14.26,77466.96
2025-12-05 00:00:00+00:00,14.26,14.31,14.2,14.26,169667.58
2025-12-05 01:00:00+00:00,14.26,14.35,14.24,14.28,84907.6
2025-12-05 02:00:00+00:00,14.28,14.4,14.24,14.33,97273.78
2025-12-05 03:00:00+00:00,14.33,14.37,14.23,14.26,60823.37
2025-12-05 04:00:00+00:00,14.26,14.31,14.18,14.25,78289.39
2025-12-05 05:00:00+00:00,14.25,14.27,14.15,14.16,43522.73
2025-12-05 06:00:00+00:00,14.16,14.26,14.16,14.24,44811.16
2025-12-05 07:00:00+00:00,14.24,14.31,14.22,14.25,54605.94
2025-12-05 08:00:00+00:00,14.25,14.33,14.22,14.31,48259.97
2025-12-05 09:00:00+00:00,14.31,14.33,14.01,14.04,146778.91
2025-12-05 10:00:00+00:00,14.04,14.13,14.04,14.09,124253.72
2025-12-05 11:00:00+00:00,14.09,14.12,13.97,14.05,73315.97
2025-12-05 12:00:00+00:00,14.05,14.09,13.99,13.99,82461.19
2025-12-05 13:00:00+00:00,13.99,14.05,13.83,13.86,144028.27
2025-12-05 14:00:00+00:00,13.86,13.9,13.75,13.83,220405.95
2025-12-05 15:00:00+00:00,13.83,14.18,13.83,13.94,422721.12
2025-12-05 16:00:00+00:00,13.94,13.95,13.41,13.54,622962.73
2025-12-05 17:00:00+00:00,13.54,13.6,13.35,13.55,329347.49
2025-12-05 18:00:00+00:00,13.55,13.68,13.43,13.43,171838.56
2025-12-05 19:00:00+00:00,13.43,13.62,13.37,13.57,135101.46
2025-12-05 20:00:00+00:00,13.57,13.64,13.53,13.57,76098.06
2025-12-05 21:00:00+00:00,13.57,13.63,13.55,13.58,98139.44
2025-12-05 22:00:00+00:00,13.58,13.65,13.51,13.6,62541.89
2025-12-05 23:00:00+00:00,13.6,13.63,13.48,13.59,60827.26
2025-12-06 00:00:00+00:00,13.59,13.61,13.5,13.59,48549.51
2025-12-06 01:00:00+00:00,13.59,13.64,13.57,13.63,51838.84
2025-12-06 02:00:00+00:00,13.63,13.67,13.58,13.66,34612.75
2025-12-06 03:00:00+00:00,13.66,13.77,13.66,13.67,74287.22
2025-12-06 04:00:00+00:00,13.67,13.68,13.6,13.64,40774.43
2025-12-06 05:00:00+00:00,13.64,13.68,13.63,13.64,29543.09
2025-12-06 06:00:00+00:00,13.64,13.65,13.58,13.59,28047.66
2025-12-06 07:00:00+00:00,13.59,13.65,13.54,13.6,64455.69
2025-12-06 08:00:00+00:00,13.6,13.61,13.51,13.52,40232.09
2025-12-06 09:00:00+00:00,13.52,13.77,13.52,13.75,70835.23
2025-12-06 10:00:00+00:00,13.75,13.75,13.64,13.66,65855.09
2025-12-06 11:00:00+00:00,13.66,13.76,13.64,13.75,51279.66
2025-12-06 12:00:00+00:00,13.75,13.8,13.72,13.75,54529.62
2025-12-06 13:00:00+00:00,13.75,13.75,13.64,13.68,130953.64
2025-12-06 14:00:00+00:00,13.68,13.92,13.65,13.85,129147.56
2025-12-06 15:00:00+00:00,13.85,13.93,13.78,13.82,153523.01
2025-12-06 16:00:00+00:00,13.82,14.01,13.81,13.9,150870.2
2025-12-06 17:00:00+00:00,13.9,14.04,13.86,14.04,94431.1
2025-12-06 18:00:00+00:00,14.04,14.08,13.96,13.97,76323.99
2025-12-06 19:00:00+00:00,13.97,13.98,13.82,13.88,128809.64
2025-12-06 20:00:00+00:00,13.88,13.99,13.88,13.98,33404.84
2025-12-06 21:00:00+00:00,13.98,14.02,13.95,13.97,73555.25
2025-12-06 22:00:00+00:00,13.97,13.99,13.91,13.93,75598.03
2025-12-06 23:00:00+00:00,13.93,13.96,13.86,13.92,72466.45
2025-12-07 00:00:00+00:00,13.92,14.0,13.89,13.98,77312.11
2025-12-07 01:00:00+00:00,13.98,13.98,13.9,13.9,40510.06
2025-12-07 02:00:00+00:00,13.9,14.01,13.9,14.0,98689.39
2025-12-07 03:00:00+00:00,14.0,14.01,13.94,14.01,37073.32
2025-12-07 04:00:00+00:00,14.01,14.04,13.91,13.92,44636.46
2025-12-07 05:00:00+00:00,13.92,14.0,13.9,13.95,36198.58
2025-12-07 06:00:00+00:00,13.95,14.0,13.95,14.0,31236.62
2025-12-07 07:00:00+00:00,14.0,14.0,13.86,13.93,49724.25
2025-12-07 08:00:00+00:00,13.93,13.93,13.84,13.84,45366.84
2025-12-07 09:00:00+00:00,13.84,13.86,13.74,13.78,78654.44
2025-12-07 10:00:00+00:00,13.78,13.89,13.77,13.84,38486.24
2025-12-07 11:00:00+00:00,13.84,13.85,13.78,13.79,28713.56
2025-12-07 12:00:00+00:00,13.79,13.95,13.78,13.92,29436.19
2025-12-07 13:00:00+00:00,13.92,13.95,13.75,13.77,124165.99
2025-12-07 14:00:00+00:00,13.77,13.77,13.23,13.25,466238.36
2025-12-07 15:00:00+00:00,13.25,13.67,13.19,13.61,286458.41
2025-12-07 16:00:00+00:00,13.61,13.68,13.47,13.68,131726.75
2025-12-07 17:00:00+00:00,13.68,14.12,13.61,14.05,379905.05
2025-12-07 18:00:00+00:00,14.05,14.17,14.01,14.04,172878.26
2025-12-07 19:00:00+00:00,14.04,14.08,13.99,14.06,87699.92
2025-12-07 20:00:00+00:00,14.06,14.12,14.05,14.12,97940.57
2025-12-07 21:00:00+00:00,14.12,14.12,13.69,13.78,289866.72
2025-12-07 22:00:00+00:00,13.78,13.78,13.43,13.58,304431.2
2025-12-07 23:00:00+00:00,13.58,13.66,13.49,13.65,176423.74
2025-12-08 00:00:00+00:00,13.65,13.7,13.59,13.63,82065.18
2025-12-08 01:00:00+00:00,13.63,14.04,13.63,13.84,291769.51
2025-12-08 02:00:00+00:00,13.84,13.96,13.81,13.94,80168.01
2025-12-08 03:00:00+00:00,13.94,13.99,13.88,13.89,59273.06
2025-12-08 04:00:00+00:00,13.89,14.0,13.88,13.94,60512.39
2025-12-08 05:00:00+00:00,13.94,14.06,13.91,14.02,116369.94
2025-12-08 06:00:00+00:00,14.02,14.06,14.0,14.03,65035.63
2025-12-08 07:00:00+00:00,14.03,14.06,13.97,14.01,88405.47
2025-12-08 08:00:00+00:00,14.01,14.11,13.98,14.11,71337.73
2025-12-08 09:00:00+00:00,14.11,14.28,14.07,14.09,233308.77
2025-12-08 10:00:00+00:00,14.09,14.12,14.05,14.07,127699.7
2025-12-08 11:00:00+00:00,14.07,14.08,13.91,13.94,119592.92
2025-12-08 12:00:00+00:00,13.94,13.97,13.89,13.96,104980.3
2025-12-08 13:00:00+00:00,13.96,14.02,13.9,13.93,171584.63
2025-12-08 14:00:00+00:00,13.93,14.09,13.87,13.89,313590.96
2025-12-08 15:00:00+00:00,13.89,13.92,13.68,13.74,304345.15
2025-12-08 16:00:00+00:00,13.74,13.89,13.66,13.74,215677.49
2025-12-08 17:00:00+00:00,13.74,13.81,13.66,13.78,199534.66
2025-12-08 18:00:00+00:00,13.78,13.83,13.58,13.63,202056.72
2025-12-08 19:00:00+00:00,13.63,13.75,13.61,13.7,127283.1
2025-12-08 20:00:00+00:00,13.7,13.84,13.7,13.8,114046.74
2025-12-08 21:00:00+00:00,13.8,13.93,13.76,13.91,164536.14
2025-12-08 22:00:00+00:00,13.91,13.92,13.78,13.81,84920.63
2025-12-08 23:00:00+00:00,13.81,13.85,13.72,13.76,68098.07
2025-12-09 00:00:00+00:00,13.76,13.86,13.71,13.72,102025.18
2025-12-09 01:00:00+00:00,13.72,13.75,13.61,13.63,117538.65
2025-12-09 02:00:00+00:00,13.63,13.71,13.59,13.61,93369.48
2025-12-09 03:00:00+00:00,13.61,13.73,13.55,13.71,126815.65
2025-12-09 04:00:00+00:00,13.71,13.72,13.58,13.62,77597.52
2025-12-09 05:00:00+00:00,13.62,13.73,13.58,13.66,67895.27
2025-12-09 06:00:00+00:00,13.66,13.72,13.61,13.7,77256.68
2025-12-09 07:00:00+00:00,13.7,13.84,13.68,13.83,60989.42
2025-12-09 08:00:00+00:00,13.83,13.86,13.79,13.84,36900.82
2025-12-09 09:00:00+00:00,13.84,13.85,13.7,13.73,57158.57
2025-12-09 10:00:00+00:00,13.73,13.75,13.62,13.7,100945.35
2025-12-09 11:00:00+00:00,13.7,13.77,13.66,13.74,33377.11
2025-12-09 12:00:00+00:00,13.74,13.84,13.72,13.82,63284.46
2025-12-09 13:00:00+00:00,13.82,13.85,13.67,13.69,84997.78
2025-12-09 14:00:00+00:00,13.69,13.75,13.64,13.74,89837.94
2025-12-09 15:00:00+00:00,13.74,14.45,13.73,14.42,572540.45
2025-12-09 16:00:00+00:00,14.42,14.87,14.42,14.84,634257.28
2025-12-09 17:00:00+00:00,14.84,15.01,14.74,14.83,557655.38
2025-12-09 18:00:00+00:00,14.83,14.88,14.72,14.76,277795.04
2025-12-09 19:00:00+00:00,14.76,14.77,14.63,14.65,141045.72
2025-12-09 20:00:00+00:00,14.65,14.65,14.39,14.49,143984.54
2025-12-09 21:00:00+00:00,14.49,14.52,14.23,14.36,143213.5
2025-12-09 22:00:00+00:00,14.36,14.54,14.35,14.49,82790.04
2025-12-09 23:00:00+00:00,14.49,14.54,14.41,14.41,42474.4
2025-12-10 00:00:00+00:00,14.41,14.45,14.31,14.32,99218.34
2025-12-10 01:00:00+00:00,14.32,14.35,14.23,14.26,83747.31
2025-12-10 02:00:00+00:00,14.26,14.34,14.21,14.26,90281.21
2025-12-10 03:00:00+00:00,14.26,14.29,14.22,14.22,47757.59
2025-12-10 04:00:00+00:00,14.22,14.26,14.18,14.22,116752.07
2025-12-10 05:00:00+00:00,14.22,14.28,14.17,14.18,120587.66
2025-12-10 06:00:00+00:00,14.18,14.22,14.15,14.21,42827.93
2025-12-10 07:00:00+00:00,14.21,14.21,14.12,14.18,48364.83
2025-12-10 08:00:00+00:00,14.18,14.2,14.16,14.17,67712.84
2025-12-10 09:00:00+00:00,14.17,14.34,14.14,14.31,57884.43
2025-12-10 10:00:00+00:00,14.31,14.43,14.14,14.15,134196.35
2025-12-10 11:00:00+00:00,14.15,14.19,14.05,14.18,78564.2
2025-12-10 12:00:00+00:00,14.18,14.18,14.08,14.16,54197.78
2025-12-10 13:00:00+00:00,14.16,14.18,14.11,14.14,82936.13
2025-12-10 14:00:00+00:00,14.14,14.15,14.02,14.06,132904.09
2025-12-10 15:00:00+00:00,14.06,14.13,13.94,14.02,151632.62
2025-12-10 16:00:00+00:00,14.02,14.22,13.99,14.17,167792.82
2025-12-10 17:00:00+00:00,14.17,14.33,14.16,14.28,129956.6
2025-12-10 18:00:00+00:00,14.28,14.55,14.24,14.38,176914.27
2025-12-10 19:00:00+00:00,14.38,14.63,14.22,14.49,599946.4
2025-12-10 20:00:00+00:00,14.49,14.88,14.37,14.44,666013.22
2025-12-10 21:00:00+00:00,14.44,14.48,14.24,14.25,258192.3
2025-12-10 22:00:00+00:00,14.25,14.34,14.09,14.25,220866.44
2025-12-10 23:00:00+00:00,14.25,14.28,14.09,14.1,100867.0
2025-12-11 00:00:00+00:00,14.1,14.13,13.81,13.88,207986.63
2025-12-11 01:00:00+00:00,13.88,13.89,13.73,13.75,220531.2
2025-12-11 02:00:00+00:00,13.75,13.75,13.59,13.6,130986.54
2025-12-11 03:00:00+00:00,13.6,13.61,13.45,13.53,167170.5
2025-12-11 04:00:00+00:00,13.53,13.69,13.47,13.66,124635.31
2025-12-11 05:00:00+00:00,13.66,13.67,13.6,13.66,45400.03
2025-12-11 06:00:00+00:00,13.66,13.67,13.57,13.59,84950.44
2025-12-11 07:00:00+00:00,13.59,13.6,13.52,13.54,75803.1
2025-12-11 08:00:00+00:00,13.54,13.54,13.43,13.49,81762.97
2025-12-11 09:00:00+00:00,13.49,13.62,13.48,13.54,70895.5
2025-12-11 10:00:00+00:00,13.54,13.6,13.53,13.59,34711.92
2025-12-11 11:00:00+00:00,13.59,13.63,13.57,13.61,36333.71
2025-12-11 12:00:00+00:00,13.61,13.65,13.57,13.59,68829.14
2025-12-11 13:00:00+00:00,13.59,13.65,13.55,13.62,68205.25
2025-12-11 14:00:00+00:00,13.62,13.66,13.44,13.49,216192.17
2025-12-11 15:00:00+00:00,13.49,13.72,13.46,13.52,222101.0
2025-12-11 16:00:00+00:00,13.52,13.61,13.41,13.49,200154.99
2025-12-11 17:00:00+00:00,13.49,13.59,13.46,13.56,105822.22
2025-12-11 18:00:00+00:00,13.56,13.81,13.53,13.68,147108.33
2025-12-11 19:00:00+00:00,13.68,13.86,13.65,13.71,297297.93
2025-12-11 20:00:00+00:00,13.71,13.94,13.7,13.94,144891.34
2025-12-11 21:00:00+00:00,13.94,14.21,13.89,14.11,297260.74
2025-12-11 22:00:00+00:00,14.11,14.2,14.03,14.1,143891.24
2025-12-11 23:00:00+00:00,14.1,14.14,13.99,14.07,107576.55
2025-12-12 00:00:00+00:00,14.07,14.18,13.84,13.85,138892.28
2025-12-12 01:00:00+00:00,13.85,14.03,13.85,13.97,105179.62
2025-12-12 02:00:00+00:00,13.97,14.11,13.93,14.05,107180.21
2025-12-12 03:00:00+00:00,14.05,14.1,13.95,14.01,70504.46
2025-12-12 04:00:00+00:00,14.01,14.02,13.96,14.0,72047.18
2025-12-12 05:00:00+00:00,14.0,14.12,13.96,14.12,81734.55
2025-12-12 06:00:00+00:00,14.12,14.2,14.07,14.08,84657.88
2025-12-12 07:00:00+00:00,14.08,14.1,14.04,14.07,52544.89
2025-12-12 08:00:00+00:00,14.07,14.07,13.94,13.99,98509.85
2025-12-12 09:00:00+00:00,13.99,14.09,13.95,14.09,50346.95
2025-12-12 10:00:00+00:00,14.09,14.13,14.06,14.08,42537.83
2025-12-12 11:00:00+00:00,14.08,14.12,14.04,14.12,34864.2
2025-12-12 12:00:00+00:00,14.12,14.19,14.08,14.18,62370.56
2025-12-12 13:00:00+00:00,14.18,14.34,14.17,14.25,153663.1
2025-12-12 14:00:00+00:00,14.25,14.32,14.15,14.19,205815.19
2025-12-12 15:00:00+00:00,14.19,14.2,13.45,13.54,404108.3
2025-12-12 16:00:00+00:00,13.54,13.59,13.24,13.4,518906.8
2025-12-12 17:00:00+00:00,13.4,13.57,13.39,13.49,236783.18
2025-12-12 18:00:00+00:00,13.49,13.67,13.48,13.58,275162.38
2025-12-12 19:00:00+00:00,13.58,13.59,13.51,13.59,151979.81
2025-12-12 20:00:00+00:00,13.59,13.63,13.54,13.6,177553.89
2025-12-12 21:00:00+00:00,13.6,13.67,13.58,13.58,64833.25
2025-12-12 22:00:00+00:00,13.58,13.69,13.58,13.66,52846.0
2025-12-12 23:00:00+00:00,13.66,13.7,13.63,13.64,27204.6
2025-12-13 00:00:00+00:00,13.64,13.68,13.6,13.63,42650.03
2025-12-13 01:00:00+00:00,13.63,13.66,13.61,13.63,27891.24
2025-12-13 02:00:00+00:00,13.63,13.71,13.63,13.69,48748.39
2025-12-13 03:00:00+00:00,13.69,13.74,13.69,13.71,46645.94
2025-12-13 04:00:00+00:00,13.71,13.77,13.69,13.74,27266.64
2025-12-13 05:00:00+00:00,13.74,13.8,13.72,13.79,50371.86
2025-12-13 06:00:00+00:00,13.79,13.79,13.69,13.71,61841.75
2025-12-13 07:00:00+00:00,13.71,13.79,13.71,13.79,39383.52
2025-12-13 08:00:00+00:00,13.79,13.97,13.79,13.92,90729.43
2025-12-13 09:00:00+00:00,13.92,13.96,13.85,13.86,67650.78
2025-12-13 10:00:00+00:00,13.86,13.96,13.86,13.9,40011.48
2025-12-13 11:00:00+00:00,13.9,13.91,13.81,13.81,79342.99
2025-12-13 12:00:00+00:00,13.81,13.85,13.74,13.75,47833.84
2025-12-13 13:00:00+00:00,13.75,13.76,13.69,13.72,41740.75
2025-12-13 14:00:00+00:00,13.72,13.76,13.66,13.72,63364.82
2025-12-13 15:00:00+00:00,13.72,13.85,13.71,13.82,95930.95
2025-12-13 16:00:00+00:00,13.82,13.86,13.74,13.78,57164.95
2025-12-13 17:00:00+00:00,13.78,13.78,13.69,13.71,39389.62
2025-12-13 18:00:00+00:00,13.71,13.76,13.7,13.73,44554.59
2025-12-13 19:00:00+00:00,13.73,13.77,13.72,13.75,39709.81
2025-12-13 20:00:00+00:00,13.75,13.76,13.69,13.7,32554.49
2025-12-13 21:00:00+00:00,13.7,13.73,13.62,13.72,65577.9
2025-12-13 22:00:00+00:00,13.72,13.74,13.66,13.71,36410.43
2025-12-13 23:00:00+00:00,13.71,13.75,13.69,13.73,44470.09
2025-12-14 00:00:00+00:00,13.73,13.79,13.71,13.74,41895.94
2025-12-14 01:00:00+00:00,13.74,13.77,13.7,13.72,37571.49
2025-12-14 02:00:00+00:00,13.72,13.79,13.71,13.78,28551.16
2025-12-14 03:00:00+00:00,13.78,13.79,13.7,13.71,29138.04
2025-12-14 04:00:00+00:00,13.71,13.73,13.64,13.67,35640.87
2025-12-14 05:00:00+00:00,13.67,13.69,13.62,13.68,37476.62
2025-12-14 06:00:00+00:00,13.68,13.72,13.65,13.69,18376.15
2025-12-14 07:00:00+00:00,13.69,13.74,13.69,13.72,30883.67
2025-12-14 08:00:00+00:00,13.72,13.75,13.65,13.65,33271.76
2025-12-14 09:00:00+00:00,13.65,13.69,13.62,13.69,36828.47
2025-12-14 10:00:00+00:00,13.69,13.71,13.56,13.61,73654.13
2025-12-14 11:00:00+00:00,13.61,13.63,13.44,13.57,91366.04
2025-12-14 12:00:00+00:00,13.57,13.67,13.52,13.63,62805.07
2025-12-14 13:00:00+00:00,13.63,13.63,13.55,13.61,41880.24
2025-12-14 14:00:00+00:00,13.61,13.63,13.43,13.49,76755.62
2025-12-14 15:00:00+00:00,13.49,13.51,13.43,13.48,74684.37
2025-12-14 16:00:00+00:00,13.48,13.57,13.44,13.49,75258.75
2025-12-14 17:00:00+00:00,13.49,13.52,13.35,13.39,98226.03
2025-12-14 18:00:00+00:00,13.39,13.47,13.37,13.47,65326.23
2025-12-14 19:00:00+00:00,13.47,13.47,13.36,13.4,50365.65
2025-12-14 20:00:00+00:00,13.4,13.45,13.32,13.34,116181.77
2025-12-14 21:00:00+00:00,13.34,13.39,13.27,13.3,63826.04
2025-12-14 22:00:00+00:00,13.3,13.36,13.24,13.3,81461.2
2025-12-14 23:00:00+00:00,13.3,13.36,13.1,13.28,158429.91
2025-12-15 00:00:00+00:00,13.28,13.39,13.26,13.38,86385.81
2025-12-15 01:00:00+00:00,13.38,13.54,13.35,13.51,100737.69
2025-12-15 02:00:00+00:00,13.51,13.71,13.51,13.56,124443.06
2025-12-15 03:00:00+00:00,13.56,13.62,13.53,13.53,59325.95
2025-12-15 04:00:00+00:00,13.53,13.61,13.48,13.59,79555.33
2025-12-15 05:00:00+00:00,13.59,13.64,13.57,13.61,55572.43
2025-12-15 06:00:00+00:00,13.61,13.7,13.57,13.65,38169.61
2025-12-15 07:00:00+00:00,13.65,13.67,13.56,13.57,87407.29
2025-12-15 08:00:00+00:00,13.57,13.65,13.55,13.59,122336.27
2025-12-15 09:00:00+00:00,13.59,13.67,13.58,13.63,65610.09
2025-12-15 10:00:00+00:00,13.63,13.73,13.62,13.64,79241.54
2025-12-15 11:00:00+00:00,13.64,13.66,13.59,13.62,90136.88
2025-12-15 12:00:00+00:00,13.62,13.69,13.58,13.68,121134.71
2025-12-15 13:00:00+00:00,13.68,13.69,13.5,13.54,75915.12
2025-12-15 14:00:00+00:00,13.54,13.68,13.17,13.27,237293.65
2025-12-15 15:00:00+00:00,13.27,13.27,12.73,12.79,1001336.74
2025-12-15 16:00:00+00:00,12.79,12.82,12.65,12.75,390122.7
2025-12-15 17:00:00+00:00,12.75,12.77,12.57,12.58,247904.01
2025-12-15 18:00:00+00:00,12.58,12.72,12.47,12.71,230127.49
2025-12-15 19:00:00+00:00,12.71,12.84,12.71,12.75,164065.86
2025-12-15 20:00:00+00:00,12.75,12.75,12.61,12.63,173145.07
2025-12-15 21:00:00+00:00,12.63,12.75,12.61,12.73,132048.08
2025-12-15 22:00:00+00:00,12.73,12.78,12.67,12.78,122901.08
2025-12-15 23:00:00+00:00,12.78,12.9,12.78,12.86,125083.57
2025-12-16 00:00:00+00:00,12.86,12.89,12.71,12.71,112344.85
2025-12-16 01:00:00+00:00,12.71,12.81,12.69,12.75,100741.85
2025-12-16 02:00:00+00:00,12.75,12.84,12.7,12.79,138828.64
2025-12-16 03:00:00+00:00,12.79,12.81,12.67,12.74,98935.49
2025-12-16 04:00:00+00:00,12.74,12.77,12.55,12.72,101338.37
2025-12-16 05:00:00+00:00,12.72,12.76,12.69,12.73,54948.14
2025-12-16 06:00:00+00:00,12.73,12.88,12.72,12.85,61069.88
2025-12-16 07:00:00+00:00,12.85,12.86,12.66,12.69,99980.57
2025-12-16 08:00:00+00:00,12.69,12.85,12.69,12.79,83332.82
2025-12-16 09:00:00+00:00,12.79,12.84,12.77,12.8,29453.31
2025-12-16 10:00:00+00:00,12.8,12.97,12.79,12.88,110744.57
2025-12-16 11:00:00+00:00,12.88,12.96,12.84,12.95,73934.4
2025-12-16 12:00:00+00:00,12.95,12.98,12.87,12.92,157603.37
2025-12-16 13:00:00+00:00,12.92,13.12,12.78,12.78,279217.22
2025-12-16 14:00:00+00:00,12.78,12.99,12.68,12.91,273261.69
2025-12-16 15:00:00+00:00,12.91,13.1,12.79,13.05,282607.67
2025-12-16 16:00:00+00:00,13.05,13.05,12.87,12.95,220894.05
2025-12-16 17:00:00+00:00,12.95,13.01,12.79,12.8,170346.45
2025-12-16 18:00:00+00:00,12.8,13.01,12.77,12.94,156731.43
2025-12-16 19:00:00+00:00,12.94,12.99,12.83,12.94,142537.37
2025-12-16 20:00:00+00:00,12.94,12.99,12.91,12.95,80906.6
2025-12-16 21:00:00+00:00,12.95,12.97,12.9,12.94,64917.92
2025-12-16 22:00:00+00:00,12.94,12.97,12.91,12.93,69085.99
