datetime,open,high,low,close,volume
2025-06-12 02:00:00+00:00,0.1925,0.193,0.1914,0.1921,9026448.62
2025-06-12 03:00:00+00:00,0.1921,0.1922,0.1902,0.1908,5880158.19
2025-06-12 04:00:00+00:00,0.1908,0.191,0.1895,0.1904,6361584.93
2025-06-12 05:00:00+00:00,0.1904,0.191,0.1893,0.1909,6015724.13
2025-06-12 06:00:00+00:00,0.1909,0.1913,0.1898,0.191,3941154.22
2025-06-12 07:00:00+00:00,0.191,0.1913,0.1891,0.1896,6478234.51
2025-06-12 08:00:00+00:00,0.1896,0.1902,0.1888,0.1901,3165134.15
2025-06-12 09:00:00+00:00,0.1901,0.1903,0.1894,0.1895,3377427.82
2025-06-12 10:00:00+00:00,0.1895,0.1895,0.1877,0.1887,7458204.51
2025-06-12 11:00:00+00:00,0.1887,0.1888,0.1865,0.1872,10737175.08
2025-06-12 12:00:00+00:00,0.1872,0.1887,0.1867,0.188,12177113.95
2025-06-12 13:00:00+00:00,0.188,0.1886,0.1871,0.1882,7389142.33
2025-06-12 14:00:00+00:00,0.1882,0.1899,0.1881,0.1893,10437772.36
2025-06-12 15:00:00+00:00,0.1893,0.1899,0.1856,0.1859,15388059.8
2025-06-12 16:00:00+00:00,0.1859,0.1884,0.1858,0.1878,9747303.76
2025-06-12 17:00:00+00:00,0.1878,0.1901,0.1877,0.1897,9319650.33
2025-06-12 18:00:00+00:00,0.1897,0.1898,0.1861,0.1874,12170448.29
2025-06-12 19:00:00+00:00,0.1874,0.1879,0.1838,0.1848,29324994.68
2025-06-12 20:00:00+00:00,0.1848,0.1857,0.1801,0.1815,34048749.38
2025-06-12 21:00:00+00:00,0.1815,0.1827,0.1806,0.1807,12665578.1
2025-06-12 22:00:00+00:00,0.1807,0.1819,0.1805,0.1809,10891652.09
2025-06-12 23:00:00+00:00,0.1809,0.1825,0.1808,0.1812,12314566.33
2025-06-13 00:00:00+00:00,0.1812,0.1815,0.1706,0.1734,117013045.27
2025-06-13 01:00:00+00:00,0.1734,0.1734,0.17,0.1723,45141927.4
2025-06-13 02:00:00+00:00,0.1723,0.1727,0.1703,0.1717,25209735.75
2025-06-13 03:00:00+00:00,0.1717,0.1753,0.1717,0.1745,15808085.17
2025-06-13 04:00:00+00:00,0.1745,0.1745,0.1727,0.1735,14349230.63
2025-06-13 05:00:00+00:00,0.1735,0.1736,0.1728,0.1728,13803060.59
2025-06-13 06:00:00+00:00,0.1728,0.1743,0.1717,0.1743,9451014.6
2025-06-13 07:00:00+00:00,0.1743,0.1746,0.1731,0.1745,8975008.03
2025-06-13 08:00:00+00:00,0.1745,0.1765,0.1742,0.1746,14388783.78
2025-06-13 09:00:00+00:00,0.1746,0.1748,0.1736,0.1744,6506315.6
2025-06-13 10:00:00+00:00,0.1744,0.1751,0.1733,0.1751,7124297.25
2025-06-13 11:00:00+00:00,0.1751,0.1759,0.1744,0.1758,7135811.53
2025-06-13 12:00:00+00:00,0.1758,0.1763,0.1746,0.1748,16926443.75
2025-06-13 13:00:00+00:00,0.1748,0.1766,0.1744,0.1752,9870010.48
2025-06-13 14:00:00+00:00,0.1752,0.1761,0.1739,0.1757,13710937.95
2025-06-13 15:00:00+00:00,0.1757,0.1788,0.1754,0.1779,31139392.57
2025-06-13 16:00:00+00:00,0.1779,0.18,0.1772,0.1792,20597795.58
2025-06-13 17:00:00+00:00,0.1792,0.1792,0.1768,0.1785,12990161.64
2025-06-13 18:00:00+00:00,0.1785,0.1788,0.1757,0.1768,15229353.84
2025-06-13 19:00:00+00:00,0.1768,0.1777,0.1758,0.1766,10706775.04
2025-06-13 20:00:00+00:00,0.1766,0.1787,0.1763,0.1781,10608555.7
2025-06-13 21:00:00+00:00,0.1781,0.1792,0.1777,0.1788,7006429.29
2025-06-13 22:00:00+00:00,0.1788,0.1797,0.1787,0.1796,6106194.53
2025-06-13 23:00:00+00:00,0.1796,0.1805,0.1793,0.1805,7132340.09
2025-06-14 00:00:00+00:00,0.1805,0.1805,0.1787,0.1788,15076994.53
2025-06-14 01:00:00+00:00,0.1788,0.1788,0.1776,0.1777,15431888.79
2025-06-14 02:00:00+00:00,0.1777,0.1781,0.1771,0.1775,5819946.37
2025-06-14 03:00:00+00:00,0.1775,0.1783,0.1774,0.1779,3459523.99
2025-06-14 04:00:00+00:00,0.1779,0.1786,0.1779,0.1782,10195510.51
2025-06-14 05:00:00+00:00,0.1782,0.1784,0.1776,0.178,4061147.94
2025-06-14 06:00:00+00:00,0.178,0.1781,0.1766,0.1767,8583354.65
2025-06-14 07:00:00+00:00,0.1767,0.177,0.1757,0.1767,11048784.73
2025-06-14 08:00:00+00:00,0.1767,0.1771,0.1761,0.177,4396441.69
2025-06-14 09:00:00+00:00,0.177,0.1771,0.1763,0.1763,3492125.14
2025-06-14 10:00:00+00:00,0.1763,0.1773,0.1762,0.1771,3252577.64
2025-06-14 11:00:00+00:00,0.1771,0.178,0.1771,0.178,9906962.61
2025-06-14 12:00:00+00:00,0.178,0.1781,0.177,0.178,3920733.88
2025-06-14 13:00:00+00:00,0.178,0.1784,0.1774,0.178,7352974.55
2025-06-14 14:00:00+00:00,0.178,0.1784,0.1774,0.1777,7160146.49
2025-06-14 15:00:00+00:00,0.1777,0.1778,0.1758,0.1768,11252450.85
2025-06-14 16:00:00+00:00,0.1768,0.1773,0.1747,0.1753,8692093.51
2025-06-14 17:00:00+00:00,0.1753,0.1775,0.1753,0.1773,5524289.85
2025-06-14 18:00:00+00:00,0.1773,0.1784,0.1757,0.1768,8194088.48
2025-06-14 19:00:00+00:00,0.1768,0.1773,0.1762,0.1762,7613868.68
2025-06-14 20:00:00+00:00,0.1762,0.1768,0.1753,0.1767,7358582.56
2025-06-14 21:00:00+00:00,0.1767,0.1784,0.1766,0.1783,6166204.62
2025-06-14 22:00:00+00:00,0.1783,0.1786,0.1773,0.1778,6923109.9
2025-06-14 23:00:00+00:00,0.1778,0.1786,0.1777,0.1784,4538244.96
2025-06-15 00:00:00+00:00,0.1784,0.1786,0.1778,0.1786,11775478.14
2025-06-15 01:00:00+00:00,0.1786,0.1787,0.1774,0.1775,5380251.67
2025-06-15 02:00:00+00:00,0.1775,0.1782,0.1775,0.1776,3605138.96
2025-06-15 03:00:00+00:00,0.1776,0.1781,0.1775,0.1777,2564755.94
2025-06-15 04:00:00+00:00,0.1777,0.1785,0.1777,0.1784,3049890.31
2025-06-15 05:00:00+00:00,0.1784,0.1784,0.1762,0.1778,9946759.28
2025-06-15 06:00:00+00:00,0.1778,0.178,0.1762,0.1763,5941973.86
2025-06-15 07:00:00+00:00,0.1763,0.1763,0.1754,0.1757,5042726.08
2025-06-15 08:00:00+00:00,0.1757,0.1758,0.1747,0.175,3763053.84
2025-06-15 09:00:00+00:00,0.175,0.175,0.1737,0.1738,5655479.5
2025-06-15 10:00:00+00:00,0.1738,0.1752,0.1738,0.1748,5535074.51
2025-06-15 11:00:00+00:00,0.1748,0.175,0.1738,0.1743,5263649.63
2025-06-15 12:00:00+00:00,0.1743,0.1754,0.1739,0.1754,10299625.01
2025-06-15 13:00:00+00:00,0.1754,0.1763,0.175,0.1763,9472053.83
2025-06-15 14:00:00+00:00,0.1763,0.1774,0.1751,0.177,9754655.24
2025-06-15 15:00:00+00:00,0.177,0.1771,0.1758,0.176,9287002.67
2025-06-15 16:00:00+00:00,0.176,0.1766,0.1755,0.1763,9448599.08
2025-06-15 17:00:00+00:00,0.1763,0.1769,0.1754,0.1765,5719037.88
2025-06-15 18:00:00+00:00,0.1765,0.1765,0.1741,0.1749,6493552.03
2025-06-15 19:00:00+00:00,0.1749,0.1755,0.1728,0.1737,8617936.57
2025-06-15 20:00:00+00:00,0.1737,0.1737,0.1715,0.1726,13819383.81
2025-06-15 21:00:00+00:00,0.1726,0.1737,0.1721,0.1736,8818149.27
2025-06-15 22:00:00+00:00,0.1736,0.1756,0.1734,0.1751,8451785.63
2025-06-15 23:00:00+00:00,0.1751,0.1759,0.1748,0.1756,4698795.53
2025-06-16 00:00:00+00:00,0.1756,0.1758,0.1746,0.175,7001811.85
2025-06-16 01:00:00+00:00,0.175,0.176,0.1729,0.176,15299974.39
2025-06-16 02:00:00+00:00,0.176,0.1769,0.1758,0.1761,13232775.99
2025-06-16 03:00:00+00:00,0.1761,0.177,0.176,0.176,4662091.51
2025-06-16 04:00:00+00:00,0.176,0.1774,0.176,0.1771,13912586.14
2025-06-16 05:00:00+00:00,0.1771,0.1785,0.1768,0.1776,7167579.51
2025-06-16 06:00:00+00:00,0.1776,0.1778,0.1771,0.1774,5426083.81
2025-06-16 07:00:00+00:00,0.1774,0.1788,0.1774,0.1783,9246849.81
2025-06-16 08:00:00+00:00,0.1783,0.1784,0.1774,0.1778,11288066.83
2025-06-16 09:00:00+00:00,0.1778,0.1778,0.1769,0.1771,11178365.53
2025-06-16 10:00:00+00:00,0.1771,0.1778,0.1764,0.1768,6697366.06
2025-06-16 11:00:00+00:00,0.1768,0.177,0.1754,0.1767,9583977.9
2025-06-16 12:00:00+00:00,0.1767,0.1774,0.1763,0.1769,10488726.03
2025-06-16 13:00:00+00:00,0.1769,0.1781,0.1765,0.178,15396287.06
2025-06-16 14:00:00+00:00,0.178,0.1795,0.1773,0.1781,21584367.14
2025-06-16 15:00:00+00:00,0.1781,0.1787,0.1774,0.1777,6884824.09
2025-06-16 16:00:00+00:00,0.1777,0.1793,0.1774,0.1788,10521859.46
2025-06-16 17:00:00+00:00,0.1788,0.1794,0.1783,0.1788,6939953.15
2025-06-16 18:00:00+00:00,0.1788,0.1801,0.1787,0.1801,6983696.64
2025-06-16 19:00:00+00:00,0.1801,0.1812,0.1796,0.1799,20172279.75
2025-06-16 20:00:00+00:00,0.1799,0.1804,0.1788,0.1799,13066537.72
2025-06-16 21:00:00+00:00,0.1799,0.1801,0.1789,0.1795,7795434.01
2025-06-16 22:00:00+00:00,0.1795,0.1801,0.1742,0.1756,26891327.56
2025-06-16 23:00:00+00:00,0.1756,0.1766,0.1722,0.1728,27052093.61
2025-06-17 00:00:00+00:00,0.1728,0.1744,0.1687,0.1743,61168699.83
2025-06-17 01:00:00+00:00,0.1743,0.175,0.1735,0.1744,13409618.13
2025-06-17 02:00:00+00:00,0.1744,0.1757,0.1728,0.1754,10910578.56
2025-06-17 03:00:00+00:00,0.1754,0.1761,0.1748,0.1753,8510828.89
2025-06-17 04:00:00+00:00,0.1753,0.1755,0.174,0.1744,4188945.01
2025-06-17 05:00:00+00:00,0.1744,0.1746,0.1734,0.1738,7896122.45
2025-06-17 06:00:00+00:00,0.1738,0.1744,0.1732,0.1736,3404073.57
2025-06-17 07:00:00+00:00,0.1736,0.1741,0.1733,0.1739,3326939.45
2025-06-17 08:00:00+00:00,0.1739,0.174,0.1724,0.1725,7905151.9
2025-06-17 09:00:00+00:00,0.1725,0.1728,0.1717,0.1724,10174824.89
2025-06-17 10:00:00+00:00,0.1724,0.1724,0.1707,0.1718,6611229.67
2025-06-17 11:00:00+00:00,0.1718,0.1718,0.1704,0.1714,32844391.18
2025-06-17 12:00:00+00:00,0.1714,0.1723,0.171,0.1712,10667397.58
2025-06-17 13:00:00+00:00,0.1712,0.1723,0.171,0.1714,15933332.65
2025-06-17 14:00:00+00:00,0.1714,0.1724,0.1703,0.1704,7359680.34
2025-06-17 15:00:00+00:00,0.1704,0.1704,0.1666,0.168,31026528.72
2025-06-17 16:00:00+00:00,0.168,0.1681,0.1642,0.1642,20664317.7
2025-06-17 17:00:00+00:00,0.1642,0.1676,0.164,0.1666,22962224.37
2025-06-17 18:00:00+00:00,0.1666,0.169,0.1665,0.169,8289900.77
2025-06-17 19:00:00+00:00,0.169,0.1715,0.1689,0.1704,27422586.47
2025-06-17 20:00:00+00:00,0.1704,0.1708,0.1695,0.1696,11516546.64
2025-06-17 21:00:00+00:00,0.1696,0.1704,0.1686,0.1697,12947801.32
2025-06-17 22:00:00+00:00,0.1697,0.1701,0.1684,0.1686,8876344.37
2025-06-17 23:00:00+00:00,0.1686,0.1702,0.1686,0.1694,5449323.35
2025-06-18 00:00:00+00:00,0.1694,0.1706,0.1692,0.1703,5775858.4
2025-06-18 01:00:00+00:00,0.1703,0.1718,0.1703,0.1704,8317376.77
2025-06-18 02:00:00+00:00,0.1704,0.1707,0.1697,0.1699,3700012.78
2025-06-18 03:00:00+00:00,0.1699,0.171,0.1698,0.1707,2056684.27
2025-06-18 04:00:00+00:00,0.1707,0.1722,0.1707,0.1716,2585596.93
2025-06-18 05:00:00+00:00,0.1716,0.172,0.1714,0.1714,1848882.44
2025-06-18 06:00:00+00:00,0.1714,0.1715,0.1701,0.1705,3975427.2
2025-06-18 07:00:00+00:00,0.1705,0.1713,0.1704,0.1712,1315852.77
2025-06-18 08:00:00+00:00,0.1712,0.1717,0.1702,0.1705,1523324.71
2025-06-18 09:00:00+00:00,0.1705,0.1709,0.1696,0.1697,2436014.8
2025-06-18 10:00:00+00:00,0.1697,0.1698,0.1663,0.1669,10467998.25
2025-06-18 11:00:00+00:00,0.1669,0.169,0.1667,0.1687,7018273.47
2025-06-18 12:00:00+00:00,0.1687,0.1688,0.1672,0.1674,5424007.1
2025-06-18 13:00:00+00:00,0.1674,0.1674,0.1642,0.1667,21875225.62
2025-06-18 14:00:00+00:00,0.1667,0.1695,0.1665,0.1675,26167396.42
2025-06-18 15:00:00+00:00,0.1675,0.1688,0.1666,0.1682,13075351.19
2025-06-18 16:00:00+00:00,0.1682,0.1683,0.1669,0.1673,7963105.88
2025-06-18 17:00:00+00:00,0.1673,0.1681,0.1658,0.1677,11864462.27
2025-06-18 18:00:00+00:00,0.1677,0.1688,0.1655,0.1656,21040108.23
2025-06-18 19:00:00+00:00,0.1656,0.1683,0.1654,0.167,15657982.74
2025-06-18 20:00:00+00:00,0.167,0.1712,0.1663,0.1706,11713439.46
2025-06-18 21:00:00+00:00,0.1706,0.1715,0.1696,0.171,13335020.95
2025-06-18 22:00:00+00:00,0.171,0.1716,0.1704,0.1705,4882277.71
2025-06-18 23:00:00+00:00,0.1705,0.1711,0.1699,0.1707,4196774.7
2025-06-19 00:00:00+00:00,0.1707,0.1721,0.17,0.1709,5799506.49
2025-06-19 01:00:00+00:00,0.1709,0.171,0.1696,0.1698,8428841.59
2025-06-19 02:00:00+00:00,0.1698,0.1707,0.1695,0.17,4862114.91
2025-06-19 03:00:00+00:00,0.17,0.171,0.17,0.1709,3440970.39
2025-06-19 04:00:00+00:00,0.1709,0.1711,0.1702,0.1709,7536503.69
2025-06-19 05:00:00+00:00,0.1709,0.1716,0.1707,0.1708,4091067.84
2025-06-19 06:00:00+00:00,0.1708,0.1712,0.17,0.1702,3831628.59
2025-06-19 07:00:00+00:00,0.1702,0.1709,0.17,0.17,4193002.2
2025-06-19 08:00:00+00:00,0.17,0.1709,0.17,0.1701,4119492.71
2025-06-19 09:00:00+00:00,0.1701,0.1708,0.1699,0.1705,6565036.48
2025-06-19 10:00:00+00:00,0.1705,0.1706,0.1694,0.1696,8191441.62
2025-06-19 11:00:00+00:00,0.1696,0.1696,0.1686,0.169,8059981.27
2025-06-19 12:00:00+00:00,0.169,0.1696,0.1685,0.1695,8464983.38
2025-06-19 13:00:00+00:00,0.1695,0.17,0.1683,0.1684,10448829.03
2025-06-19 14:00:00+00:00,0.1684,0.1693,0.1678,0.1682,10323529.16
2025-06-19 15:00:00+00:00,0.1682,0.1689,0.168,0.1683,4336796.19
2025-06-19 16:00:00+00:00,0.1683,0.1694,0.1682,0.1684,9885866.8
2025-06-19 17:00:00+00:00,0.1684,0.1704,0.1681,0.17,7521561.62
2025-06-19 18:00:00+00:00,0.17,0.171,0.1696,0.17,7320381.14
2025-06-19 19:00:00+00:00,0.17,0.1704,0.1697,0.1698,5480264.41
2025-06-19 20:00:00+00:00,0.1698,0.1706,0.1693,0.1697,4030585.13
2025-06-19 21:00:00+00:00,0.1697,0.1707,0.1695,0.1703,6264283.46
2025-06-19 22:00:00+00:00,0.1703,0.1717,0.1703,0.1711,9273170.63
2025-06-19 23:00:00+00:00,0.1711,0.1714,0.1707,0.171,6482072.03
2025-06-20 00:00:00+00:00,0.171,0.1716,0.1708,0.171,3371337.84
2025-06-20 01:00:00+00:00,0.171,0.1711,0.17,0.1703,3866594.41
2025-06-20 02:00:00+00:00,0.1703,0.1704,0.1692,0.1695,2812137.94
2025-06-20 03:00:00+00:00,0.1695,0.1699,0.1691,0.1693,5811333.16
2025-06-20 04:00:00+00:00,0.1693,0.1693,0.1674,0.1675,7570425.9
2025-06-20 05:00:00+00:00,0.1675,0.1683,0.1672,0.1683,6852219.85
2025-06-20 06:00:00+00:00,0.1683,0.1685,0.1678,0.168,3304828.99
2025-06-20 07:00:00+00:00,0.168,0.1706,0.1677,0.1706,10124266.12
2025-06-20 08:00:00+00:00,0.1706,0.1714,0.17,0.1704,7195218.61
2025-06-20 09:00:00+00:00,0.1704,0.1706,0.1699,0.1702,2733511.0
2025-06-20 10:00:00+00:00,0.1702,0.1708,0.1698,0.1707,2794898.76
2025-06-20 11:00:00+00:00,0.1707,0.1711,0.1702,0.1708,3685787.05
2025-06-20 12:00:00+00:00,0.1708,0.1719,0.1707,0.1713,7169810.47
2025-06-20 13:00:00+00:00,0.1713,0.172,0.1696,0.1702,7822379.14
2025-06-20 14:00:00+00:00,0.1702,0.1704,0.1662,0.1663,17456473.47
2025-06-20 15:00:00+00:00,0.1663,0.1674,0.1656,0.166,36126771.92
2025-06-20 16:00:00+00:00,0.166,0.1661,0.1621,0.163,33455545.35
2025-06-20 17:00:00+00:00,0.163,0.1634,0.1585,0.1617,69283867.95
2025-06-20 18:00:00+00:00,0.1617,0.1629,0.1612,0.1627,17352509.41
2025-06-20 19:00:00+00:00,0.1627,0.1632,0.1613,0.1629,12173822.34
2025-06-20 20:00:00+00:00,0.1629,0.1643,0.1629,0.1638,6443955.74
2025-06-20 21:00:00+00:00,0.1638,0.1638,0.1623,0.1624,6498190.58
2025-06-20 22:00:00+00:00,0.1624,0.1624,0.1611,0.1617,7219054.64
2025-06-20 23:00:00+00:00,0.1617,0.1625,0.1614,0.1624,6480722.19
2025-06-21 00:00:00+00:00,0.1624,0.1631,0.1621,0.1625,4288211.41
2025-06-21 01:00:00+00:00,0.1625,0.1636,0.1624,0.1636,3725801.79
2025-06-21 02:00:00+00:00,0.1636,0.1638,0.1629,0.163,4202988.18
2025-06-21 03:00:00+00:00,0.163,0.1638,0.1629,0.1634,2253901.16
2025-06-21 04:00:00+00:00,0.1634,0.1635,0.163,0.1633,2672003.7
2025-06-21 05:00:00+00:00,0.1633,0.1634,0.1629,0.1632,2692072.6
2025-06-21 06:00:00+00:00,0.1632,0.1634,0.163,0.1632,1410636.68
2025-06-21 07:00:00+00:00,0.1632,0.1633,0.1626,0.1629,2627788.63
2025-06-21 08:00:00+00:00,0.1629,0.1639,0.1627,0.1639,3408025.19
2025-06-21 09:00:00+00:00,0.1639,0.1643,0.1634,0.164,1801199.25
2025-06-21 10:00:00+00:00,0.164,0.1644,0.1634,0.1636,4657142.43
2025-06-21 11:00:00+00:00,0.1636,0.1639,0.1632,0.1634,2969115.65
2025-06-21 12:00:00+00:00,0.1634,0.1635,0.1623,0.1623,4084126.84
2025-06-21 13:00:00+00:00,0.1623,0.1625,0.1602,0.1605,11313453.15
2025-06-21 14:00:00+00:00,0.1605,0.1614,0.1601,0.1604,9212506.94
2025-06-21 15:00:00+00:00,0.1604,0.1607,0.1591,0.1603,9636925.29
2025-06-21 16:00:00+00:00,0.1603,0.161,0.1597,0.1603,7716408.3
2025-06-21 17:00:00+00:00,0.1603,0.161,0.1583,0.159,11554484.26
2025-06-21 18:00:00+00:00,0.159,0.1599,0.1574,0.1577,13658591.36
2025-06-21 19:00:00+00:00,0.1577,0.1586,0.1573,0.1574,10304764.52
2025-06-21 20:00:00+00:00,0.1574,0.1589,0.157,0.1587,17779831.79
2025-06-21 21:00:00+00:00,0.1587,0.1588,0.1505,0.1527,51193369.37
2025-06-21 22:00:00+00:00,0.1527,0.1545,0.1526,0.154,14305113.12
2025-06-21 23:00:00+00:00,0.154,0.1547,0.1515,0.1546,35245833.06
2025-06-22 00:00:00+00:00,0.1546,0.1577,0.154,0.157,29492708.61
2025-06-22 01:00:00+00:00,0.157,0.1574,0.1547,0.1548,20213128.84
2025-06-22 02:00:00+00:00,0.1548,0.156,0.1527,0.1543,24871533.36
2025-06-22 03:00:00+00:00,0.1543,0.1554,0.1539,0.1546,17764842.02
2025-06-22 04:00:00+00:00,0.1546,0.1565,0.1544,0.1562,11009167.78
2025-06-22 05:00:00+00:00,0.1562,0.157,0.1559,0.1566,9443161.67
2025-06-22 06:00:00+00:00,0.1566,0.1573,0.1564,0.157,7425904.29
2025-06-22 07:00:00+00:00,0.157,0.1573,0.1561,0.1563,11379000.69
2025-06-22 08:00:00+00:00,0.1563,0.1568,0.1558,0.1566,4359736.14
2025-06-22 09:00:00+00:00,0.1566,0.1572,0.1539,0.1539,17490110.66
2025-06-22 10:00:00+00:00,0.1539,0.1558,0.1537,0.1551,10733996.86
2025-06-22 11:00:00+00:00,0.1551,0.1565,0.155,0.1557,6985800.76
2025-06-22 12:00:00+00:00,0.1557,0.1564,0.1543,0.1554,6969830.43
2025-06-22 13:00:00+00:00,0.1554,0.1559,0.1469,0.1491,88186715.07
2025-06-22 14:00:00+00:00,0.1491,0.1499,0.1454,0.1487,85554637.69
2025-06-22 15:00:00+00:00,0.1487,0.1494,0.146,0.1462,23530788.47
2025-06-22 16:00:00+00:00,0.1462,0.1485,0.1457,0.1485,38781987.56
2025-06-22 17:00:00+00:00,0.1485,0.1503,0.148,0.15,27547069.59
2025-06-22 18:00:00+00:00,0.15,0.1506,0.1485,0.1487,27645090.96
2025-06-22 19:00:00+00:00,0.1487,0.1489,0.1472,0.1474,16531763.39
2025-06-22 20:00:00+00:00,0.1474,0.1488,0.1428,0.1481,62783257.94
2025-06-22 21:00:00+00:00,0.1481,0.149,0.1459,0.1463,17100593.81
2025-06-22 22:00:00+00:00,0.1463,0.151,0.1462,0.151,29798085.45
2025-06-22 23:00:00+00:00,0.151,0.1518,0.1504,0.1513,21556771.37
2025-06-23 00:00:00+00:00,0.1513,0.1531,0.151,0.1516,17031126.13
2025-06-23 01:00:00+00:00,0.1516,0.1526,0.1507,0.1526,9294983.89
2025-06-23 02:00:00+00:00,0.1526,0.1527,0.152,0.1526,7713955.49
2025-06-23 03:00:00+00:00,0.1526,0.1531,0.1521,0.1523,7293646.51
2025-06-23 04:00:00+00:00,0.1523,0.1534,0.152,0.1528,11857022.98
2025-06-23 05:00:00+00:00,0.1528,0.1548,0.1527,0.1544,9301332.76
2025-06-23 06:00:00+00:00,0.1544,0.1549,0.1538,0.1545,5978202.41
2025-06-23 07:00:00+00:00,0.1545,0.155,0.1536,0.1539,9612365.13
2025-06-23 08:00:00+00:00,0.1539,0.1546,0.1532,0.1535,7459939.76
2025-06-23 09:00:00+00:00,0.1535,0.1535,0.1525,0.1529,5770791.03
2025-06-23 10:00:00+00:00,0.1529,0.1529,0.1514,0.152,3951560.66
2025-06-23 11:00:00+00:00,0.152,0.1523,0.1513,0.1522,4082658.45
2025-06-23 12:00:00+00:00,0.1522,0.1541,0.1518,0.1541,10623976.11
2025-06-23 13:00:00+00:00,0.1541,0.1558,0.1512,0.1555,41515328.73
2025-06-23 14:00:00+00:00,0.1555,0.1566,0.1535,0.1539,37326177.49
2025-06-23 15:00:00+00:00,0.1539,0.1552,0.1523,0.1525,16202301.25
2025-06-23 16:00:00+00:00,0.1525,0.1527,0.1487,0.1506,42056582.89
2025-06-23 17:00:00+00:00,0.1506,0.1557,0.1502,0.1556,47810730.13
2025-06-23 18:00:00+00:00,0.1556,0.1578,0.1553,0.1565,31820849.87
2025-06-23 19:00:00+00:00,0.1565,0.1578,0.1563,0.1573,22881851.48
2025-06-23 20:00:00+00:00,0.1573,0.1604,0.157,0.159,39961520.86
2025-06-23 21:00:00+00:00,0.159,0.1594,0.1583,0.1588,26510406.65
2025-06-23 22:00:00+00:00,0.1588,0.1652,0.1588,0.1648,56624214.74
2025-06-23 23:00:00+00:00,0.1648,0.1654,0.1637,0.1639,18803844.53
2025-06-24 00:00:00+00:00,0.1639,0.1645,0.1624,0.1631,9463366.15
2025-06-24 01:00:00+00:00,0.1631,0.1642,0.1629,0.1635,8409024.34
2025-06-24 02:00:00+00:00,0.1635,0.1635,0.162,0.1623,10314261.72
2025-06-24 03:00:00+00:00,0.1623,0.1633,0.1622,0.1631,8643077.75
2025-06-24 04:00:00+00:00,0.1631,0.1636,0.1626,0.1633,7026648.14
2025-06-24 05:00:00+00:00,0.1633,0.1669,0.1632,0.1669,14811028.15
2025-06-24 06:00:00+00:00,0.1669,0.1677,0.1659,0.167,11287468.02
2025-06-24 07:00:00+00:00,0.167,0.167,0.1627,0.1633,30823902.85
2025-06-24 08:00:00+00:00,0.1633,0.1641,0.1624,0.1636,11322254.07
2025-06-24 09:00:00+00:00,0.1636,0.1653,0.1632,0.1637,9850693.09
2025-06-24 10:00:00+00:00,0.1637,0.1641,0.1633,0.1639,7473705.77
2025-06-24 11:00:00+00:00,0.1639,0.1641,0.1627,0.1637,15036697.48
2025-06-24 12:00:00+00:00,0.1637,0.1641,0.1628,0.1631,12942864.07
2025-06-24 13:00:00+00:00,0.1631,0.1636,0.1618,0.1628,20860101.05
2025-06-24 14:00:00+00:00,0.1628,0.1646,0.1627,0.1639,28376462.22
2025-06-24 15:00:00+00:00,0.1639,0.1648,0.1629,0.1636,13212451.36
2025-06-24 16:00:00+00:00,0.1636,0.1665,0.1635,0.1665,19086072.99
2025-06-24 17:00:00+00:00,0.1665,0.1666,0.1639,0.1649,15631679.92
2025-06-24 18:00:00+00:00,0.1649,0.1651,0.1634,0.1641,9700422.31
2025-06-24 19:00:00+00:00,0.1641,0.1646,0.1629,0.1638,10106395.8
2025-06-24 20:00:00+00:00,0.1638,0.1655,0.1636,0.1653,7903946.22
2025-06-24 21:00:00+00:00,0.1653,0.1653,0.1644,0.1653,7482976.26
2025-06-24 22:00:00+00:00,0.1653,0.1654,0.1643,0.1652,7527368.58
2025-06-24 23:00:00+00:00,0.1652,0.1658,0.1646,0.1658,5636564.0
2025-06-25 00:00:00+00:00,0.1658,0.1666,0.1647,0.1663,8655635.36
2025-06-25 01:00:00+00:00,0.1663,0.1664,0.1651,0.1661,9851337.47
2025-06-25 02:00:00+00:00,0.1661,0.1671,0.166,0.1664,14402060.65
2025-06-25 03:00:00+00:00,0.1664,0.1665,0.1655,0.1655,7462147.02
2025-06-25 04:00:00+00:00,0.1655,0.1656,0.1644,0.1649,9775102.42
2025-06-25 05:00:00+00:00,0.1649,0.1655,0.1647,0.1652,7536908.2
2025-06-25 06:00:00+00:00,0.1652,0.1668,0.1648,0.1667,5170484.44
2025-06-25 07:00:00+00:00,0.1667,0.1675,0.1661,0.1664,6452177.97
2025-06-25 08:00:00+00:00,0.1664,0.1666,0.1649,0.1656,7673807.17
2025-06-25 09:00:00+00:00,0.1656,0.1666,0.1647,0.1652,10282869.26
2025-06-25 10:00:00+00:00,0.1652,0.1661,0.1648,0.1654,7996760.23
2025-06-25 11:00:00+00:00,0.1654,0.1657,0.1643,0.1656,21081992.72
2025-06-25 12:00:00+00:00,0.1656,0.1657,0.1645,0.1651,14993824.64
2025-06-25 13:00:00+00:00,0.1651,0.1678,0.1647,0.1668,32012368.2
2025-06-25 14:00:00+00:00,0.1668,0.1672,0.1634,0.165,20759131.49
2025-06-25 15:00:00+00:00,0.165,0.1651,0.1627,0.1631,15767527.24
2025-06-25 16:00:00+00:00,0.1631,0.1647,0.1631,0.1639,10234121.37
2025-06-25 17:00:00+00:00,0.1639,0.1663,0.1636,0.1659,15955784.65
