datetime,open,high,low,close,volume
2025-10-30 06:00:00+00:00,1.012e-05,1.013e-05,1.006e-05,1.01e-05,8641305583.46
2025-10-30 07:00:00+00:00,1.01e-05,1.017e-05,1.007e-05,1.016e-05,12730288868.91
2025-10-30 08:00:00+00:00,1.016e-05,1.016e-05,1.008e-05,1.008e-05,5862340796.1
2025-10-30 09:00:00+00:00,1.008e-05,1.008e-05,1e-05,1.002e-05,11459594885.06
2025-10-30 10:00:00+00:00,1.002e-05,1.002e-05,9.96e-06,9.98e-06,14825260092.84
2025-10-30 11:00:00+00:00,9.98e-06,1.002e-05,9.96e-06,9.97e-06,7160885146.47
2025-10-30 12:00:00+00:00,9.97e-06,9.99e-06,9.8e-06,9.85e-06,33624923615.01
2025-10-30 13:00:00+00:00,9.85e-06,9.89e-06,9.73e-06,9.76e-06,26532397201.78
2025-10-30 14:00:00+00:00,9.76e-06,9.8e-06,9.72e-06,9.74e-06,22441057165.46
2025-10-30 15:00:00+00:00,9.74e-06,9.77e-06,9.64e-06,9.65e-06,30268017094.24
2025-10-30 16:00:00+00:00,9.65e-06,9.7e-06,9.63e-06,9.64e-06,30907909081.47
2025-10-30 17:00:00+00:00,9.64e-06,9.66e-06,9.49e-06,9.59e-06,46480841205.69
2025-10-30 18:00:00+00:00,9.59e-06,9.61e-06,9.49e-06,9.5e-06,20575128323.28
2025-10-30 19:00:00+00:00,9.5e-06,9.51e-06,9.4e-06,9.41e-06,37068437686.82
2025-10-30 20:00:00+00:00,9.41e-06,9.55e-06,9.38e-06,9.55e-06,38354818948.19
2025-10-30 21:00:00+00:00,9.55e-06,9.58e-06,9.52e-06,9.57e-06,29351103974.3
2025-10-30 22:00:00+00:00,9.57e-06,9.65e-06,9.56e-06,9.65e-06,30747550610.14
2025-10-30 23:00:00+00:00,9.65e-06,9.75e-06,9.64e-06,9.74e-06,34392655137.18
2025-10-31 00:00:00+00:00,9.74e-06,9.83e-06,9.71e-06,9.81e-06,44693395668.4
2025-10-31 01:00:00+00:00,9.81e-06,9.91e-06,9.81e-06,9.87e-06,17891546028.82
2025-10-31 02:00:00+00:00,9.87e-06,9.88e-06,9.79e-06,9.82e-06,22503663796.64
2025-10-31 03:00:00+00:00,9.82e-06,9.85e-06,9.8e-06,9.82e-06,15475881750.7
2025-10-31 04:00:00+00:00,9.82e-06,9.89e-06,9.82e-06,9.88e-06,38100812083.51
2025-10-31 05:00:00+00:00,9.88e-06,9.88e-06,9.85e-06,9.87e-06,4517791921.31
2025-10-31 06:00:00+00:00,9.87e-06,9.87e-06,9.81e-06,9.82e-06,8621860687.52
2025-10-31 07:00:00+00:00,9.82e-06,9.85e-06,9.81e-06,9.83e-06,11097915786.7
2025-10-31 08:00:00+00:00,9.83e-06,9.9e-06,9.81e-06,9.9e-06,5845640050.17
2025-10-31 09:00:00+00:00,9.9e-06,9.9e-06,9.86e-06,9.87e-06,7678683095.54
2025-10-31 10:00:00+00:00,9.87e-06,9.91e-06,9.86e-06,9.88e-06,8618020653.0
2025-10-31 11:00:00+00:00,9.88e-06,9.97e-06,9.86e-06,9.97e-06,16445034810.64
2025-10-31 12:00:00+00:00,9.97e-06,9.98e-06,9.9e-06,9.91e-06,10757672569.37
2025-10-31 13:00:00+00:00,9.91e-06,9.95e-06,9.89e-06,9.93e-06,9249181665.84
2025-10-31 14:00:00+00:00,9.93e-06,9.98e-06,9.91e-06,9.98e-06,14171751569.14
2025-10-31 15:00:00+00:00,9.98e-06,1.002e-05,9.96e-06,9.99e-06,23140453775.73
2025-10-31 16:00:00+00:00,9.99e-06,1.001e-05,9.88e-06,9.89e-06,20651474174.35
2025-10-31 17:00:00+00:00,9.89e-06,9.94e-06,9.84e-06,9.9e-06,24027630715.07
2025-10-31 18:00:00+00:00,9.9e-06,9.97e-06,9.88e-06,9.95e-06,17587194647.95
2025-10-31 19:00:00+00:00,9.95e-06,1.007e-05,9.92e-06,1.005e-05,12053954641.85
2025-10-31 20:00:00+00:00,1.005e-05,1.007e-05,9.94e-06,9.94e-06,9516137488.93
2025-10-31 21:00:00+00:00,9.94e-06,9.98e-06,9.94e-06,9.97e-06,15435468012.49
2025-10-31 22:00:00+00:00,9.97e-06,1.002e-05,9.96e-06,1.002e-05,7564661324.55
2025-10-31 23:00:00+00:00,1.002e-05,1.004e-05,1e-05,1.003e-05,7892693272.29
2025-11-01 00:00:00+00:00,1.003e-05,1.004e-05,9.99e-06,1.001e-05,7885896070.11
2025-11-01 01:00:00+00:00,1.001e-05,1.008e-05,1.001e-05,1.002e-05,9578460310.84
2025-11-01 02:00:00+00:00,1.002e-05,1.006e-05,9.98e-06,1.005e-05,4599756395.24
2025-11-01 03:00:00+00:00,1.005e-05,1.007e-05,1.004e-05,1.006e-05,7680331318.54
2025-11-01 04:00:00+00:00,1.006e-05,1.007e-05,1.003e-05,1.004e-05,7465716598.43
2025-11-01 05:00:00+00:00,1.004e-05,1.004e-05,1e-05,1e-05,3114031511.77
2025-11-01 06:00:00+00:00,1e-05,1.002e-05,9.99e-06,1.002e-05,3151463566.87
2025-11-01 07:00:00+00:00,1.002e-05,1.011e-05,1.002e-05,1.011e-05,8108653447.24
2025-11-01 08:00:00+00:00,1.011e-05,1.014e-05,1.008e-05,1.014e-05,5808260706.95
2025-11-01 09:00:00+00:00,1.014e-05,1.017e-05,1.012e-05,1.012e-05,6697948294.25
2025-11-01 10:00:00+00:00,1.012e-05,1.015e-05,1.011e-05,1.011e-05,3560651411.73
2025-11-01 11:00:00+00:00,1.011e-05,1.016e-05,1.011e-05,1.014e-05,4129727290.58
2025-11-01 12:00:00+00:00,1.014e-05,1.018e-05,1.014e-05,1.014e-05,4319073249.47
2025-11-01 13:00:00+00:00,1.014e-05,1.017e-05,1.009e-05,1.013e-05,7164392402.87
2025-11-01 14:00:00+00:00,1.013e-05,1.014e-05,1.007e-05,1.009e-05,8946201152.35
2025-11-01 15:00:00+00:00,1.009e-05,1.016e-05,1.009e-05,1.015e-05,6712983971.74
2025-11-01 16:00:00+00:00,1.015e-05,1.02e-05,1.015e-05,1.018e-05,9603879323.09
2025-11-01 17:00:00+00:00,1.018e-05,1.019e-05,1.015e-05,1.017e-05,5449422031.87
2025-11-01 18:00:00+00:00,1.017e-05,1.019e-05,1.016e-05,1.019e-05,5719153008.11
2025-11-01 19:00:00+00:00,1.019e-05,1.02e-05,1.017e-05,1.02e-05,3957409658.0
2025-11-01 20:00:00+00:00,1.02e-05,1.027e-05,1.019e-05,1.025e-05,5503036386.0
2025-11-01 21:00:00+00:00,1.025e-05,1.027e-05,1.017e-05,1.017e-05,16121655848.63
2025-11-01 22:00:00+00:00,1.017e-05,1.021e-05,1.017e-05,1.021e-05,12353073283.22
2025-11-01 23:00:00+00:00,1.021e-05,1.021e-05,1.019e-05,1.02e-05,4702608488.7
2025-11-02 00:00:00+00:00,1.02e-05,1.021e-05,1.015e-05,1.016e-05,4314189367.11
2025-11-02 01:00:00+00:00,1.016e-05,1.017e-05,1.013e-05,1.013e-05,20087292493.12
2025-11-02 02:00:00+00:00,1.013e-05,1.015e-05,1.012e-05,1.013e-05,5242304001.6
2025-11-02 03:00:00+00:00,1.013e-05,1.015e-05,1.012e-05,1.012e-05,3360107981.54
2025-11-02 04:00:00+00:00,1.012e-05,1.021e-05,1.011e-05,1.021e-05,4181669907.23
2025-11-02 05:00:00+00:00,1.021e-05,1.021e-05,1.016e-05,1.021e-05,6919589252.16
2025-11-02 06:00:00+00:00,1.021e-05,1.025e-05,1.02e-05,1.023e-05,5171964429.57
2025-11-02 07:00:00+00:00,1.023e-05,1.025e-05,1.021e-05,1.024e-05,6935598229.19
2025-11-02 08:00:00+00:00,1.024e-05,1.024e-05,1.018e-05,1.019e-05,4492272473.44
2025-11-02 09:00:00+00:00,1.019e-05,1.024e-05,1.017e-05,1.018e-05,4284115391.37
2025-11-02 10:00:00+00:00,1.018e-05,1.019e-05,1.013e-05,1.016e-05,3851026197.41
2025-11-02 11:00:00+00:00,1.016e-05,1.024e-05,1.016e-05,1.024e-05,2959680834.92
2025-11-02 12:00:00+00:00,1.024e-05,1.024e-05,1.021e-05,1.023e-05,3141911187.05
2025-11-02 13:00:00+00:00,1.023e-05,1.023e-05,1.016e-05,1.017e-05,9284517121.67
2025-11-02 14:00:00+00:00,1.017e-05,1.019e-05,1.004e-05,1.008e-05,8932723452.9
2025-11-02 15:00:00+00:00,1.008e-05,1.011e-05,1.005e-05,1.006e-05,14542077883.51
2025-11-02 16:00:00+00:00,1.006e-05,1.018e-05,1e-05,1.007e-05,76729094253.95
2025-11-02 17:00:00+00:00,1.007e-05,1.008e-05,1.003e-05,1.004e-05,10210505527.16
2025-11-02 18:00:00+00:00,1.004e-05,1.005e-05,1.002e-05,1.003e-05,5144547158.19
2025-11-02 19:00:00+00:00,1.003e-05,1.004e-05,9.96e-06,1e-05,12018538670.85
2025-11-02 20:00:00+00:00,1e-05,1.002e-05,9.98e-06,1.001e-05,8037813633.65
2025-11-02 21:00:00+00:00,1.001e-05,1.005e-05,1.001e-05,1.003e-05,7649278030.09
2025-11-02 22:00:00+00:00,1.003e-05,1.006e-05,1e-05,1.002e-05,9231105102.63
2025-11-02 23:00:00+00:00,1.002e-05,1.02e-05,1.002e-05,1.019e-05,19143588965.15
2025-11-03 00:00:00+00:00,1.019e-05,1.02e-05,1.006e-05,1.006e-05,7907786677.66
2025-11-03 01:00:00+00:00,1.006e-05,1.006e-05,9.97e-06,9.99e-06,15638372294.52
2025-11-03 02:00:00+00:00,9.99e-06,9.99e-06,9.89e-06,9.92e-06,12528893369.18
2025-11-03 03:00:00+00:00,9.92e-06,9.93e-06,9.73e-06,9.74e-06,16653834379.06
2025-11-03 04:00:00+00:00,9.74e-06,9.75e-06,9.67e-06,9.75e-06,16886503788.16
2025-11-03 05:00:00+00:00,9.75e-06,9.77e-06,9.68e-06,9.68e-06,10485454440.94
2025-11-03 06:00:00+00:00,9.68e-06,9.68e-06,9.58e-06,9.61e-06,8914526673.1
2025-11-03 07:00:00+00:00,9.61e-06,9.69e-06,9.59e-06,9.66e-06,5402525296.23
2025-11-03 08:00:00+00:00,9.66e-06,9.67e-06,9.58e-06,9.64e-06,7030342229.83
2025-11-03 09:00:00+00:00,9.64e-06,9.72e-06,9.6e-06,9.6e-06,4616928351.38
2025-11-03 10:00:00+00:00,9.6e-06,9.63e-06,9.52e-06,9.52e-06,7783220838.22
2025-11-03 11:00:00+00:00,9.52e-06,9.66e-06,9.52e-06,9.64e-06,12128113995.63
2025-11-03 12:00:00+00:00,9.64e-06,9.68e-06,9.62e-06,9.62e-06,5449533673.71
2025-11-03 13:00:00+00:00,9.62e-06,9.64e-06,9.58e-06,9.6e-06,8502341246.33
2025-11-03 14:00:00+00:00,9.6e-06,9.67e-06,9.59e-06,9.65e-06,17198926351.28
2025-11-03 15:00:00+00:00,9.65e-06,9.66e-06,9.07e-06,9.25e-06,141619673631.75
2025-11-03 16:00:00+00:00,9.25e-06,9.42e-06,9.19e-06,9.39e-06,61446355149.7
2025-11-03 17:00:00+00:00,9.39e-06,9.5e-06,9.38e-06,9.49e-06,26520506671.37
2025-11-03 18:00:00+00:00,9.49e-06,9.49e-06,9.34e-06,9.35e-06,11181779819.63
2025-11-03 19:00:00+00:00,9.35e-06,9.35e-06,9.26e-06,9.27e-06,25982470301.96
2025-11-03 20:00:00+00:00,9.27e-06,9.27e-06,9.1e-06,9.13e-06,18658909342.31
2025-11-03 21:00:00+00:00,9.13e-06,9.22e-06,9.07e-06,9.2e-06,33138379614.04
2025-11-03 22:00:00+00:00,9.2e-06,9.2e-06,9.09e-06,9.15e-06,13548489896.63
2025-11-03 23:00:00+00:00,9.15e-06,9.2e-06,9.07e-06,9.19e-06,18536443273.3
2025-11-04 00:00:00+00:00,9.19e-06,9.26e-06,9.09e-06,9.23e-06,19660845395.88
2025-11-04 01:00:00+00:00,9.23e-06,9.3e-06,9.19e-06,9.28e-06,16755910774.95
2025-11-04 02:00:00+00:00,9.28e-06,9.3e-06,9.23e-06,9.24e-06,9012910262.22
2025-11-04 03:00:00+00:00,9.24e-06,9.3e-06,9.22e-06,9.29e-06,9349303189.02
2025-11-04 04:00:00+00:00,9.29e-06,9.31e-06,9.24e-06,9.24e-06,14038685374.62
2025-11-04 05:00:00+00:00,9.24e-06,9.26e-06,8.91e-06,8.92e-06,57629623016.08
2025-11-04 06:00:00+00:00,8.92e-06,9.14e-06,8.91e-06,9.04e-06,19266910932.86
2025-11-04 07:00:00+00:00,9.04e-06,9.05e-06,8.9e-06,8.94e-06,24983878714.36
2025-11-04 08:00:00+00:00,8.94e-06,9.04e-06,8.87e-06,8.97e-06,15922539918.59
2025-11-04 09:00:00+00:00,8.97e-06,9.02e-06,8.95e-06,9.02e-06,12433443883.42
2025-11-04 10:00:00+00:00,9.02e-06,9.09e-06,9.01e-06,9.08e-06,17899200228.08
2025-11-04 11:00:00+00:00,9.08e-06,9.21e-06,9.07e-06,9.15e-06,11999114513.77
2025-11-04 12:00:00+00:00,9.15e-06,9.15e-06,9.03e-06,9.04e-06,12505328054.04
2025-11-04 13:00:00+00:00,9.04e-06,9.05e-06,8.96e-06,9.01e-06,16444438430.13
2025-11-04 14:00:00+00:00,9.01e-06,9.3e-06,8.93e-06,9.25e-06,54538611206.02
2025-11-04 15:00:00+00:00,9.25e-06,9.29e-06,9.06e-06,9.09e-06,52094845982.3
2025-11-04 16:00:00+00:00,9.09e-06,9.14e-06,8.9e-06,8.91e-06,49328031342.4
2025-11-04 17:00:00+00:00,8.91e-06,8.96e-06,8.71e-06,8.87e-06,75503550625.3
2025-11-04 18:00:00+00:00,8.87e-06,8.87e-06,8.65e-06,8.85e-06,84267757019.63
2025-11-04 19:00:00+00:00,8.85e-06,8.92e-06,8.74e-06,8.75e-06,27120264168.31
2025-11-04 20:00:00+00:00,8.75e-06,8.84e-06,8.44e-06,8.74e-06,147232916303.03
2025-11-04 21:00:00+00:00,8.74e-06,8.78e-06,8.39e-06,8.71e-06,140458365159.79
2025-11-04 22:00:00+00:00,8.71e-06,8.87e-06,8.68e-06,8.86e-06,44732040583.05
2025-11-04 23:00:00+00:00,8.86e-06,8.91e-06,8.84e-06,8.84e-06,48896641664.2
2025-11-05 00:00:00+00:00,8.84e-06,8.86e-06,8.71e-06,8.72e-06,28531900228.67
2025-11-05 01:00:00+00:00,8.72e-06,8.73e-06,8.42e-06,8.71e-06,51819354004.33
2025-11-05 02:00:00+00:00,8.71e-06,9.05e-06,8.71e-06,9.05e-06,81423064503.36
2025-11-05 03:00:00+00:00,9.05e-06,9.1e-06,9.01e-06,9.07e-06,24443062553.65
2025-11-05 04:00:00+00:00,9.07e-06,9.1e-06,9.02e-06,9.04e-06,21752738124.61
2025-11-05 05:00:00+00:00,9.04e-06,9.11e-06,9.01e-06,9.02e-06,8065193547.5
2025-11-05 06:00:00+00:00,9.02e-06,9.04e-06,9e-06,9.03e-06,6456716192.4
2025-11-05 07:00:00+00:00,9.03e-06,9.05e-06,8.99e-06,9.04e-06,9754245023.57
2025-11-05 08:00:00+00:00,9.04e-06,9.04e-06,8.88e-06,8.91e-06,6650851708.53
2025-11-05 09:00:00+00:00,8.91e-06,8.98e-06,8.9e-06,8.97e-06,2835888080.25
2025-11-05 10:00:00+00:00,8.97e-06,8.97e-06,8.83e-06,8.83e-06,6722747164.89
2025-11-05 11:00:00+00:00,8.83e-06,8.94e-06,8.82e-06,8.93e-06,8462151691.32
2025-11-05 12:00:00+00:00,8.93e-06,9e-06,8.9e-06,9e-06,22169642560.96
2025-11-05 13:00:00+00:00,9e-06,9.08e-06,8.96e-06,9.05e-06,24738209327.02
2025-11-05 14:00:00+00:00,9.05e-06,9.12e-06,8.97e-06,9.06e-06,19087911449.53
2025-11-05 15:00:00+00:00,9.06e-06,9.14e-06,9.03e-06,9.13e-06,9693023222.1
2025-11-05 16:00:00+00:00,9.13e-06,9.18e-06,9.05e-06,9.17e-06,15028297531.46
2025-11-05 17:00:00+00:00,9.17e-06,9.19e-06,9.13e-06,9.17e-06,15507470064.9
2025-11-05 18:00:00+00:00,9.17e-06,9.22e-06,9.15e-06,9.21e-06,18300877933.1
2025-11-05 19:00:00+00:00,9.21e-06,9.22e-06,9.14e-06,9.18e-06,16014904666.49
2025-11-05 20:00:00+00:00,9.18e-06,9.23e-06,9.15e-06,9.17e-06,20142885304.71
2025-11-05 21:00:00+00:00,9.17e-06,9.2e-06,9.14e-06,9.18e-06,9752807037.46
2025-11-05 22:00:00+00:00,9.18e-06,9.22e-06,9.16e-06,9.21e-06,24283569312.47
2025-11-05 23:00:00+00:00,9.21e-06,9.22e-06,9.16e-06,9.16e-06,14672194760.65
2025-11-06 00:00:00+00:00,9.16e-06,9.16e-06,9.11e-06,9.15e-06,10490071301.55
2025-11-06 01:00:00+00:00,9.15e-06,9.15e-06,9.03e-06,9.11e-06,13120380652.35
2025-11-06 02:00:00+00:00,9.11e-06,9.16e-06,9.05e-06,9.14e-06,8243714623.26
2025-11-06 03:00:00+00:00,9.14e-06,9.17e-06,9.13e-06,9.16e-06,12404847303.94
2025-11-06 04:00:00+00:00,9.16e-06,9.17e-06,9.12e-06,9.16e-06,32186881290.8
2025-11-06 05:00:00+00:00,9.16e-06,9.16e-06,8.94e-06,8.95e-06,46517998348.24
2025-11-06 06:00:00+00:00,8.95e-06,9.02e-06,8.95e-06,8.97e-06,9233738561.05
2025-11-06 07:00:00+00:00,8.97e-06,9e-06,8.95e-06,8.99e-06,9415505517.82
2025-11-06 08:00:00+00:00,8.99e-06,9e-06,8.95e-06,8.98e-06,5937341187.53
2025-11-06 09:00:00+00:00,8.98e-06,9.06e-06,8.96e-06,9e-06,32147322538.33
2025-11-06 10:00:00+00:00,9e-06,9.03e-06,8.97e-06,9.01e-06,6583110246.13
2025-11-06 11:00:00+00:00,9.01e-06,9.02e-06,8.98e-06,9e-06,5544966326.11
2025-11-06 12:00:00+00:00,9e-06,9.02e-06,8.93e-06,8.94e-06,13921761135.28
2025-11-06 13:00:00+00:00,8.94e-06,9.08e-06,8.94e-06,9.05e-06,12706770789.13
2025-11-06 14:00:00+00:00,9.05e-06,9.06e-06,8.9e-06,8.9e-06,38099495206.2
2025-11-06 15:00:00+00:00,8.9e-06,9.02e-06,8.85e-06,8.9e-06,61941326148.45
2025-11-06 16:00:00+00:00,8.9e-06,8.93e-06,8.79e-06,8.88e-06,39912414080.14
2025-11-06 17:00:00+00:00,8.88e-06,9e-06,8.87e-06,8.99e-06,34518521127.1
2025-11-06 18:00:00+00:00,8.99e-06,9.09e-06,8.91e-06,9.06e-06,73415640442.95
2025-11-06 19:00:00+00:00,9.06e-06,9.07e-06,8.98e-06,9.03e-06,20752445865.18
2025-11-06 20:00:00+00:00,9.03e-06,9.06e-06,8.95e-06,8.97e-06,11107288610.4
2025-11-06 21:00:00+00:00,8.97e-06,9.07e-06,8.97e-06,9.05e-06,14490508724.97
2025-11-06 22:00:00+00:00,9.05e-06,9.06e-06,8.96e-06,9.03e-06,15407713319.76
2025-11-06 23:00:00+00:00,9.03e-06,9.03e-06,8.95e-06,9.01e-06,5825604912.75
2025-11-07 00:00:00+00:00,9.01e-06,9.12e-06,9.01e-06,9.11e-06,17359544838.86
2025-11-07 01:00:00+00:00,9.11e-06,9.16e-06,9.04e-06,9.12e-06,21155253364.31
2025-11-07 02:00:00+00:00,9.12e-06,9.17e-06,9.08e-06,9.17e-06,19939377392.03
2025-11-07 03:00:00+00:00,9.17e-06,9.26e-06,9.16e-06,9.23e-06,28270305201.86
2025-11-07 04:00:00+00:00,9.23e-06,9.24e-06,9.15e-06,9.2e-06,14268514826.16
2025-11-07 05:00:00+00:00,9.2e-06,9.3e-06,9.2e-06,9.3e-06,10241179934.14
2025-11-07 06:00:00+00:00,9.3e-06,9.35e-06,9.29e-06,9.33e-06,48955843691.57
2025-11-07 07:00:00+00:00,9.33e-06,9.41e-06,9.29e-06,9.4e-06,12278521532.86
2025-11-07 08:00:00+00:00,9.4e-06,9.46e-06,9.35e-06,9.37e-06,21642411448.75
2025-11-07 09:00:00+00:00,9.37e-06,9.38e-06,9.23e-06,9.31e-06,8362866213.38
2025-11-07 10:00:00+00:00,9.31e-06,9.35e-06,9.2e-06,9.24e-06,13356831365.81
2025-11-07 11:00:00+00:00,9.24e-06,9.26e-06,9.12e-06,9.24e-06,35847086450.62
2025-11-07 12:00:00+00:00,9.24e-06,9.26e-06,9.05e-06,9.09e-06,27385930898.04
2025-11-07 13:00:00+00:00,9.09e-06,9.21e-06,9.07e-06,9.17e-06,39972455566.79
2025-11-07 14:00:00+00:00,9.17e-06,9.31e-06,9.06e-06,9.27e-06,46127882040.31
2025-11-07 15:00:00+00:00,9.27e-06,9.46e-06,9.21e-06,9.45e-06,23037715521.84
2025-11-07 16:00:00+00:00,9.45e-06,9.81e-06,9.42e-06,9.81e-06,74978838166.11
2025-11-07 17:00:00+00:00,9.81e-06,1.007e-05,9.78e-06,1.005e-05,137814949366.31
2025-11-07 18:00:00+00:00,1.005e-05,1.021e-05,1.005e-05,1.009e-05,53251982172.47
2025-11-07 19:00:00+00:00,1.009e-05,1.016e-05,1.004e-05,1.007e-05,42537574490.61
2025-11-07 20:00:00+00:00,1.007e-05,1.021e-05,1.003e-05,1.02e-05,58320783522.96
2025-11-07 21:00:00+00:00,1.02e-05,1.033e-05,1.02e-05,1.03e-05,50830169567.19
2025-11-07 22:00:00+00:00,1.03e-05,1.031e-05,1.016e-05,1.017e-05,18069708194.83
2025-11-07 23:00:00+00:00,1.017e-05,1.017e-05,1.002e-05,1.003e-05,15250521888.37
2025-11-08 00:00:00+00:00,1.003e-05,1.026e-05,1.001e-05,1.001e-05,40631260151.33
2025-11-08 01:00:00+00:00,1.001e-05,1.019e-05,1.001e-05,1.016e-05,59387963614.22
2025-11-08 02:00:00+00:00,1.016e-05,1.024e-05,1.013e-05,1.015e-05,26053080849.2
2025-11-08 03:00:00+00:00,1.015e-05,1.027e-05,1.008e-05,1.008e-05,13683979991.62
2025-11-08 04:00:00+00:00,1.008e-05,1.019e-05,1.008e-05,1.013e-05,28977936512.19
2025-11-08 05:00:00+00:00,1.013e-05,1.016e-05,9.94e-06,9.94e-06,59722810893.07
2025-11-08 06:00:00+00:00,9.94e-06,1e-05,9.9e-06,9.96e-06,27243729170.32
2025-11-08 07:00:00+00:00,9.96e-06,9.98e-06,9.89e-06,9.97e-06,12144586838.28
2025-11-08 08:00:00+00:00,9.97e-06,1.008e-05,9.93e-06,1.005e-05,37590666081.31
2025-11-08 09:00:00+00:00,1.005e-05,1.008e-05,9.96e-06,9.98e-06,5587666565.79
2025-11-08 10:00:00+00:00,9.98e-06,1.013e-05,9.97e-06,1.011e-05,5772185861.13
2025-11-08 11:00:00+00:00,1.011e-05,1.015e-05,1.005e-05,1.008e-05,12824501997.06
2025-11-08 12:00:00+00:00,1.008e-05,1.012e-05,1.005e-05,1.008e-05,13430534666.05
2025-11-08 13:00:00+00:00,1.008e-05,1.008e-05,9.91e-06,9.91e-06,45263238922.5
2025-11-08 14:00:00+00:00,9.91e-06,9.94e-06,9.81e-06,9.88e-06,41397024330.95
2025-11-08 15:00:00+00:00,9.88e-06,9.89e-06,9.72e-06,9.76e-06,21522444529.25
2025-11-08 16:00:00+00:00,9.76e-06,9.82e-06,9.69e-06,9.78e-06,22281652821.3
2025-11-08 17:00:00+00:00,9.78e-06,9.84e-06,9.75e-06,9.83e-06,6758330050.98
2025-11-08 18:00:00+00:00,9.83e-06,9.91e-06,9.81e-06,9.9e-06,33150914998.06
2025-11-08 19:00:00+00:00,9.9e-06,9.9e-06,9.8e-06,9.84e-06,8622635239.96
2025-11-08 20:00:00+00:00,9.84e-06,9.9e-06,9.82e-06,9.87e-06,6267627384.31
2025-11-08 21:00:00+00:00,9.87e-06,9.92e-06,9.85e-06,9.91e-06,6073632074.75
2025-11-08 22:00:00+00:00,9.91e-06,9.95e-06,9.89e-06,9.94e-06,7909929919.94
2025-11-08 23:00:00+00:00,9.94e-06,9.97e-06,9.91e-06,9.95e-06,16768727631.5
2025-11-09 00:00:00+00:00,9.95e-06,9.96e-06,9.86e-06,9.88e-06,15516685788.37
2025-11-09 01:00:00+00:00,9.88e-06,9.94e-06,9.84e-06,9.9e-06,16468044833.67
2025-11-09 02:00:00+00:00,9.9e-06,9.9e-06,9.7e-06,9.72e-06,40028383762.01
2025-11-09 03:00:00+00:00,9.72e-06,9.73e-06,9.64e-06,9.67e-06,13200375586.27
2025-11-09 04:00:00+00:00,9.67e-06,9.75e-06,9.67e-06,9.7e-06,10189077509.12
2025-11-09 05:00:00+00:00,9.7e-06,9.74e-06,9.68e-06,9.73e-06,4566749866.13
2025-11-09 06:00:00+00:00,9.73e-06,9.81e-06,9.69e-06,9.75e-06,33272735622.82
2025-11-09 07:00:00+00:00,9.75e-06,9.86e-06,9.75e-06,9.86e-06,4818650909.41
2025-11-09 08:00:00+00:00,9.86e-06,9.87e-06,9.82e-06,9.84e-06,3983197312.08
2025-11-09 09:00:00+00:00,9.84e-06,9.92e-06,9.77e-06,9.78e-06,9376913236.18
2025-11-09 10:00:00+00:00,9.78e-06,9.86e-06,9.72e-06,9.86e-06,5465763401.09
2025-11-09 11:00:00+00:00,9.86e-06,9.98e-06,9.85e-06,9.95e-06,9126300858.47
2025-11-09 12:00:00+00:00,9.95e-06,1e-05,9.92e-06,9.92e-06,26225179907.08
2025-11-09 13:00:00+00:00,9.92e-06,9.97e-06,9.9e-06,9.92e-06,10175580731.76
2025-11-09 14:00:00+00:00,9.92e-06,1.007e-05,9.88e-06,9.95e-06,55639854345.74
2025-11-09 15:00:00+00:00,9.95e-06,1e-05,9.91e-06,9.95e-06,33760772636.04
2025-11-09 16:00:00+00:00,9.95e-06,9.98e-06,9.91e-06,9.95e-06,10407030560.62
2025-11-09 17:00:00+00:00,9.95e-06,9.97e-06,9.88e-06,9.93e-06,35640066039.55
2025-11-09 18:00:00+00:00,9.93e-06,9.98e-06,9.88e-06,9.98e-06,16949128810.46
2025-11-09 19:00:00+00:00,9.98e-06,1.002e-05,9.94e-06,1.001e-05,36124798784.37
2025-11-09 20:00:00+00:00,1.001e-05,1.002e-05,9.96e-06,9.97e-06,9168908348.33
2025-11-09 21:00:00+00:00,9.97e-06,1.001e-05,9.97e-06,9.99e-06,12755489350.48
2025-11-09 22:00:00+00:00,9.99e-06,1.002e-05,9.95e-06,9.99e-06,12513038885.24
2025-11-09 23:00:00+00:00,9.99e-06,1.007e-05,9.97e-06,9.99e-06,11001198415.08
2025-11-10 00:00:00+00:00,9.99e-06,1.015e-05,9.93e-06,1.011e-05,14171654955.51
2025-11-10 01:00:00+00:00,1.011e-05,1.017e-05,1.007e-05,1.007e-05,15996354338.88
2025-11-10 02:00:00+00:00,1.007e-05,1.009e-05,1.001e-05,1.007e-05,14459372050.37
2025-11-10 03:00:00+00:00,1.007e-05,1.012e-05,1.007e-05,1.009e-05,8934628166.1
2025-11-10 04:00:00+00:00,1.009e-05,1.011e-05,1.003e-05,1.008e-05,10465866598.61
2025-11-10 05:00:00+00:00,1.008e-05,1.013e-05,1.005e-05,1.008e-05,5832570736.59
2025-11-10 06:00:00+00:00,1.008e-05,1.01e-05,1.003e-05,1.005e-05,7650306802.11
2025-11-10 07:00:00+00:00,1.005e-05,1.009e-05,1e-05,1.002e-05,6300440382.28
2025-11-10 08:00:00+00:00,1.002e-05,1.002e-05,9.93e-06,9.96e-06,11747743224.91
2025-11-10 09:00:00+00:00,9.96e-06,1.012e-05,9.96e-06,1.011e-05,5001000951.32
2025-11-10 10:00:00+00:00,1.011e-05,1.013e-05,1.004e-05,1.005e-05,4794974226.55
